,ge,tc,tl,tf,ln,dn
1228,1228,0.8819999999999999,0.8550000000000001,0.8629999999999999,0.0,99.85
1229,1229,0.8809999999999999,0.8550000000000001,0.861,0.0,99.94
1230,1230,0.8809999999999999,0.8550000000000001,0.861,0.0,99.88
1231,1231,0.8829999999999998,0.8550000000000001,0.86,0.0,99.86
1232,1232,0.8829999999999998,0.8550000000000001,0.86,0.0,99.89
1233,1233,0.8829999999999998,0.8570000000000002,0.861,0.0,99.86
1234,1234,0.8839999999999998,0.8560000000000001,0.8619999999999999,0.0,99.86
1235,1235,0.8839999999999998,0.8550000000000001,0.861,0.0,99.86
1236,1236,0.8849999999999999,0.8540000000000001,0.861,0.0,99.89
1237,1237,0.8849999999999999,0.8560000000000002,0.8590000000000001,0.0,99.87
1238,1238,0.8849999999999999,0.8560000000000002,0.8590000000000001,0.0,99.85
1239,1239,0.8839999999999999,0.8550000000000003,0.86,0.0,99.81
1240,1240,0.8839999999999999,0.8550000000000003,0.86,0.0,99.84
1241,1241,0.885,0.8540000000000002,0.861,0.0,99.85
1242,1242,0.8859999999999999,0.8550000000000001,0.86,0.0,99.87
1243,1243,0.8859999999999999,0.8560000000000002,0.86,0.0,99.89
1244,1244,0.8859999999999999,0.8560000000000002,0.86,0.0,99.82
1245,1245,0.8859999999999999,0.8560000000000002,0.86,0.0,99.91
1246,1246,0.885,0.8550000000000001,0.861,0.0,99.86
1247,1247,0.885,0.8550000000000003,0.8619999999999999,0.0,99.89
1248,1248,0.885,0.8550000000000003,0.8619999999999999,0.0,99.86
1249,1249,0.885,0.8550000000000003,0.8619999999999999,0.0,99.84
1250,1250,0.8849999999999999,0.8550000000000001,0.8639999999999999,0.0,99.87
1251,1251,0.8839999999999998,0.8560000000000001,0.863,0.0,99.86
1252,1252,0.8819999999999999,0.8560000000000001,0.865,0.0,99.82
1253,1253,0.8819999999999999,0.8560000000000001,0.865,0.0,99.87
1254,1254,0.883,0.855,0.866,0.0,99.85
1255,1255,0.8839999999999999,0.856,0.867,0.0,99.91
1256,1256,0.8839999999999999,0.8540000000000001,0.865,0.0,99.86
1257,1257,0.8839999999999999,0.8540000000000001,0.865,0.0,99.79
1258,1258,0.8859999999999998,0.8540000000000001,0.865,0.0,99.88
1259,1259,0.8879999999999998,0.856,0.863,0.0,99.83
1260,1260,0.8869999999999999,0.855,0.8640000000000001,0.0,99.91
1261,1261,0.8869999999999999,0.855,0.8640000000000001,0.0,99.83
1262,1262,0.8869999999999999,0.855,0.8640000000000001,0.0,99.81
1263,1263,0.8869999999999999,0.855,0.8640000000000001,0.0,99.89
1264,1264,0.8879999999999998,0.856,0.863,0.0,99.87
1265,1265,0.8889999999999999,0.8570000000000002,0.8619999999999999,0.0,99.83
1266,1266,0.8879999999999998,0.8580000000000001,0.861,0.0,99.86
1267,1267,0.8879999999999998,0.8580000000000001,0.861,0.0,99.88
1268,1268,0.8869999999999999,0.857,0.86,0.0,99.85
1269,1269,0.8869999999999999,0.8590000000000001,0.86,0.0,99.89
1270,1270,0.8869999999999999,0.8590000000000001,0.86,0.0,99.87
1271,1271,0.8859999999999999,0.86,0.8590000000000001,0.0,99.88
1272,1272,0.887,0.861,0.86,0.0,99.86
1273,1273,0.887,0.861,0.86,0.0,99.85
1274,1274,0.887,0.861,0.86,0.0,99.86
1275,1275,0.888,0.862,0.8590000000000001,0.0,99.77
1276,1276,0.888,0.862,0.8590000000000001,0.0,99.86
1277,1277,0.888,0.862,0.8610000000000001,0.0,99.82
1278,1278,0.8889999999999999,0.8630000000000001,0.8620000000000002,0.0,99.91
1279,1279,0.8889999999999999,0.8630000000000001,0.8620000000000002,0.0,99.89
1280,1280,0.8899999999999999,0.862,0.8610000000000001,0.0,99.88
1281,1281,0.8899999999999999,0.862,0.8610000000000001,0.0,99.85
1282,1282,0.8889999999999999,0.8630000000000001,0.86,0.0,99.82
1283,1283,0.8899999999999999,0.8640000000000001,0.8590000000000001,0.0,99.91
1284,1284,0.8889999999999999,0.8650000000000001,0.8600000000000001,0.0,99.84
1285,1285,0.8889999999999999,0.8650000000000001,0.8600000000000001,0.0,99.9
1286,1286,0.8889999999999999,0.8660000000000001,0.8610000000000001,0.0,99.89
1287,1287,0.888,0.8670000000000002,0.8620000000000002,0.0,99.85
1288,1288,0.887,0.8660000000000001,0.862,0.0,99.9
1289,1289,0.888,0.8670000000000002,0.862,0.0,99.84
1290,1290,0.888,0.8670000000000002,0.862,0.0,99.79
1291,1291,0.888,0.8680000000000001,0.861,0.0,99.89
1292,1292,0.888,0.8680000000000001,0.861,0.0,99.85
1293,1293,0.888,0.8680000000000001,0.861,0.0,99.88
1294,1294,0.889,0.8670000000000002,0.86,0.0,99.86
1295,1295,0.8860000000000001,0.866,0.8610000000000001,0.0,99.81
1296,1296,0.887,0.865,0.862,0.0,99.92
1297,1297,0.8880000000000001,0.862,0.8630000000000001,0.0,99.92
1298,1298,0.8880000000000001,0.862,0.8630000000000001,0.0,99.88
1299,1299,0.8880000000000001,0.862,0.8630000000000001,0.0,99.82
1300,1300,0.8880000000000001,0.862,0.8630000000000001,0.0,99.9
1301,1301,0.8880000000000001,0.863,0.8620000000000002,0.0,99.9
1302,1302,0.887,0.8639999999999999,0.8610000000000001,0.0,99.86
1303,1303,0.887,0.8639999999999999,0.8610000000000001,0.0,99.83
1304,1304,0.8880000000000001,0.865,0.86,0.0,99.87
1305,1305,0.8880000000000001,0.8639999999999999,0.86,0.0,99.87
1306,1306,0.887,0.863,0.8590000000000001,0.0,99.89
1307,1307,0.887,0.863,0.8590000000000001,0.0,99.83
1308,1308,0.8880000000000001,0.862,0.8580000000000001,0.0,99.89
1309,1309,0.889,0.861,0.8580000000000001,0.0,99.9
1310,1310,0.887,0.8610000000000001,0.8560000000000001,0.0,99.88
1311,1311,0.887,0.8610000000000001,0.8560000000000001,0.0,99.91
1312,1312,0.8860000000000001,0.858,0.8540000000000001,0.0,99.87
1313,1313,0.887,0.8589999999999999,0.8530000000000001,0.0,99.86
1314,1314,0.889,0.856,0.8530000000000001,0.0,99.85
1315,1315,0.8890000000000002,0.853,0.8520000000000002,0.0,99.87
1316,1316,0.8880000000000001,0.8539999999999999,0.8520000000000002,0.0,99.84
1317,1317,0.8880000000000001,0.853,0.8530000000000001,0.0,99.89
1318,1318,0.889,0.852,0.8540000000000001,0.0,99.9
1319,1319,0.887,0.852,0.8540000000000001,0.0,99.91
1320,1320,0.8880000000000001,0.852,0.855,0.0,99.89
1321,1321,0.8880000000000001,0.852,0.855,0.0,99.85
1322,1322,0.8880000000000001,0.852,0.855,0.0,99.78
1323,1323,0.887,0.85,0.855,0.0,99.85
1324,1324,0.888,0.85,0.856,0.0,99.88
1325,1325,0.888,0.85,0.856,0.0,99.88
1326,1326,0.8859999999999999,0.85,0.856,0.0,99.87
1327,1327,0.885,0.8489999999999999,0.857,0.0,99.88
1328,1328,0.885,0.8489999999999999,0.857,0.0,99.87
1329,1329,0.885,0.8489999999999999,0.855,0.0,99.83
1330,1330,0.884,0.8499999999999999,0.8540000000000001,0.0,99.9
1331,1331,0.884,0.848,0.8530000000000001,0.0,99.9
1332,1332,0.884,0.848,0.8530000000000001,0.0,99.85
1333,1333,0.884,0.8489999999999999,0.8520000000000002,0.0,99.86
1334,1334,0.8830000000000001,0.8489999999999999,0.8510000000000001,0.0,99.87
1335,1335,0.8830000000000001,0.8489999999999999,0.8510000000000001,0.0,99.85
1336,1336,0.8830000000000001,0.8489999999999999,0.8510000000000001,0.0,99.86
1337,1337,0.8820000000000001,0.848,0.85,0.0,99.85
1338,1338,0.8800000000000001,0.851,0.8480000000000001,0.0,99.81
1339,1339,0.882,0.8510000000000001,0.848,0.0,99.87
1340,1340,0.882,0.8500000000000001,0.847,0.0,99.83
1341,1341,0.8809999999999999,0.8510000000000001,0.848,0.0,99.84
1342,1342,0.8809999999999999,0.8510000000000001,0.848,0.0,99.84
1343,1343,0.882,0.8500000000000001,0.847,0.0,99.89
1344,1344,0.8809999999999999,0.8490000000000001,0.846,0.0,99.86
1345,1345,0.8809999999999999,0.8490000000000001,0.8469999999999999,0.0,99.88
1346,1346,0.8809999999999999,0.8490000000000001,0.8469999999999999,0.0,99.88
1347,1347,0.877,0.852,0.8469999999999999,0.0,99.93
1348,1348,0.8780000000000001,0.8530000000000001,0.8480000000000001,0.0,99.87
1349,1349,0.8780000000000001,0.8530000000000001,0.8480000000000001,0.0,99.87
1350,1350,0.8780000000000001,0.8530000000000001,0.8480000000000001,0.0,99.85
1351,1351,0.877,0.852,0.8490000000000001,0.0,99.87
1352,1352,0.877,0.852,0.8490000000000001,0.0,99.85
1353,1353,0.8760000000000001,0.852,0.85,0.0,99.85
1354,1354,0.8760000000000001,0.852,0.8490000000000001,0.0,99.81
1355,1355,0.8760000000000001,0.8510000000000001,0.8480000000000001,0.0,99.85
1356,1356,0.8760000000000001,0.8510000000000001,0.8480000000000001,0.0,99.85
1357,1357,0.875,0.8500000000000001,0.8490000000000001,0.0,99.83
1358,1358,0.8740000000000001,0.852,0.85,0.0,99.9
1359,1359,0.8740000000000001,0.852,0.85,0.0,99.85
1360,1360,0.8759999999999999,0.8490000000000001,0.851,0.0,99.83
1361,1361,0.8759999999999999,0.8480000000000001,0.85,0.0,99.8
1362,1362,0.8759999999999999,0.8490000000000002,0.8490000000000001,0.0,99.79
1363,1363,0.8760000000000001,0.8490000000000002,0.8469999999999999,0.0,99.88
1364,1364,0.875,0.8480000000000001,0.8480000000000001,0.0,99.89
1365,1365,0.875,0.8480000000000001,0.8480000000000001,0.0,99.86
1366,1366,0.8739999999999999,0.8470000000000002,0.8470000000000002,0.0,99.83
1367,1367,0.873,0.8460000000000001,0.846,0.0,99.82
1368,1368,0.873,0.8460000000000001,0.846,0.0,99.88
1369,1369,0.872,0.8430000000000001,0.8440000000000001,0.0,99.84
1370,1370,0.872,0.8430000000000001,0.8440000000000001,0.0,99.86
1371,1371,0.872,0.8440000000000002,0.8430000000000001,0.0,99.86
1372,1372,0.873,0.8450000000000002,0.8440000000000001,0.0,99.89
1373,1373,0.8719999999999999,0.8460000000000001,0.845,0.0,99.84
1374,1374,0.8719999999999999,0.8460000000000001,0.845,0.0,99.83
1375,1375,0.8719999999999999,0.8460000000000001,0.845,0.0,99.83
1376,1376,0.871,0.8440000000000002,0.845,0.0,99.87
1377,1377,0.8699999999999999,0.8450000000000002,0.8460000000000001,0.0,99.86
1378,1378,0.8699999999999999,0.8470000000000002,0.8440000000000001,0.0,99.82
1379,1379,0.8699999999999999,0.8470000000000002,0.8440000000000001,0.0,99.83
1380,1380,0.871,0.8490000000000002,0.8440000000000001,0.0,99.85
1381,1381,0.8689999999999999,0.8510000000000001,0.8420000000000002,0.0,99.83
1382,1382,0.8699999999999999,0.8500000000000001,0.8430000000000001,0.0,99.86
1383,1383,0.868,0.8490000000000002,0.8430000000000001,0.0,99.91
1384,1384,0.866,0.8460000000000001,0.8420000000000002,0.0,99.9
1385,1385,0.866,0.8460000000000001,0.8420000000000002,0.0,99.88
1386,1386,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.83
1387,1387,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.76
1388,1388,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.9
1389,1389,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.89
1390,1390,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.82
1391,1391,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.89
1392,1392,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.83
1393,1393,0.8659999999999998,0.8440000000000001,0.8410000000000001,0.0,99.85
1394,1394,0.867,0.843,0.8400000000000002,0.0,99.78
1395,1395,0.868,0.8440000000000001,0.8410000000000001,0.0,99.87
1396,1396,0.8689999999999999,0.8430000000000001,0.8400000000000002,0.0,99.82
1397,1397,0.8689999999999999,0.8430000000000001,0.8400000000000002,0.0,99.78
1398,1398,0.868,0.8420000000000001,0.8390000000000001,0.0,99.84
1399,1399,0.868,0.8420000000000001,0.8390000000000001,0.0,99.85
1400,1400,0.8669999999999998,0.843,0.8360000000000002,0.0,99.87
1401,1401,0.8669999999999998,0.843,0.8380000000000001,0.0,99.89
1402,1402,0.8669999999999998,0.843,0.8380000000000001,0.0,99.8
1403,1403,0.8669999999999998,0.843,0.8400000000000002,0.0,99.9
1404,1404,0.8659999999999998,0.8420000000000001,0.8390000000000001,0.0,99.82
1405,1405,0.8649999999999999,0.8410000000000001,0.8400000000000002,0.0,99.8
1406,1406,0.8639999999999999,0.8410000000000001,0.8380000000000001,0.0,99.84
1407,1407,0.8639999999999999,0.8410000000000001,0.8380000000000001,0.0,99.83
1408,1408,0.863,0.8420000000000001,0.8390000000000001,0.0,99.83
1409,1409,0.863,0.8420000000000001,0.8390000000000001,0.0,99.85
1410,1410,0.863,0.8420000000000001,0.8390000000000001,0.0,99.85
1411,1411,0.8639999999999999,0.8410000000000001,0.8380000000000001,0.0,99.88
1412,1412,0.8639999999999999,0.8420000000000001,0.8370000000000002,0.0,99.86
1413,1413,0.8629999999999999,0.843,0.8380000000000001,0.0,99.8
1414,1414,0.8629999999999999,0.8440000000000001,0.8380000000000001,0.0,99.83
1415,1415,0.8649999999999999,0.8420000000000001,0.8400000000000002,0.0,99.85
1416,1416,0.8649999999999999,0.8420000000000001,0.8400000000000002,0.0,99.82
1417,1417,0.8659999999999998,0.8420000000000001,0.8400000000000002,0.0,99.85
1418,1418,0.8659999999999998,0.8410000000000001,0.8400000000000002,0.0,99.77
1419,1419,0.8649999999999999,0.8420000000000001,0.8390000000000001,0.0,99.84
1420,1420,0.8649999999999999,0.8420000000000001,0.8390000000000001,0.0,99.87
1421,1421,0.8649999999999999,0.8420000000000001,0.8390000000000001,0.0,99.86
1422,1422,0.8649999999999999,0.8420000000000001,0.8390000000000001,0.0,99.83
1423,1423,0.8639999999999999,0.843,0.8380000000000001,0.0,99.83
1424,1424,0.8649999999999999,0.8420000000000001,0.8370000000000002,0.0,99.84
1425,1425,0.8659999999999998,0.8410000000000001,0.8380000000000001,0.0,99.87
1426,1426,0.868,0.8410000000000001,0.84,0.0,99.79
1427,1427,0.868,0.8410000000000001,0.84,0.0,99.82
1428,1428,0.8659999999999998,0.8390000000000002,0.8380000000000001,0.0,99.81
1429,1429,0.8639999999999999,0.8400000000000002,0.8370000000000002,0.0,99.87
1430,1430,0.863,0.8390000000000001,0.8360000000000001,0.0,99.85
1431,1431,0.862,0.839,0.838,0.0,99.82
1432,1432,0.862,0.839,0.838,0.0,99.89
1433,1433,0.862,0.839,0.838,0.0,99.82
1434,1434,0.862,0.839,0.838,0.0,99.85
1435,1435,0.861,0.84,0.8370000000000001,0.0,99.75
1436,1436,0.8589999999999998,0.8400000000000002,0.8370000000000001,0.0,99.85
1437,1437,0.8589999999999998,0.8400000000000002,0.8370000000000001,0.0,99.83
1438,1438,0.8589999999999998,0.8400000000000002,0.8370000000000001,0.0,99.81
1439,1439,0.8589999999999998,0.8400000000000002,0.8370000000000001,0.0,99.85
1440,1440,0.8589999999999998,0.8400000000000002,0.8370000000000001,0.0,99.86
1441,1441,0.8599999999999998,0.8390000000000002,0.836,0.0,99.84
1442,1442,0.8579999999999999,0.8390000000000002,0.836,0.0,99.83
1443,1443,0.8569999999999998,0.8400000000000002,0.835,0.0,99.85
1444,1444,0.8569999999999998,0.8400000000000002,0.835,0.0,99.83
1445,1445,0.8559999999999998,0.8390000000000001,0.8340000000000001,0.0,99.85
1446,1446,0.8549999999999998,0.838,0.835,0.0,99.88
1447,1447,0.8569999999999999,0.8370000000000001,0.835,0.0,99.86
1448,1448,0.856,0.8360000000000001,0.8340000000000001,0.0,99.84
1449,1449,0.856,0.8360000000000001,0.835,0.0,99.82
1450,1450,0.8549999999999999,0.8350000000000002,0.8340000000000001,0.0,99.82
1451,1451,0.8539999999999999,0.8360000000000001,0.835,0.0,99.81
1452,1452,0.8529999999999999,0.8350000000000002,0.8340000000000001,0.0,99.83
1453,1453,0.8529999999999999,0.8350000000000002,0.8340000000000001,0.0,99.81
1454,1454,0.8529999999999999,0.8350000000000002,0.8340000000000001,0.0,99.86
1455,1455,0.8529999999999999,0.8350000000000002,0.8340000000000001,0.0,99.79
1456,1456,0.8529999999999999,0.8360000000000001,0.833,0.0,99.87
1457,1457,0.8519999999999999,0.8350000000000002,0.834,0.0,99.81
1458,1458,0.8519999999999999,0.8360000000000001,0.835,0.0,99.8
1459,1459,0.8519999999999999,0.8360000000000001,0.833,0.0,99.81
1460,1460,0.851,0.8370000000000001,0.8320000000000001,0.0,99.87
1461,1461,0.8529999999999999,0.835,0.8320000000000002,0.0,99.8
1462,1462,0.8529999999999999,0.835,0.8320000000000002,0.0,99.87
1463,1463,0.8529999999999999,0.835,0.8320000000000002,0.0,99.85
1464,1464,0.8529999999999999,0.835,0.8320000000000002,0.0,99.86
1465,1465,0.8529999999999999,0.8360000000000001,0.8310000000000001,0.0,99.82
1466,1466,0.851,0.838,0.8290000000000001,0.0,99.81
1467,1467,0.8499999999999999,0.8370000000000001,0.83,0.0,99.86
1468,1468,0.8499999999999999,0.8370000000000001,0.83,0.0,99.82
1469,1469,0.8489999999999999,0.8360000000000001,0.829,0.0,99.85
1470,1470,0.8479999999999999,0.8370000000000001,0.828,0.0,99.8
1471,1471,0.8499999999999999,0.8380000000000001,0.828,0.0,99.83
1472,1472,0.8489999999999999,0.8370000000000001,0.8270000000000001,0.0,99.9
1473,1473,0.8489999999999999,0.8370000000000001,0.8270000000000001,0.0,99.81
1474,1474,0.8489999999999999,0.836,0.828,0.0,99.84
1475,1475,0.8489999999999999,0.836,0.828,0.0,99.83
1476,1476,0.8489999999999999,0.835,0.8270000000000001,0.0,99.78
1477,1477,0.8469999999999999,0.8369999999999999,0.8270000000000001,0.0,99.84
1478,1478,0.8469999999999999,0.8369999999999999,0.8270000000000001,0.0,99.87
1479,1479,0.8469999999999999,0.8369999999999999,0.8270000000000001,0.0,99.83
1480,1480,0.846,0.838,0.8260000000000001,0.0,99.81
1481,1481,0.846,0.838,0.8260000000000001,0.0,99.84
1482,1482,0.8430000000000001,0.836,0.8220000000000001,0.0,99.79
1483,1483,0.8440000000000001,0.8369999999999999,0.8210000000000001,0.0,99.78
1484,1484,0.8419999999999999,0.8369999999999999,0.8200000000000002,0.0,99.82
1485,1485,0.841,0.8369999999999999,0.8210000000000001,0.0,99.84
1486,1486,0.841,0.8369999999999999,0.8210000000000001,0.0,99.77
1487,1487,0.8420000000000001,0.8379999999999999,0.8220000000000001,0.0,99.83
1488,1488,0.8420000000000001,0.836,0.8220000000000001,0.0,99.79
1489,1489,0.8420000000000001,0.836,0.8220000000000001,0.0,99.82
1490,1490,0.8430000000000001,0.8349999999999999,0.8210000000000001,0.0,99.82
1491,1491,0.8430000000000001,0.8349999999999999,0.8210000000000001,0.0,99.82
1492,1492,0.8430000000000001,0.836,0.8200000000000002,0.0,99.79
1493,1493,0.8430000000000001,0.836,0.8200000000000002,0.0,99.86
1494,1494,0.8430000000000001,0.836,0.8200000000000002,0.0,99.76
1495,1495,0.8440000000000001,0.833,0.8210000000000001,0.0,99.81
1496,1496,0.845,0.8320000000000001,0.8220000000000001,0.0,99.83
1497,1497,0.845,0.8320000000000001,0.8220000000000001,0.0,99.85
1498,1498,0.845,0.8320000000000001,0.8220000000000001,0.0,99.8
1499,1499,0.845,0.833,0.8220000000000001,0.0,99.85
1500,1500,0.846,0.833,0.8210000000000001,0.0,99.77
1501,1501,0.845,0.8319999999999999,0.8220000000000001,0.0,99.79
1502,1502,0.847,0.83,0.8220000000000001,0.0,99.79
1503,1503,0.8480000000000001,0.83,0.8190000000000001,0.0,99.79
1504,1504,0.847,0.83,0.8180000000000001,0.0,99.84
1505,1505,0.847,0.83,0.8180000000000001,0.0,99.8
1506,1506,0.846,0.831,0.8170000000000002,0.0,99.82
1507,1507,0.846,0.831,0.8170000000000002,0.0,99.8
1508,1508,0.8440000000000001,0.8320000000000001,0.8190000000000001,0.0,99.83
1509,1509,0.8430000000000001,0.833,0.8180000000000001,0.0,99.77
1510,1510,0.8440000000000001,0.8320000000000001,0.8170000000000002,0.0,99.83
1511,1511,0.843,0.8320000000000001,0.8180000000000001,0.0,99.79
1512,1512,0.8419999999999999,0.8330000000000001,0.8170000000000002,0.0,99.81
1513,1513,0.841,0.8330000000000001,0.8170000000000002,0.0,99.79
1514,1514,0.84,0.836,0.8160000000000001,0.0,99.81
1515,1515,0.84,0.836,0.8160000000000001,0.0,99.82
1516,1516,0.839,0.8370000000000001,0.8170000000000002,0.0,99.83
1517,1517,0.839,0.8370000000000001,0.8170000000000002,0.0,99.81
1518,1518,0.84,0.836,0.8170000000000002,0.0,99.78
1519,1519,0.84,0.835,0.8180000000000003,0.0,99.85
1520,1520,0.84,0.835,0.8180000000000003,0.0,99.83
1521,1521,0.84,0.835,0.8180000000000003,0.0,99.85
1522,1522,0.84,0.835,0.8180000000000003,0.0,99.82
1523,1523,0.84,0.835,0.8180000000000003,0.0,99.84
1524,1524,0.84,0.835,0.8180000000000003,0.0,99.81
1525,1525,0.8420000000000001,0.835,0.8160000000000001,0.0,99.79
1526,1526,0.8440000000000001,0.8360000000000001,0.8130000000000003,0.0,99.83
1527,1527,0.8440000000000001,0.835,0.8130000000000002,0.0,99.86
1528,1528,0.8440000000000001,0.835,0.8130000000000002,0.0,99.83
1529,1529,0.8440000000000001,0.835,0.8130000000000002,0.0,99.74
1530,1530,0.8420000000000001,0.833,0.8130000000000002,0.0,99.8
1531,1531,0.841,0.834,0.812,0.0,99.82
1532,1532,0.841,0.834,0.812,0.0,99.81
1533,1533,0.8390000000000001,0.8340000000000001,0.8140000000000002,0.0,99.74
1534,1534,0.8390000000000001,0.8340000000000001,0.8140000000000002,0.0,99.82
1535,1535,0.8390000000000001,0.8340000000000001,0.8140000000000002,0.0,99.81
1536,1536,0.8390000000000001,0.8340000000000001,0.8140000000000002,0.0,99.83
1537,1537,0.8380000000000001,0.834,0.8140000000000002,0.0,99.87
1538,1538,0.8380000000000001,0.835,0.8150000000000002,0.0,99.85
1539,1539,0.8380000000000001,0.835,0.8150000000000002,0.0,99.81
1540,1540,0.8370000000000001,0.8369999999999999,0.8150000000000002,0.0,99.84
1541,1541,0.836,0.8370000000000001,0.8160000000000001,0.0,99.79
1542,1542,0.836,0.8370000000000001,0.8160000000000001,0.0,99.82
1543,1543,0.836,0.8370000000000001,0.8160000000000001,0.0,99.85
1544,1544,0.836,0.8370000000000001,0.8160000000000001,0.0,99.87
1545,1545,0.835,0.838,0.8170000000000001,0.0,99.82
1546,1546,0.8340000000000001,0.8369999999999999,0.8160000000000001,0.0,99.8
1547,1547,0.835,0.8379999999999999,0.8170000000000002,0.0,99.77
1548,1548,0.8349999999999999,0.836,0.8150000000000003,0.0,99.8
1549,1549,0.8349999999999999,0.836,0.8150000000000003,0.0,99.79
1550,1550,0.8329999999999999,0.836,0.8150000000000003,0.0,99.82
1551,1551,0.8319999999999999,0.8370000000000001,0.8150000000000003,0.0,99.83
1552,1552,0.8319999999999999,0.8370000000000001,0.8150000000000003,0.0,99.86
1553,1553,0.8319999999999999,0.8370000000000001,0.8150000000000003,0.0,99.85
1554,1554,0.8299999999999998,0.836,0.8140000000000002,0.0,99.82
1555,1555,0.8299999999999997,0.836,0.8140000000000002,0.0,99.81
1556,1556,0.8279999999999998,0.838,0.8140000000000002,0.0,99.81
1557,1557,0.8279999999999998,0.838,0.8140000000000002,0.0,99.83
1558,1558,0.8279999999999998,0.838,0.8140000000000002,0.0,99.82
1559,1559,0.8269999999999998,0.8390000000000001,0.8130000000000003,0.0,99.84
1560,1560,0.8279999999999998,0.838,0.8140000000000004,0.0,99.81
1561,1561,0.824,0.836,0.8140000000000002,0.0,99.78
1562,1562,0.8240000000000001,0.835,0.8140000000000001,0.0,99.75
1563,1563,0.8240000000000001,0.835,0.8140000000000001,0.0,99.83
1564,1564,0.8240000000000001,0.835,0.8140000000000001,0.0,99.77
1565,1565,0.8240000000000001,0.835,0.8140000000000001,0.0,99.72
1566,1566,0.8240000000000001,0.835,0.8140000000000001,0.0,99.81
1567,1567,0.8240000000000001,0.835,0.8140000000000001,0.0,99.82
1568,1568,0.825,0.8340000000000001,0.8130000000000002,0.0,99.78
1569,1569,0.824,0.835,0.8140000000000001,0.0,99.83
1570,1570,0.823,0.833,0.8160000000000003,0.0,99.85
1571,1571,0.8240000000000001,0.833,0.8170000000000002,0.0,99.84
1572,1572,0.8220000000000001,0.834,0.8150000000000002,0.0,99.75
1573,1573,0.82,0.834,0.8170000000000002,0.0,99.81
1574,1574,0.819,0.833,0.8180000000000001,0.0,99.82
1575,1575,0.819,0.833,0.8180000000000001,0.0,99.77
1576,1576,0.818,0.8319999999999999,0.8170000000000002,0.0,99.83
1577,1577,0.8170000000000001,0.8329999999999999,0.8180000000000001,0.0,99.81
1578,1578,0.816,0.83,0.8190000000000001,0.0,99.83
1579,1579,0.816,0.83,0.8190000000000001,0.0,99.81
1580,1580,0.816,0.8329999999999999,0.8180000000000001,0.0,99.8
1581,1581,0.816,0.8329999999999999,0.8180000000000001,0.0,99.86
1582,1582,0.815,0.8319999999999999,0.8170000000000002,0.0,99.81
1583,1583,0.815,0.8319999999999999,0.8170000000000002,0.0,99.81
1584,1584,0.815,0.8319999999999999,0.8170000000000002,0.0,99.74
1585,1585,0.8130000000000002,0.8319999999999999,0.8170000000000002,0.0,99.83
1586,1586,0.8130000000000002,0.83,0.815,0.0,99.77
1587,1587,0.8140000000000001,0.831,0.8160000000000001,0.0,99.75
1588,1588,0.8140000000000001,0.831,0.8160000000000001,0.0,99.81
1589,1589,0.8140000000000001,0.831,0.8160000000000001,0.0,99.79
1590,1590,0.813,0.8319999999999999,0.815,0.0,99.77
1591,1591,0.813,0.8319999999999999,0.815,0.0,99.8
1592,1592,0.811,0.8340000000000001,0.815,0.0,99.8
1593,1593,0.811,0.8340000000000001,0.815,0.0,99.75
1594,1594,0.812,0.8340000000000001,0.815,0.0,99.75
1595,1595,0.81,0.8369999999999999,0.8170000000000001,0.0,99.81
1596,1596,0.809,0.836,0.816,0.0,99.79
1597,1597,0.809,0.835,0.815,0.0,99.77
1598,1598,0.81,0.836,0.8140000000000001,0.0,99.8
1599,1599,0.81,0.836,0.8140000000000001,0.0,99.77
1600,1600,0.81,0.836,0.8140000000000001,0.0,99.77
1601,1601,0.81,0.836,0.8140000000000001,0.0,99.82
1602,1602,0.8080000000000002,0.8369999999999999,0.8149999999999998,0.0,99.8
1603,1603,0.81,0.8369999999999999,0.813,0.0,99.77
1604,1604,0.809,0.834,0.813,0.0,99.76
1605,1605,0.809,0.8319999999999999,0.8119999999999998,0.0,99.81
1606,1606,0.809,0.8319999999999999,0.8119999999999998,0.0,99.78
1607,1607,0.81,0.831,0.813,0.0,99.7
1608,1608,0.8080000000000002,0.831,0.813,0.0,99.81
1609,1609,0.8080000000000002,0.831,0.813,0.0,99.76
1610,1610,0.809,0.83,0.812,0.0,99.75
1611,1611,0.809,0.83,0.812,0.0,99.78
1612,1612,0.8120000000000002,0.831,0.8089999999999999,0.0,99.83
1613,1613,0.8120000000000002,0.831,0.8089999999999999,0.0,99.81
1614,1614,0.8130000000000002,0.8319999999999999,0.81,0.0,99.85
1615,1615,0.8120000000000002,0.833,0.8109999999999999,0.0,99.81
1616,1616,0.8100000000000002,0.831,0.8130000000000002,0.0,99.76
1617,1617,0.8100000000000002,0.831,0.8130000000000002,0.0,99.79
1618,1618,0.8110000000000003,0.83,0.812,0.0,99.81
1619,1619,0.8110000000000003,0.83,0.8109999999999999,0.0,99.83
1620,1620,0.8110000000000003,0.83,0.8109999999999999,0.0,99.86
