,ge,tc,tl,ln,dn
1114,1114,0.8989999999999999,0.87,0.0,99.88
1115,1115,0.897,0.87,0.0,99.85
1116,1116,0.897,0.8690000000000001,0.0,99.88
1117,1117,0.897,0.8690000000000001,0.0,99.85
1118,1118,0.897,0.8690000000000001,0.0,99.89
1119,1119,0.8989999999999999,0.87,0.0,99.87
1120,1120,0.9,0.8690000000000001,0.0,99.88
1121,1121,0.9,0.8690000000000001,0.0,99.84
1122,1122,0.9000000000000001,0.866,0.0,99.87
1123,1123,0.9000000000000001,0.866,0.0,99.88
1124,1124,0.9010000000000001,0.867,0.0,99.86
1125,1125,0.9010000000000001,0.867,0.0,99.87
1126,1126,0.9000000000000001,0.865,0.0,99.9
1127,1127,0.9000000000000001,0.865,0.0,99.92
1128,1128,0.9000000000000001,0.865,0.0,99.9
1129,1129,0.899,0.866,0.0,99.87
1130,1130,0.898,0.865,0.0,99.9
1131,1131,0.898,0.865,0.0,99.89
1132,1132,0.899,0.862,0.0,99.88
1133,1133,0.899,0.862,0.0,99.87
1134,1134,0.899,0.863,0.0,99.9
1135,1135,0.9000000000000001,0.862,0.0,99.82
1136,1136,0.9,0.86,0.0,99.86
1137,1137,0.9,0.86,0.0,99.87
1138,1138,0.899,0.8590000000000001,0.0,99.9
1139,1139,0.898,0.86,0.0,99.86
1140,1140,0.899,0.8590000000000001,0.0,99.89
1141,1141,0.899,0.857,0.0,99.88
1142,1142,0.9,0.8560000000000001,0.0,99.89
1143,1143,0.9,0.8560000000000001,0.0,99.87
1144,1144,0.9,0.8560000000000001,0.0,99.88
1145,1145,0.9,0.856,0.0,99.88
1146,1146,0.9,0.856,0.0,99.86
1147,1147,0.9,0.8569999999999999,0.0,99.9
1148,1148,0.8989999999999999,0.858,0.0,99.86
1149,1149,0.898,0.8590000000000001,0.0,99.88
1150,1150,0.898,0.8590000000000001,0.0,99.88
1151,1151,0.8989999999999999,0.8580000000000001,0.0,99.87
1152,1152,0.8989999999999999,0.8580000000000001,0.0,99.86
1153,1153,0.8989999999999999,0.8580000000000001,0.0,99.94
1154,1154,0.8989999999999999,0.8580000000000001,0.0,99.88
1155,1155,0.8989999999999999,0.8580000000000001,0.0,99.87
1156,1156,0.898,0.857,0.0,99.87
1157,1157,0.898,0.857,0.0,99.8
1158,1158,0.897,0.856,0.0,99.87
1159,1159,0.897,0.856,0.0,99.85
1160,1160,0.898,0.857,0.0,99.86
1161,1161,0.898,0.857,0.0,99.84
1162,1162,0.897,0.856,0.0,99.86
1163,1163,0.8960000000000001,0.857,0.0,99.86
1164,1164,0.897,0.856,0.0,99.85
1165,1165,0.8989999999999999,0.856,0.0,99.88
1166,1166,0.8989999999999999,0.856,0.0,99.88
1167,1167,0.9,0.855,0.0,99.92
1168,1168,0.9010000000000001,0.856,0.0,99.84
1169,1169,0.9,0.855,0.0,99.87
1170,1170,0.9,0.855,0.0,99.91
1171,1171,0.9,0.855,0.0,99.87
1172,1172,0.8989999999999999,0.856,0.0,99.89
1173,1173,0.8989999999999999,0.856,0.0,99.85
1174,1174,0.898,0.8569999999999999,0.0,99.93
1175,1175,0.897,0.858,0.0,99.9
1176,1176,0.8959999999999999,0.8589999999999999,0.0,99.92
1177,1177,0.8959999999999999,0.858,0.0,99.89
1178,1178,0.8959999999999999,0.858,0.0,99.85
1179,1179,0.8959999999999999,0.858,0.0,99.91
1180,1180,0.8959999999999999,0.858,0.0,99.86
1181,1181,0.8959999999999999,0.858,0.0,99.9
1182,1182,0.8959999999999999,0.858,0.0,99.86
1183,1183,0.897,0.857,0.0,99.88
1184,1184,0.8960000000000001,0.8560000000000001,0.0,99.9
1185,1185,0.8960000000000001,0.8560000000000001,0.0,99.87
1186,1186,0.8960000000000001,0.8560000000000001,0.0,99.88
1187,1187,0.8960000000000001,0.8560000000000001,0.0,99.89
1188,1188,0.895,0.857,0.0,99.87
1189,1189,0.8960000000000001,0.8580000000000001,0.0,99.87
1190,1190,0.8950000000000001,0.8570000000000002,0.0,99.85
1191,1191,0.8960000000000002,0.8560000000000001,0.0,99.92
1192,1192,0.8970000000000001,0.8570000000000002,0.0,99.89
1193,1193,0.8970000000000001,0.8570000000000002,0.0,99.87
1194,1194,0.8980000000000001,0.8580000000000001,0.0,99.87
1195,1195,0.8970000000000001,0.8560000000000001,0.0,99.81
1196,1196,0.8960000000000001,0.8550000000000001,0.0,99.9
1197,1197,0.8950000000000001,0.8540000000000001,0.0,99.87
1198,1198,0.8960000000000002,0.8550000000000001,0.0,99.91
1199,1199,0.8950000000000002,0.8540000000000001,0.0,99.88
1200,1200,0.8970000000000001,0.8540000000000001,0.0,99.87
1201,1201,0.8970000000000001,0.8540000000000001,0.0,99.9
1202,1202,0.8970000000000001,0.8540000000000001,0.0,99.9
1203,1203,0.8960000000000002,0.855,0.0,99.83
1204,1204,0.8960000000000002,0.855,0.0,99.82
1205,1205,0.8960000000000002,0.855,0.0,99.84
1206,1206,0.8960000000000002,0.8560000000000001,0.0,99.91
1207,1207,0.8980000000000002,0.8560000000000001,0.0,99.85
1208,1208,0.8980000000000002,0.8550000000000001,0.0,99.86
1209,1209,0.8980000000000002,0.8550000000000001,0.0,99.89
1210,1210,0.8970000000000001,0.8540000000000001,0.0,99.86
1211,1211,0.8960000000000002,0.8550000000000001,0.0,99.86
1212,1212,0.8950000000000002,0.8540000000000001,0.0,99.84
1213,1213,0.8940000000000002,0.855,0.0,99.87
1214,1214,0.8940000000000003,0.855,0.0,99.92
1215,1215,0.8930000000000002,0.8530000000000001,0.0,99.87
1216,1216,0.8930000000000002,0.8530000000000001,0.0,99.8
1217,1217,0.8930000000000002,0.8530000000000001,0.0,99.91
1218,1218,0.8930000000000002,0.8530000000000001,0.0,99.9
1219,1219,0.8930000000000002,0.8530000000000001,0.0,99.87
1220,1220,0.8910000000000002,0.8540000000000001,0.0,99.84
1221,1221,0.8910000000000002,0.8530000000000001,0.0,99.9
1222,1222,0.8910000000000002,0.8530000000000001,0.0,99.91
1223,1223,0.8920000000000001,0.8510000000000001,0.0,99.89
1224,1224,0.8910000000000002,0.8520000000000002,0.0,99.83
1225,1225,0.8910000000000002,0.8520000000000002,0.0,99.87
1226,1226,0.8910000000000002,0.8500000000000001,0.0,99.85
1227,1227,0.8900000000000002,0.8510000000000002,0.0,99.86
1228,1228,0.8900000000000002,0.8510000000000002,0.0,99.88
1229,1229,0.8890000000000002,0.8520000000000002,0.0,99.87
1230,1230,0.8890000000000002,0.8520000000000002,0.0,99.92
1231,1231,0.8890000000000002,0.8520000000000002,0.0,99.88
1232,1232,0.8880000000000001,0.8510000000000002,0.0,99.89
1233,1233,0.8880000000000001,0.8510000000000002,0.0,99.87
1234,1234,0.8880000000000001,0.8510000000000002,0.0,99.82
1235,1235,0.8870000000000001,0.8500000000000001,0.0,99.85
1236,1236,0.8860000000000002,0.8510000000000001,0.0,99.83
1237,1237,0.8850000000000002,0.8510000000000001,0.0,99.85
1238,1238,0.8850000000000002,0.8510000000000001,0.0,99.89
1239,1239,0.8850000000000002,0.8510000000000001,0.0,99.83
1240,1240,0.8850000000000002,0.8510000000000001,0.0,99.88
1241,1241,0.8850000000000002,0.8500000000000001,0.0,99.87
1242,1242,0.8860000000000002,0.8510000000000001,0.0,99.86
1243,1243,0.8850000000000002,0.852,0.0,99.86
1244,1244,0.8840000000000002,0.8530000000000001,0.0,99.88
1245,1245,0.8840000000000002,0.8530000000000001,0.0,99.87
1246,1246,0.8840000000000002,0.8530000000000001,0.0,99.86
1247,1247,0.8840000000000002,0.855,0.0,99.86
1248,1248,0.8840000000000002,0.855,0.0,99.84
1249,1249,0.8840000000000002,0.855,0.0,99.83
1250,1250,0.8840000000000002,0.855,0.0,99.86
1251,1251,0.8830000000000001,0.8540000000000001,0.0,99.87
1252,1252,0.8830000000000001,0.8540000000000001,0.0,99.88
1253,1253,0.8820000000000001,0.8530000000000001,0.0,99.81
1254,1254,0.8820000000000001,0.8530000000000001,0.0,99.93
1255,1255,0.8830000000000001,0.8520000000000002,0.0,99.8
1256,1256,0.8820000000000001,0.8510000000000001,0.0,99.83
1257,1257,0.8820000000000001,0.85,0.0,99.87
1258,1258,0.8820000000000001,0.85,0.0,99.86
1259,1259,0.8820000000000001,0.85,0.0,99.86
1260,1260,0.8820000000000001,0.85,0.0,99.87
1261,1261,0.8820000000000001,0.85,0.0,99.87
1262,1262,0.8810000000000002,0.85,0.0,99.88
1263,1263,0.8820000000000003,0.8490000000000001,0.0,99.87
1264,1264,0.8820000000000003,0.8490000000000001,0.0,99.84
1265,1265,0.8820000000000003,0.8490000000000001,0.0,99.79
1266,1266,0.8830000000000002,0.8480000000000001,0.0,99.88
1267,1267,0.8830000000000002,0.8480000000000001,0.0,99.83
1268,1268,0.8830000000000002,0.8480000000000001,0.0,99.85
1269,1269,0.8830000000000002,0.8480000000000001,0.0,99.81
1270,1270,0.8840000000000002,0.8490000000000001,0.0,99.82
1271,1271,0.8840000000000002,0.8490000000000001,0.0,99.86
1272,1272,0.8840000000000002,0.8490000000000001,0.0,99.88
1273,1273,0.8840000000000002,0.8490000000000001,0.0,99.84
1274,1274,0.8830000000000001,0.8500000000000001,0.0,99.8
1275,1275,0.8820000000000001,0.8510000000000001,0.0,99.87
1276,1276,0.8810000000000002,0.8530000000000001,0.0,99.84
1277,1277,0.8790000000000002,0.8540000000000001,0.0,99.82
1278,1278,0.8790000000000002,0.8540000000000001,0.0,99.8
1279,1279,0.8770000000000002,0.8550000000000001,0.0,99.81
1280,1280,0.8770000000000002,0.8550000000000001,0.0,99.89
1281,1281,0.8770000000000002,0.8550000000000001,0.0,99.83
1282,1282,0.8770000000000002,0.8550000000000001,0.0,99.82
1283,1283,0.8780000000000001,0.8560000000000002,0.0,99.82
1284,1284,0.8780000000000001,0.8560000000000002,0.0,99.87
1285,1285,0.8780000000000001,0.8560000000000002,0.0,99.79
1286,1286,0.8790000000000002,0.8570000000000002,0.0,99.88
1287,1287,0.8790000000000002,0.8570000000000002,0.0,99.83
1288,1288,0.879,0.8580000000000001,0.0,99.91
1289,1289,0.879,0.8590000000000001,0.0,99.85
1290,1290,0.8780000000000001,0.8580000000000001,0.0,99.88
1291,1291,0.879,0.8570000000000002,0.0,99.84
1292,1292,0.879,0.8570000000000002,0.0,99.78
1293,1293,0.8780000000000001,0.8580000000000001,0.0,99.83
1294,1294,0.8780000000000001,0.8580000000000001,0.0,99.83
1295,1295,0.879,0.8590000000000001,0.0,99.87
1296,1296,0.879,0.8590000000000001,0.0,99.86
1297,1297,0.879,0.8590000000000001,0.0,99.87
1298,1298,0.879,0.8590000000000001,0.0,99.85
1299,1299,0.879,0.8590000000000001,0.0,99.86
1300,1300,0.8780000000000001,0.8560000000000001,0.0,99.84
1301,1301,0.8780000000000001,0.8560000000000001,0.0,99.87
1302,1302,0.8770000000000002,0.8560000000000001,0.0,99.86
1303,1303,0.8770000000000002,0.8560000000000001,0.0,99.9
1304,1304,0.8770000000000002,0.8560000000000001,0.0,99.86
1305,1305,0.8770000000000002,0.8560000000000001,0.0,99.77
1306,1306,0.8750000000000003,0.8540000000000001,0.0,99.87
1307,1307,0.8740000000000001,0.8530000000000001,0.0,99.84
1308,1308,0.8730000000000002,0.852,0.0,99.86
1309,1309,0.8720000000000002,0.851,0.0,99.82
1310,1310,0.8720000000000002,0.851,0.0,99.83
1311,1311,0.8720000000000002,0.8490000000000001,0.0,99.81
1312,1312,0.8740000000000003,0.851,0.0,99.9
1313,1313,0.8730000000000002,0.85,0.0,99.83
1314,1314,0.8730000000000002,0.85,0.0,99.82
1315,1315,0.8720000000000002,0.8490000000000001,0.0,99.83
1316,1316,0.8710000000000002,0.8490000000000001,0.0,99.87
1317,1317,0.8710000000000002,0.8490000000000001,0.0,99.8
1318,1318,0.8710000000000002,0.851,0.0,99.85
1319,1319,0.8700000000000003,0.852,0.0,99.83
1320,1320,0.8690000000000002,0.8530000000000001,0.0,99.87
1321,1321,0.8700000000000001,0.8540000000000001,0.0,99.86
1322,1322,0.8700000000000001,0.855,0.0,99.89
1323,1323,0.8690000000000002,0.856,0.0,99.89
1324,1324,0.8690000000000002,0.856,0.0,99.87
1325,1325,0.8680000000000002,0.855,0.0,99.9
1326,1326,0.8670000000000002,0.856,0.0,99.9
1327,1327,0.8660000000000002,0.855,0.0,99.81
1328,1328,0.8670000000000002,0.856,0.0,99.83
1329,1329,0.8670000000000002,0.856,0.0,99.87
1330,1330,0.8660000000000002,0.8540000000000001,0.0,99.83
1331,1331,0.8660000000000002,0.8540000000000001,0.0,99.9
1332,1332,0.8660000000000002,0.8540000000000001,0.0,99.9
1333,1333,0.8660000000000002,0.855,0.0,99.8
1334,1334,0.8660000000000002,0.855,0.0,99.81
1335,1335,0.8680000000000001,0.853,0.0,99.88
1336,1336,0.8690000000000001,0.853,0.0,99.86
1337,1337,0.8690000000000001,0.853,0.0,99.87
1338,1338,0.8690000000000001,0.853,0.0,99.88
1339,1339,0.8690000000000001,0.853,0.0,99.88
1340,1340,0.8690000000000001,0.853,0.0,99.84
1341,1341,0.8690000000000001,0.853,0.0,99.88
1342,1342,0.87,0.852,0.0,99.87
1343,1343,0.871,0.851,0.0,99.9
1344,1344,0.87,0.8519999999999999,0.0,99.87
1345,1345,0.871,0.8519999999999999,0.0,99.85
1346,1346,0.8690000000000001,0.8499999999999999,0.0,99.85
1347,1347,0.87,0.8499999999999999,0.0,99.86
1348,1348,0.8690000000000001,0.8489999999999999,0.0,99.86
1349,1349,0.87,0.848,0.0,99.86
1350,1350,0.871,0.8489999999999999,0.0,99.85
1351,1351,0.871,0.8489999999999999,0.0,99.83
1352,1352,0.8690000000000001,0.8489999999999999,0.0,99.86
1353,1353,0.8690000000000001,0.8489999999999999,0.0,99.82
1354,1354,0.8690000000000001,0.8489999999999999,0.0,99.8
1355,1355,0.8690000000000001,0.8489999999999999,0.0,99.87
1356,1356,0.8680000000000001,0.85,0.0,99.84
1357,1357,0.8690000000000001,0.8489999999999999,0.0,99.84
1358,1358,0.87,0.85,0.0,99.84
1359,1359,0.8690000000000001,0.8489999999999999,0.0,99.88
1360,1360,0.8680000000000001,0.848,0.0,99.83
1361,1361,0.8680000000000001,0.8489999999999999,0.0,99.84
1362,1362,0.8680000000000001,0.8489999999999999,0.0,99.85
1363,1363,0.8680000000000001,0.847,0.0,99.86
1364,1364,0.8680000000000001,0.847,0.0,99.86
1365,1365,0.8680000000000001,0.847,0.0,99.82
1366,1366,0.867,0.848,0.0,99.81
1367,1367,0.866,0.847,0.0,99.82
1368,1368,0.866,0.847,0.0,99.86
1369,1369,0.8640000000000001,0.847,0.0,99.84
1370,1370,0.8640000000000001,0.848,0.0,99.81
1371,1371,0.863,0.8489999999999999,0.0,99.85
1372,1372,0.863,0.8489999999999999,0.0,99.84
1373,1373,0.862,0.8469999999999999,0.0,99.82
1374,1374,0.862,0.8469999999999999,0.0,99.85
1375,1375,0.861,0.848,0.0,99.85
1376,1376,0.86,0.8489999999999999,0.0,99.9
1377,1377,0.86,0.8489999999999999,0.0,99.82
1378,1378,0.861,0.848,0.0,99.84
1379,1379,0.861,0.8469999999999999,0.0,99.86
1380,1380,0.861,0.8469999999999999,0.0,99.85
1381,1381,0.86,0.848,0.0,99.86
1382,1382,0.86,0.847,0.0,99.81
1383,1383,0.8599999999999999,0.847,0.0,99.84
1384,1384,0.862,0.8490000000000001,0.0,99.83
1385,1385,0.863,0.8500000000000001,0.0,99.8
1386,1386,0.862,0.848,0.0,99.86
1387,1387,0.861,0.847,0.0,99.81
1388,1388,0.862,0.846,0.0,99.84
1389,1389,0.862,0.846,0.0,99.83
1390,1390,0.863,0.8449999999999999,0.0,99.84
1391,1391,0.8599999999999999,0.8460000000000001,0.0,99.84
1392,1392,0.8599999999999999,0.848,0.0,99.82
1393,1393,0.8589999999999999,0.8469999999999999,0.0,99.84
1394,1394,0.8589999999999999,0.8469999999999999,0.0,99.86
1395,1395,0.858,0.8479999999999999,0.0,99.89
1396,1396,0.8590000000000001,0.8489999999999998,0.0,99.81
1397,1397,0.8590000000000001,0.8489999999999998,0.0,99.9
1398,1398,0.8580000000000001,0.8499999999999999,0.0,99.83
1399,1399,0.8580000000000001,0.8499999999999999,0.0,99.84
1400,1400,0.8580000000000001,0.8499999999999999,0.0,99.88
1401,1401,0.8580000000000001,0.8499999999999999,0.0,99.84
1402,1402,0.8590000000000001,0.8479999999999999,0.0,99.84
1403,1403,0.8580000000000001,0.8459999999999998,0.0,99.86
1404,1404,0.8580000000000001,0.8459999999999998,0.0,99.83
1405,1405,0.8560000000000001,0.8439999999999998,0.0,99.82
1406,1406,0.8560000000000001,0.8439999999999999,0.0,99.86
1407,1407,0.855,0.8449999999999999,0.0,99.84
1408,1408,0.855,0.8449999999999999,0.0,99.85
1409,1409,0.855,0.8449999999999999,0.0,99.85
1410,1410,0.855,0.8449999999999999,0.0,99.85
1411,1411,0.8560000000000001,0.8439999999999999,0.0,99.86
1412,1412,0.8540000000000001,0.8449999999999999,0.0,99.87
1413,1413,0.8540000000000001,0.8449999999999999,0.0,99.83
1414,1414,0.8530000000000001,0.8449999999999999,0.0,99.85
1415,1415,0.852,0.846,0.0,99.89
1416,1416,0.853,0.8469999999999999,0.0,99.78
1417,1417,0.853,0.8469999999999999,0.0,99.83
1418,1418,0.853,0.8469999999999999,0.0,99.83
1419,1419,0.8539999999999999,0.848,0.0,99.82
1420,1420,0.853,0.847,0.0,99.83
1421,1421,0.8539999999999999,0.848,0.0,99.81
1422,1422,0.853,0.848,0.0,99.79
1423,1423,0.851,0.847,0.0,99.87
1424,1424,0.851,0.847,0.0,99.86
1425,1425,0.852,0.848,0.0,99.85
1426,1426,0.85,0.846,0.0,99.81
1427,1427,0.851,0.8449999999999999,0.0,99.87
1428,1428,0.851,0.8449999999999999,0.0,99.84
1429,1429,0.851,0.845,0.0,99.82
1430,1430,0.851,0.845,0.0,99.81
1431,1431,0.85,0.8439999999999999,0.0,99.81
1432,1432,0.85,0.8439999999999999,0.0,99.84
1433,1433,0.85,0.8439999999999999,0.0,99.91
1434,1434,0.85,0.8439999999999999,0.0,99.86
1435,1435,0.85,0.846,0.0,99.77
1436,1436,0.8510000000000001,0.8449999999999999,0.0,99.84
1437,1437,0.8490000000000001,0.8449999999999999,0.0,99.81
1438,1438,0.8490000000000001,0.8449999999999999,0.0,99.88
1439,1439,0.85,0.8439999999999999,0.0,99.84
1440,1440,0.8510000000000001,0.843,0.0,99.83
1441,1441,0.8510000000000001,0.843,0.0,99.81
1442,1442,0.85,0.8439999999999999,0.0,99.82
1443,1443,0.85,0.8439999999999999,0.0,99.78
1444,1444,0.85,0.8439999999999999,0.0,99.88
1445,1445,0.85,0.8439999999999999,0.0,99.84
1446,1446,0.8490000000000001,0.8449999999999999,0.0,99.8
1447,1447,0.85,0.8439999999999999,0.0,99.83
1448,1448,0.85,0.8439999999999999,0.0,99.84
1449,1449,0.85,0.8449999999999999,0.0,99.81
1450,1450,0.85,0.843,0.0,99.85
1451,1451,0.8490000000000001,0.8439999999999999,0.0,99.84
1452,1452,0.851,0.843,0.0,99.81
1453,1453,0.852,0.8439999999999999,0.0,99.85
1454,1454,0.851,0.8449999999999999,0.0,99.79
1455,1455,0.85,0.8460000000000001,0.0,99.81
1456,1456,0.8490000000000001,0.847,0.0,99.81
1457,1457,0.8480000000000001,0.848,0.0,99.82
1458,1458,0.8470000000000002,0.847,0.0,99.85
1459,1459,0.8480000000000001,0.8460000000000001,0.0,99.82
1460,1460,0.8480000000000001,0.8460000000000001,0.0,99.82
1461,1461,0.8480000000000001,0.8439999999999999,0.0,99.85
1462,1462,0.8480000000000001,0.8439999999999999,0.0,99.86
1463,1463,0.847,0.843,0.0,99.83
1464,1464,0.847,0.843,0.0,99.79
1465,1465,0.8490000000000001,0.8420000000000001,0.0,99.86
1466,1466,0.8490000000000001,0.8420000000000001,0.0,99.81
1467,1467,0.8480000000000001,0.841,0.0,99.82
1468,1468,0.8480000000000001,0.841,0.0,99.83
1469,1469,0.8480000000000001,0.841,0.0,99.83
1470,1470,0.8470000000000002,0.84,0.0,99.79
1471,1471,0.8470000000000002,0.84,0.0,99.81
1472,1472,0.8470000000000002,0.84,0.0,99.78
1473,1473,0.8470000000000002,0.8390000000000001,0.0,99.77
1474,1474,0.8480000000000001,0.84,0.0,99.81
1475,1475,0.8480000000000001,0.84,0.0,99.81
1476,1476,0.8480000000000001,0.84,0.0,99.84
1477,1477,0.8490000000000001,0.839,0.0,99.85
1478,1478,0.8490000000000001,0.839,0.0,99.84
1479,1479,0.8480000000000001,0.838,0.0,99.79
1480,1480,0.8480000000000001,0.838,0.0,99.88
1481,1481,0.8439999999999999,0.8360000000000001,0.0,99.77
1482,1482,0.845,0.8350000000000002,0.0,99.86
1483,1483,0.847,0.8350000000000002,0.0,99.81
1484,1484,0.847,0.8350000000000002,0.0,99.72
1485,1485,0.848,0.8360000000000001,0.0,99.79
1486,1486,0.848,0.8360000000000001,0.0,99.77
1487,1487,0.848,0.8360000000000001,0.0,99.85
1488,1488,0.8489999999999999,0.8360000000000001,0.0,99.8
1489,1489,0.8489999999999999,0.8340000000000001,0.0,99.82
1490,1490,0.8489999999999999,0.8340000000000001,0.0,99.84
1491,1491,0.848,0.8340000000000001,0.0,99.79
1492,1492,0.848,0.8340000000000001,0.0,99.83
1493,1493,0.847,0.833,0.0,99.83
1494,1494,0.8460000000000001,0.8340000000000001,0.0,99.79
1495,1495,0.8450000000000002,0.8330000000000001,0.0,99.8
1496,1496,0.8450000000000002,0.8330000000000001,0.0,99.79
1497,1497,0.8450000000000002,0.8330000000000001,0.0,99.76
1498,1498,0.8440000000000001,0.8320000000000001,0.0,99.87
1499,1499,0.843,0.8310000000000001,0.0,99.84
1500,1500,0.8410000000000001,0.83,0.0,99.85
1501,1501,0.8410000000000001,0.83,0.0,99.81
1502,1502,0.8410000000000001,0.83,0.0,99.8
1503,1503,0.8410000000000001,0.83,0.0,99.8
1504,1504,0.8410000000000001,0.8310000000000001,0.0,99.84
1505,1505,0.8410000000000001,0.8310000000000001,0.0,99.79
1506,1506,0.839,0.8330000000000001,0.0,99.82
1507,1507,0.839,0.8330000000000001,0.0,99.84
1508,1508,0.838,0.8320000000000002,0.0,99.82
1509,1509,0.8360000000000001,0.8320000000000002,0.0,99.79
1510,1510,0.8360000000000001,0.8320000000000002,0.0,99.78
1511,1511,0.8360000000000001,0.8320000000000002,0.0,99.78
1512,1512,0.8350000000000002,0.8310000000000001,0.0,99.79
1513,1513,0.8350000000000002,0.8310000000000001,0.0,99.81
1514,1514,0.8350000000000002,0.8310000000000001,0.0,99.83
1515,1515,0.8340000000000002,0.83,0.0,99.8
1516,1516,0.8340000000000001,0.8320000000000001,0.0,99.85
1517,1517,0.8340000000000001,0.8320000000000001,0.0,99.82
1518,1518,0.8340000000000001,0.8320000000000001,0.0,99.87
1519,1519,0.8330000000000001,0.8330000000000001,0.0,99.81
1520,1520,0.8330000000000001,0.8330000000000001,0.0,99.81
1521,1521,0.8340000000000001,0.8320000000000001,0.0,99.85
1522,1522,0.833,0.8330000000000001,0.0,99.82
1523,1523,0.8320000000000001,0.8320000000000002,0.0,99.8
1524,1524,0.8330000000000001,0.8310000000000001,0.0,99.82
1525,1525,0.8320000000000001,0.8300000000000002,0.0,99.84
1526,1526,0.8320000000000001,0.8300000000000002,0.0,99.8
1527,1527,0.8320000000000001,0.8300000000000002,0.0,99.85
1528,1528,0.8320000000000001,0.8300000000000002,0.0,99.79
1529,1529,0.8320000000000001,0.8300000000000002,0.0,99.88
1530,1530,0.833,0.8310000000000001,0.0,99.78
1531,1531,0.8320000000000001,0.8310000000000001,0.0,99.8
1532,1532,0.8310000000000001,0.83,0.0,99.81
1533,1533,0.828,0.831,0.0,99.85
1534,1534,0.828,0.831,0.0,99.83
1535,1535,0.8270000000000001,0.8320000000000001,0.0,99.73
1536,1536,0.8270000000000001,0.8320000000000001,0.0,99.79
1537,1537,0.8270000000000001,0.8320000000000001,0.0,99.79
1538,1538,0.8270000000000001,0.8320000000000001,0.0,99.78
1539,1539,0.826,0.8310000000000001,0.0,99.86
1540,1540,0.8270000000000001,0.83,0.0,99.82
1541,1541,0.8270000000000001,0.83,0.0,99.81
1542,1542,0.828,0.8290000000000001,0.0,99.78
1543,1543,0.829,0.8300000000000002,0.0,99.81
1544,1544,0.829,0.8300000000000002,0.0,99.82
1545,1545,0.8270000000000001,0.8290000000000001,0.0,99.85
1546,1546,0.8270000000000001,0.8290000000000001,0.0,99.83
1547,1547,0.8260000000000001,0.83,0.0,99.84
1548,1548,0.826,0.8290000000000001,0.0,99.77
1549,1549,0.8270000000000001,0.831,0.0,99.84
1550,1550,0.828,0.83,0.0,99.79
1551,1551,0.828,0.8290000000000001,0.0,99.79
1552,1552,0.829,0.8290000000000001,0.0,99.83
1553,1553,0.83,0.8290000000000001,0.0,99.85
1554,1554,0.83,0.8290000000000001,0.0,99.88
1555,1555,0.83,0.8290000000000001,0.0,99.85
1556,1556,0.8310000000000001,0.8280000000000001,0.0,99.78
1557,1557,0.8310000000000001,0.8260000000000001,0.0,99.86
1558,1558,0.8310000000000001,0.8260000000000001,0.0,99.84
1559,1559,0.8310000000000001,0.8260000000000001,0.0,99.85
1560,1560,0.8310000000000001,0.8260000000000001,0.0,99.82
1561,1561,0.8310000000000001,0.8260000000000001,0.0,99.78
1562,1562,0.833,0.8270000000000001,0.0,99.85
1563,1563,0.834,0.826,0.0,99.84
1564,1564,0.834,0.8260000000000001,0.0,99.81
1565,1565,0.834,0.8260000000000001,0.0,99.78
1566,1566,0.833,0.825,0.0,99.86
1567,1567,0.8320000000000001,0.825,0.0,99.79
1568,1568,0.83,0.825,0.0,99.84
1569,1569,0.831,0.8240000000000001,0.0,99.8
1570,1570,0.831,0.8240000000000001,0.0,99.84
1571,1571,0.83,0.8240000000000001,0.0,99.85
1572,1572,0.831,0.8250000000000002,0.0,99.83
1573,1573,0.831,0.8250000000000002,0.0,99.84
1574,1574,0.8299999999999998,0.8260000000000002,0.0,99.81
1575,1575,0.829,0.8250000000000002,0.0,99.81
1576,1576,0.828,0.8260000000000002,0.0,99.83
1577,1577,0.8270000000000001,0.8270000000000002,0.0,99.78
1578,1578,0.8249999999999998,0.8250000000000003,0.0,99.8
1579,1579,0.8249999999999998,0.8250000000000003,0.0,99.81
1580,1580,0.8259999999999998,0.8240000000000002,0.0,99.82
1581,1581,0.8269999999999998,0.8230000000000001,0.0,99.76
1582,1582,0.828,0.8220000000000002,0.0,99.79
1583,1583,0.8259999999999998,0.8230000000000001,0.0,99.82
1584,1584,0.8269999999999998,0.8220000000000002,0.0,99.83
1585,1585,0.8269999999999998,0.8220000000000002,0.0,99.77
1586,1586,0.8269999999999998,0.8240000000000001,0.0,99.86
1587,1587,0.8249999999999998,0.8240000000000002,0.0,99.82
1588,1588,0.824,0.8250000000000002,0.0,99.82
1589,1589,0.824,0.8250000000000002,0.0,99.85
1590,1590,0.824,0.8240000000000001,0.0,99.74
1591,1591,0.823,0.8250000000000002,0.0,99.74
1592,1592,0.823,0.8250000000000002,0.0,99.76
1593,1593,0.824,0.8240000000000002,0.0,99.78
1594,1594,0.824,0.8250000000000003,0.0,99.81
1595,1595,0.819,0.825,0.0,99.82
1596,1596,0.819,0.825,0.0,99.79
1597,1597,0.819,0.825,0.0,99.77
1598,1598,0.819,0.825,0.0,99.79
1599,1599,0.8170000000000001,0.826,0.0,99.81
1600,1600,0.8170000000000001,0.826,0.0,99.82
1601,1601,0.8170000000000001,0.826,0.0,99.81
1602,1602,0.8170000000000001,0.8270000000000002,0.0,99.76
1603,1603,0.8170000000000001,0.8270000000000002,0.0,99.85
1604,1604,0.815,0.825,0.0,99.8
