,ge,tc,tl,tf,ln,dn
1415,1415,0.815,0.8539999999999998,0.8370000000000001,0.0,0.77
1416,1416,0.815,0.8539999999999998,0.836,0.0,0.82
1417,1417,0.8170000000000001,0.8529999999999999,0.838,0.0,0.78
1418,1418,0.8169999999999998,0.851,0.8380000000000001,0.0,0.76
1419,1419,0.8180000000000001,0.8519999999999999,0.8370000000000002,0.0,0.78
1420,1420,0.8190000000000001,0.853,0.8360000000000001,0.0,0.77
1421,1421,0.816,0.8539999999999999,0.835,0.0,0.81
1422,1422,0.816,0.8539999999999999,0.835,0.0,0.83
1423,1423,0.815,0.853,0.8360000000000001,0.0,0.72
1424,1424,0.8140000000000001,0.8519999999999999,0.8370000000000001,0.0,0.76
1425,1425,0.8130000000000002,0.8529999999999999,0.836,0.0,0.84
1426,1426,0.8130000000000002,0.8529999999999999,0.836,0.0,0.83
1427,1427,0.8130000000000002,0.8529999999999999,0.836,0.0,0.75
1428,1428,0.8130000000000002,0.8529999999999999,0.836,0.0,0.8
1429,1429,0.8109999999999999,0.8529999999999999,0.835,0.0,0.76
1430,1430,0.8109999999999999,0.8529999999999999,0.835,0.0,0.79
1431,1431,0.8109999999999999,0.8529999999999999,0.835,0.0,0.77
1432,1432,0.81,0.8519999999999999,0.8340000000000001,0.0,0.77
1433,1433,0.81,0.8519999999999999,0.8340000000000001,0.0,0.75
1434,1434,0.811,0.8529999999999999,0.833,0.0,0.84
1435,1435,0.8109999999999999,0.851,0.8320000000000001,0.0,0.81
1436,1436,0.8109999999999999,0.851,0.8320000000000001,0.0,0.74
1437,1437,0.81,0.851,0.8320000000000001,0.0,0.8
1438,1438,0.81,0.851,0.8320000000000001,0.0,0.82
1439,1439,0.81,0.851,0.8340000000000001,0.0,0.81
1440,1440,0.8109999999999999,0.85,0.833,0.0,0.78
1441,1441,0.8109999999999999,0.8489999999999999,0.8340000000000001,0.0,0.73
1442,1442,0.8070000000000002,0.8489999999999998,0.8330000000000001,0.0,0.85
1443,1443,0.8070000000000002,0.8489999999999998,0.8330000000000001,0.0,0.83
1444,1444,0.8080000000000002,0.8479999999999999,0.8330000000000001,0.0,0.76
1445,1445,0.8070000000000002,0.8489999999999999,0.8340000000000001,0.0,0.79
1446,1446,0.8070000000000002,0.851,0.833,0.0,0.78
1447,1447,0.806,0.851,0.8320000000000001,0.0,0.8
1448,1448,0.807,0.8499999999999999,0.8330000000000001,0.0,0.76
1449,1449,0.807,0.8499999999999999,0.8330000000000001,0.0,0.77
1450,1450,0.807,0.8499999999999999,0.8330000000000001,0.0,0.71
1451,1451,0.8080000000000002,0.8489999999999999,0.8330000000000001,0.0,0.76
1452,1452,0.8080000000000002,0.8499999999999999,0.8320000000000001,0.0,0.82
1453,1453,0.807,0.8489999999999999,0.831,0.0,0.78
1454,1454,0.8079999999999999,0.848,0.83,0.0,0.8
1455,1455,0.8069999999999999,0.848,0.831,0.0,0.73
1456,1456,0.8069999999999999,0.848,0.831,0.0,0.77
1457,1457,0.8069999999999999,0.848,0.831,0.0,0.78
1458,1458,0.8059999999999999,0.8469999999999999,0.83,0.0,0.81
1459,1459,0.805,0.846,0.8290000000000001,0.0,0.81
1460,1460,0.804,0.845,0.8290000000000001,0.0,0.76
1461,1461,0.804,0.845,0.8290000000000001,0.0,0.76
1462,1462,0.804,0.846,0.8290000000000001,0.0,0.78
1463,1463,0.804,0.846,0.8290000000000001,0.0,0.79
1464,1464,0.8029999999999999,0.845,0.8280000000000001,0.0,0.82
1465,1465,0.8029999999999999,0.845,0.8280000000000001,0.0,0.79
1466,1466,0.8029999999999999,0.845,0.8280000000000001,0.0,0.76
1467,1467,0.8019999999999999,0.845,0.8270000000000001,0.0,0.78
1468,1468,0.8029999999999999,0.846,0.8280000000000001,0.0,0.81
1469,1469,0.8019999999999999,0.845,0.8280000000000001,0.0,0.76
1470,1470,0.8019999999999999,0.845,0.8280000000000001,0.0,0.81
1471,1471,0.8029999999999999,0.846,0.8270000000000001,0.0,0.73
1472,1472,0.8029999999999999,0.846,0.8270000000000001,0.0,0.78
1473,1473,0.8029999999999999,0.846,0.8270000000000001,0.0,0.79
1474,1474,0.8009999999999999,0.8479999999999999,0.825,0.0,0.78
1475,1475,0.8009999999999999,0.8479999999999999,0.825,0.0,0.76
1476,1476,0.8,0.8449999999999999,0.825,0.0,0.83
1477,1477,0.799,0.8439999999999999,0.826,0.0,0.71
1478,1478,0.797,0.8439999999999998,0.8280000000000001,0.0,0.8
1479,1479,0.795,0.8429999999999999,0.8260000000000001,0.0,0.8
1480,1480,0.795,0.8429999999999999,0.8260000000000001,0.0,0.81
1481,1481,0.7959999999999999,0.8419999999999999,0.8270000000000002,0.0,0.79
1482,1482,0.7959999999999999,0.8419999999999999,0.8270000000000002,0.0,0.77
1483,1483,0.7959999999999999,0.8419999999999999,0.8270000000000002,0.0,0.84
1484,1484,0.7959999999999999,0.8419999999999999,0.8270000000000002,0.0,0.82
1485,1485,0.795,0.843,0.8260000000000001,0.0,0.8
1486,1486,0.795,0.843,0.8260000000000001,0.0,0.74
1487,1487,0.794,0.8420000000000001,0.8260000000000001,0.0,0.77
1488,1488,0.794,0.8420000000000001,0.8260000000000001,0.0,0.75
1489,1489,0.7920000000000001,0.843,0.8260000000000001,0.0,0.75
1490,1490,0.7930000000000001,0.8420000000000001,0.825,0.0,0.83
1491,1491,0.794,0.843,0.826,0.0,0.72
1492,1492,0.795,0.8440000000000001,0.825,0.0,0.78
1493,1493,0.794,0.8429999999999999,0.8260000000000001,0.0,0.8
1494,1494,0.794,0.8429999999999999,0.8260000000000001,0.0,0.75
1495,1495,0.794,0.8429999999999999,0.8260000000000001,0.0,0.79
1496,1496,0.795,0.8419999999999999,0.825,0.0,0.84
1497,1497,0.795,0.8419999999999999,0.825,0.0,0.82
1498,1498,0.795,0.8419999999999999,0.825,0.0,0.77
1499,1499,0.796,0.841,0.8240000000000001,0.0,0.71
1500,1500,0.7980000000000002,0.839,0.825,0.0,0.78
1501,1501,0.7980000000000002,0.839,0.825,0.0,0.79
1502,1502,0.7980000000000002,0.839,0.825,0.0,0.84
1503,1503,0.797,0.8379999999999999,0.8240000000000001,0.0,0.74
1504,1504,0.7959999999999999,0.839,0.8230000000000001,0.0,0.82
1505,1505,0.795,0.839,0.8240000000000001,0.0,0.83
1506,1506,0.795,0.839,0.8240000000000001,0.0,0.77
1507,1507,0.795,0.839,0.8240000000000001,0.0,0.83
1508,1508,0.795,0.839,0.8240000000000001,0.0,0.79
1509,1509,0.795,0.839,0.8240000000000001,0.0,0.78
1510,1510,0.796,0.84,0.8230000000000001,0.0,0.81
1511,1511,0.7959999999999999,0.84,0.823,0.0,0.83
1512,1512,0.797,0.839,0.8240000000000001,0.0,0.73
1513,1513,0.797,0.839,0.8240000000000001,0.0,0.76
1514,1514,0.797,0.839,0.8240000000000001,0.0,0.75
1515,1515,0.797,0.839,0.8240000000000001,0.0,0.77
1516,1516,0.797,0.839,0.8240000000000001,0.0,0.76
1517,1517,0.7979999999999999,0.84,0.825,0.0,0.81
1518,1518,0.7979999999999999,0.839,0.826,0.0,0.81
1519,1519,0.797,0.84,0.825,0.0,0.76
1520,1520,0.7959999999999999,0.839,0.8240000000000001,0.0,0.75
1521,1521,0.797,0.8379999999999999,0.8230000000000001,0.0,0.79
1522,1522,0.797,0.8379999999999999,0.8230000000000001,0.0,0.8
1523,1523,0.797,0.8379999999999999,0.8230000000000001,0.0,0.79
1524,1524,0.7979999999999999,0.8369999999999999,0.8220000000000001,0.0,0.81
1525,1525,0.7979999999999999,0.8369999999999999,0.8220000000000001,0.0,0.76
1526,1526,0.7979999999999999,0.836,0.8210000000000001,0.0,0.81
1527,1527,0.7979999999999999,0.836,0.8210000000000001,0.0,0.81
1528,1528,0.7979999999999999,0.836,0.8210000000000001,0.0,0.77
1529,1529,0.7959999999999999,0.8369999999999999,0.8190000000000001,0.0,0.75
1530,1530,0.797,0.836,0.82,0.0,0.8
1531,1531,0.797,0.836,0.82,0.0,0.75
1532,1532,0.7959999999999999,0.8349999999999999,0.8210000000000001,0.0,0.81
1533,1533,0.7959999999999999,0.834,0.8220000000000001,0.0,0.83
1534,1534,0.7980000000000002,0.834,0.8210000000000001,0.0,0.75
1535,1535,0.797,0.8329999999999999,0.82,0.0,0.85
1536,1536,0.7980000000000002,0.8329999999999999,0.8210000000000001,0.0,0.77
1537,1537,0.7980000000000002,0.8329999999999999,0.8210000000000001,0.0,0.73
1538,1538,0.7980000000000002,0.8329999999999999,0.8210000000000001,0.0,0.81
1539,1539,0.799,0.8319999999999999,0.82,0.0,0.79
1540,1540,0.8,0.833,0.8190000000000001,0.0,0.77
1541,1541,0.7980000000000002,0.8319999999999999,0.8190000000000001,0.0,0.73
1542,1542,0.797,0.8319999999999999,0.82,0.0,0.73
1543,1543,0.7979999999999999,0.831,0.8190000000000001,0.0,0.82
1544,1544,0.7979999999999999,0.831,0.8190000000000001,0.0,0.76
1545,1545,0.7979999999999999,0.8299999999999998,0.82,0.0,0.77
1546,1546,0.7979999999999999,0.8299999999999998,0.82,0.0,0.79
1547,1547,0.7979999999999999,0.8289999999999997,0.821,0.0,0.83
1548,1548,0.797,0.8279999999999998,0.82,0.0,0.8
1549,1549,0.799,0.83,0.82,0.0,0.81
1550,1550,0.7979999999999999,0.8290000000000001,0.8190000000000001,0.0,0.78
1551,1551,0.7979999999999999,0.8290000000000001,0.8190000000000001,0.0,0.82
1552,1552,0.7979999999999999,0.83,0.8180000000000001,0.0,0.76
1553,1553,0.7980000000000002,0.83,0.8180000000000001,0.0,0.72
1554,1554,0.7980000000000002,0.83,0.8180000000000001,0.0,0.73
1555,1555,0.799,0.831,0.8190000000000001,0.0,0.78
1556,1556,0.799,0.831,0.8190000000000001,0.0,0.81
1557,1557,0.799,0.831,0.8190000000000001,0.0,0.77
1558,1558,0.7980000000000002,0.8319999999999999,0.8180000000000001,0.0,0.72
1559,1559,0.7970000000000002,0.8329999999999999,0.8170000000000002,0.0,0.8
1560,1560,0.7959999999999999,0.834,0.8160000000000003,0.0,0.77
1561,1561,0.797,0.833,0.8170000000000002,0.0,0.82
1562,1562,0.796,0.8329999999999999,0.8190000000000002,0.0,0.73
1563,1563,0.796,0.8329999999999999,0.8190000000000002,0.0,0.78
1564,1564,0.794,0.833,0.8210000000000001,0.0,0.74
1565,1565,0.794,0.833,0.8210000000000001,0.0,0.72
1566,1566,0.7950000000000002,0.8320000000000001,0.82,0.0,0.74
1567,1567,0.7960000000000003,0.831,0.8210000000000001,0.0,0.81
1568,1568,0.7960000000000003,0.8320000000000001,0.8220000000000002,0.0,0.81
1569,1569,0.795,0.833,0.819,0.0,0.82
1570,1570,0.796,0.8320000000000001,0.819,0.0,0.73
1571,1571,0.7930000000000001,0.83,0.819,0.0,0.81
1572,1572,0.7930000000000001,0.83,0.819,0.0,0.76
1573,1573,0.792,0.829,0.818,0.0,0.78
1574,1574,0.792,0.829,0.818,0.0,0.76
1575,1575,0.792,0.829,0.818,0.0,0.76
1576,1576,0.7929999999999999,0.8279999999999998,0.8170000000000001,0.0,0.73
1577,1577,0.7929999999999999,0.8279999999999998,0.8170000000000001,0.0,0.8
1578,1578,0.7939999999999999,0.829,0.8160000000000001,0.0,0.73
1579,1579,0.795,0.8279999999999998,0.8150000000000002,0.0,0.78
1580,1580,0.7929999999999999,0.829,0.8150000000000002,0.0,0.78
1581,1581,0.7929999999999999,0.829,0.8150000000000002,0.0,0.82
1582,1582,0.792,0.829,0.8140000000000001,0.0,0.8
1583,1583,0.792,0.829,0.8140000000000001,0.0,0.83
1584,1584,0.792,0.829,0.8140000000000001,0.0,0.79
1585,1585,0.7909999999999999,0.8279999999999998,0.8150000000000002,0.0,0.78
1586,1586,0.792,0.829,0.8150000000000002,0.0,0.81
1587,1587,0.7909999999999999,0.83,0.8160000000000001,0.0,0.82
1588,1588,0.7909999999999999,0.83,0.8160000000000001,0.0,0.81
1589,1589,0.7909999999999999,0.829,0.8170000000000001,0.0,0.75
1590,1590,0.79,0.8279999999999998,0.8160000000000001,0.0,0.78
1591,1591,0.79,0.8290000000000001,0.8200000000000002,0.0,0.79
1592,1592,0.79,0.8269999999999998,0.818,0.0,0.81
1593,1593,0.79,0.8269999999999998,0.818,0.0,0.77
1594,1594,0.7889999999999999,0.826,0.8190000000000001,0.0,0.76
1595,1595,0.7899999999999998,0.825,0.82,0.0,0.71
1596,1596,0.7909999999999999,0.826,0.8190000000000001,0.0,0.79
1597,1597,0.7909999999999999,0.826,0.8190000000000001,0.0,0.72
1598,1598,0.7909999999999999,0.826,0.8190000000000001,0.0,0.82
1599,1599,0.7909999999999999,0.826,0.8170000000000001,0.0,0.75
1600,1600,0.7909999999999999,0.826,0.8170000000000001,0.0,0.76
1601,1601,0.789,0.828,0.816,0.0,0.74
1602,1602,0.7889999999999999,0.8279999999999998,0.816,0.0,0.75
1603,1603,0.7879999999999999,0.8279999999999998,0.8169999999999998,0.0,0.76
1604,1604,0.7879999999999999,0.8279999999999998,0.8169999999999998,0.0,0.74
1605,1605,0.7879999999999999,0.8279999999999998,0.8169999999999998,0.0,0.79
1606,1606,0.7880000000000001,0.829,0.819,0.0,0.73
1607,1607,0.787,0.8279999999999998,0.8169999999999998,0.0,0.8
1608,1608,0.787,0.8279999999999998,0.8169999999999998,0.0,0.73
1609,1609,0.785,0.8279999999999998,0.818,0.0,0.81
1610,1610,0.7859999999999999,0.8269999999999998,0.818,0.0,0.73
1611,1611,0.7859999999999999,0.8269999999999998,0.818,0.0,0.76
1612,1612,0.787,0.826,0.8169999999999998,0.0,0.78
1613,1613,0.787,0.8269999999999998,0.818,0.0,0.74
1614,1614,0.786,0.826,0.82,0.0,0.76
1615,1615,0.786,0.826,0.82,0.0,0.77
1616,1616,0.786,0.826,0.82,0.0,0.81
1617,1617,0.785,0.8269999999999998,0.8190000000000001,0.0,0.76
1618,1618,0.784,0.8269999999999998,0.8180000000000001,0.0,0.78
1619,1619,0.785,0.826,0.8170000000000001,0.0,0.72
1620,1620,0.785,0.8279999999999998,0.8149999999999998,0.0,0.82
1621,1621,0.785,0.8279999999999998,0.8169999999999998,0.0,0.77
1622,1622,0.786,0.8269999999999998,0.816,0.0,0.78
1623,1623,0.785,0.826,0.8149999999999998,0.0,0.77
1624,1624,0.785,0.826,0.8149999999999998,0.0,0.76
1625,1625,0.7829999999999999,0.826,0.8149999999999998,0.0,0.77
1626,1626,0.7829999999999999,0.826,0.8149999999999998,0.0,0.8
1627,1627,0.782,0.825,0.814,0.0,0.76
1628,1628,0.7809999999999999,0.8270000000000001,0.812,0.0,0.78
1629,1629,0.7809999999999999,0.8270000000000001,0.812,0.0,0.75
1630,1630,0.7829999999999999,0.8270000000000001,0.81,0.0,0.8
1631,1631,0.784,0.828,0.8109999999999999,0.0,0.75
1632,1632,0.784,0.826,0.8129999999999998,0.0,0.77
1633,1633,0.784,0.826,0.8129999999999998,0.0,0.77
1634,1634,0.7829999999999999,0.8269999999999998,0.8119999999999998,0.0,0.82
1635,1635,0.784,0.828,0.8109999999999998,0.0,0.82
1636,1636,0.7839999999999999,0.828,0.813,0.0,0.84
1637,1637,0.7839999999999999,0.828,0.813,0.0,0.76
1638,1638,0.7829999999999999,0.8269999999999998,0.8149999999999998,0.0,0.8
1639,1639,0.7829999999999999,0.8269999999999998,0.8149999999999998,0.0,0.79
1640,1640,0.7829999999999999,0.8269999999999998,0.8169999999999998,0.0,0.8
1641,1641,0.7829999999999999,0.8269999999999998,0.8169999999999998,0.0,0.78
1642,1642,0.7829999999999999,0.8269999999999998,0.8159999999999998,0.0,0.76
1643,1643,0.782,0.826,0.8159999999999998,0.0,0.8
1644,1644,0.782,0.826,0.8159999999999998,0.0,0.74
1645,1645,0.782,0.8270000000000001,0.8149999999999998,0.0,0.75
1646,1646,0.7829999999999999,0.828,0.8149999999999998,0.0,0.75
1647,1647,0.784,0.8290000000000001,0.814,0.0,0.81
1648,1648,0.784,0.8290000000000001,0.814,0.0,0.78
1649,1649,0.784,0.8290000000000001,0.814,0.0,0.77
1650,1650,0.784,0.8290000000000001,0.814,0.0,0.74
1651,1651,0.784,0.8290000000000001,0.814,0.0,0.78
1652,1652,0.7829999999999999,0.828,0.8149999999999998,0.0,0.79
1653,1653,0.7829999999999999,0.8270000000000001,0.815,0.0,0.75
1654,1654,0.7839999999999999,0.8280000000000001,0.815,0.0,0.72
1655,1655,0.785,0.8280000000000001,0.815,0.0,0.79
1656,1656,0.784,0.8290000000000001,0.8160000000000001,0.0,0.72
1657,1657,0.784,0.8290000000000001,0.8160000000000001,0.0,0.78
1658,1658,0.784,0.8290000000000001,0.8160000000000001,0.0,0.73
1659,1659,0.7829999999999999,0.83,0.8170000000000001,0.0,0.75
1660,1660,0.7829999999999999,0.83,0.8170000000000001,0.0,0.82
1661,1661,0.7829999999999999,0.83,0.8170000000000001,0.0,0.79
1662,1662,0.785,0.8319999999999999,0.8150000000000002,0.0,0.73
1663,1663,0.785,0.8319999999999999,0.8150000000000002,0.0,0.82
1664,1664,0.7839999999999999,0.833,0.8140000000000001,0.0,0.79
1665,1665,0.7850000000000001,0.833,0.812,0.0,0.76
1666,1666,0.786,0.8319999999999999,0.813,0.0,0.81
1667,1667,0.787,0.833,0.812,0.0,0.72
1668,1668,0.7879999999999999,0.834,0.813,0.0,0.78
1669,1669,0.7879999999999999,0.834,0.813,0.0,0.77
1670,1670,0.787,0.8340000000000001,0.815,0.0,0.75
1671,1671,0.785,0.8340000000000001,0.813,0.0,0.78
1672,1672,0.785,0.8330000000000001,0.812,0.0,0.85
1673,1673,0.785,0.8330000000000001,0.812,0.0,0.8
1674,1674,0.7859999999999999,0.8320000000000001,0.8109999999999999,0.0,0.72
1675,1675,0.7859999999999999,0.8320000000000001,0.8109999999999999,0.0,0.76
1676,1676,0.7869999999999999,0.8330000000000001,0.8099999999999998,0.0,0.78
1677,1677,0.7879999999999999,0.834,0.807,0.0,0.77
1678,1678,0.787,0.833,0.8079999999999999,0.0,0.82
1679,1679,0.787,0.833,0.8079999999999999,0.0,0.79
1680,1680,0.787,0.833,0.8079999999999999,0.0,0.74
1681,1681,0.7879999999999999,0.834,0.8079999999999999,0.0,0.74
1682,1682,0.7879999999999999,0.834,0.806,0.0,0.74
1683,1683,0.7859999999999999,0.835,0.806,0.0,0.79
1684,1684,0.785,0.836,0.807,0.0,0.71
1685,1685,0.782,0.8340000000000001,0.807,0.0,0.84
1686,1686,0.7799999999999998,0.834,0.806,0.0,0.76
1687,1687,0.7799999999999998,0.834,0.806,0.0,0.8
1688,1688,0.7799999999999998,0.834,0.806,0.0,0.79
1689,1689,0.7799999999999998,0.834,0.806,0.0,0.75
1690,1690,0.7809999999999999,0.8349999999999999,0.807,0.0,0.8
1691,1691,0.7799999999999998,0.834,0.8079999999999999,0.0,0.78
1692,1692,0.7799999999999998,0.834,0.8079999999999999,0.0,0.79
1693,1693,0.778,0.8319999999999999,0.806,0.0,0.76
1694,1694,0.7789999999999999,0.833,0.807,0.0,0.78
1695,1695,0.778,0.8319999999999999,0.806,0.0,0.79
1696,1696,0.778,0.8319999999999999,0.806,0.0,0.78
1697,1697,0.777,0.8330000000000001,0.807,0.0,0.76
1698,1698,0.779,0.833,0.807,0.0,0.74
1699,1699,0.779,0.833,0.807,0.0,0.81
1700,1700,0.778,0.8319999999999999,0.806,0.0,0.74
1701,1701,0.778,0.83,0.804,0.0,0.8
1702,1702,0.777,0.831,0.8030000000000002,0.0,0.83
1703,1703,0.778,0.8319999999999999,0.8040000000000002,0.0,0.79
1704,1704,0.778,0.8319999999999999,0.8040000000000002,0.0,0.7
1705,1705,0.779,0.831,0.8040000000000002,0.0,0.79
1706,1706,0.7800000000000001,0.83,0.8030000000000002,0.0,0.72
1707,1707,0.7789999999999999,0.8290000000000001,0.8020000000000002,0.0,0.77
1708,1708,0.778,0.83,0.8030000000000002,0.0,0.79
1709,1709,0.778,0.83,0.8030000000000002,0.0,0.82
1710,1710,0.7789999999999999,0.8290000000000001,0.8020000000000002,0.0,0.63
1711,1711,0.7789999999999999,0.8280000000000001,0.8020000000000002,0.0,0.78
1712,1712,0.7789999999999999,0.8280000000000001,0.8020000000000002,0.0,0.73
1713,1713,0.778,0.8290000000000001,0.8010000000000003,0.0,0.79
1714,1714,0.778,0.83,0.8020000000000002,0.0,0.77
1715,1715,0.778,0.83,0.8020000000000002,0.0,0.75
1716,1716,0.7789999999999999,0.831,0.8020000000000002,0.0,0.76
1717,1717,0.7789999999999999,0.8310000000000001,0.8040000000000002,0.0,0.78
1718,1718,0.778,0.83,0.8030000000000002,0.0,0.83
1719,1719,0.778,0.83,0.8030000000000002,0.0,0.73
1720,1720,0.7769999999999999,0.8290000000000001,0.802,0.0,0.76
1721,1721,0.7759999999999999,0.8260000000000001,0.7990000000000002,0.0,0.82
1722,1722,0.7769999999999999,0.8270000000000002,0.7980000000000002,0.0,0.72
1723,1723,0.7759999999999999,0.8280000000000001,0.7990000000000002,0.0,0.73
1724,1724,0.7759999999999999,0.8280000000000001,0.7990000000000002,0.0,0.78
1725,1725,0.7759999999999999,0.8280000000000001,0.7990000000000002,0.0,0.76
1726,1726,0.7759999999999999,0.8300000000000002,0.799,0.0,0.76
1727,1727,0.7759999999999999,0.8300000000000002,0.799,0.0,0.8
1728,1728,0.7749999999999999,0.8290000000000001,0.8000000000000002,0.0,0.76
1729,1729,0.7759999999999999,0.8300000000000002,0.801,0.0,0.79
1730,1730,0.7759999999999999,0.8300000000000002,0.801,0.0,0.7
1731,1731,0.7760000000000001,0.83,0.7990000000000002,0.0,0.81
1732,1732,0.7760000000000001,0.83,0.7990000000000002,0.0,0.78
1733,1733,0.7760000000000001,0.83,0.7990000000000002,0.0,0.72
1734,1734,0.775,0.8290000000000001,0.7980000000000002,0.0,0.78
1735,1735,0.775,0.8290000000000001,0.7980000000000002,0.0,0.75
1736,1736,0.775,0.8290000000000001,0.7980000000000002,0.0,0.74
1737,1737,0.7739999999999999,0.8280000000000001,0.799,0.0,0.8
1738,1738,0.7759999999999999,0.83,0.797,0.0,0.73
1739,1739,0.7749999999999999,0.83,0.7980000000000002,0.0,0.78
1740,1740,0.7749999999999999,0.83,0.7980000000000002,0.0,0.75
1741,1741,0.7759999999999999,0.8320000000000001,0.7990000000000002,0.0,0.77
1742,1742,0.7759999999999999,0.8320000000000001,0.7990000000000002,0.0,0.73
1743,1743,0.7759999999999999,0.8330000000000001,0.7980000000000002,0.0,0.75
1744,1744,0.7759999999999999,0.8330000000000001,0.7980000000000002,0.0,0.82
1745,1745,0.7759999999999999,0.8330000000000001,0.7980000000000002,0.0,0.77
1746,1746,0.7749999999999999,0.8330000000000001,0.7990000000000002,0.0,0.73
1747,1747,0.7739999999999999,0.8340000000000001,0.7980000000000002,0.0,0.81
1748,1748,0.7749999999999999,0.835,0.797,0.0,0.73
1749,1749,0.7749999999999999,0.833,0.797,0.0,0.78
1750,1750,0.7759999999999998,0.834,0.7979999999999999,0.0,0.73
1751,1751,0.7749999999999999,0.835,0.799,0.0,0.7
1752,1752,0.7749999999999999,0.8340000000000001,0.799,0.0,0.7
1753,1753,0.7739999999999999,0.8330000000000001,0.7980000000000002,0.0,0.79
1754,1754,0.7739999999999999,0.8340000000000001,0.8,0.0,0.84
1755,1755,0.7739999999999999,0.8340000000000001,0.8,0.0,0.82
1756,1756,0.773,0.8330000000000001,0.8009999999999999,0.0,0.79
1757,1757,0.7739999999999999,0.8320000000000001,0.802,0.0,0.79
1758,1758,0.7739999999999999,0.8320000000000001,0.802,0.0,0.78
1759,1759,0.7739999999999999,0.8320000000000001,0.802,0.0,0.81
1760,1760,0.773,0.833,0.801,0.0,0.79
1761,1761,0.7739999999999999,0.8320000000000001,0.8020000000000002,0.0,0.79
1762,1762,0.7739999999999999,0.833,0.801,0.0,0.75
1763,1763,0.772,0.831,0.799,0.0,0.75
1764,1764,0.772,0.831,0.799,0.0,0.77
1765,1765,0.772,0.8290000000000001,0.7970000000000002,0.0,0.7
1766,1766,0.772,0.8290000000000001,0.7970000000000002,0.0,0.71
1767,1767,0.773,0.8280000000000001,0.796,0.0,0.8
1768,1768,0.772,0.8270000000000001,0.795,0.0,0.72
1769,1769,0.772,0.8270000000000001,0.795,0.0,0.74
1770,1770,0.772,0.8270000000000001,0.795,0.0,0.76
1771,1771,0.773,0.8280000000000001,0.7960000000000003,0.0,0.74
1772,1772,0.772,0.8270000000000001,0.7950000000000002,0.0,0.74
1773,1773,0.773,0.8260000000000001,0.7960000000000003,0.0,0.75
1774,1774,0.774,0.8270000000000001,0.7970000000000002,0.0,0.72
1775,1775,0.773,0.826,0.7980000000000002,0.0,0.8
1776,1776,0.7739999999999999,0.8269999999999998,0.797,0.0,0.79
1777,1777,0.7739999999999999,0.8269999999999998,0.797,0.0,0.75
1778,1778,0.7739999999999999,0.828,0.7979999999999999,0.0,0.79
1779,1779,0.775,0.829,0.797,0.0,0.81
1780,1780,0.774,0.8279999999999998,0.796,0.0,0.77
1781,1781,0.775,0.8290000000000001,0.797,0.0,0.76
1782,1782,0.775,0.8290000000000001,0.797,0.0,0.79
1783,1783,0.775,0.8290000000000001,0.797,0.0,0.79
1784,1784,0.775,0.8279999999999998,0.796,0.0,0.79
1785,1785,0.7769999999999999,0.8279999999999998,0.7950000000000002,0.0,0.7
1786,1786,0.7769999999999999,0.8279999999999998,0.7950000000000002,0.0,0.77
1787,1787,0.7759999999999999,0.8269999999999998,0.7950000000000002,0.0,0.75
1788,1788,0.777,0.8269999999999998,0.794,0.0,0.82
1789,1789,0.7780000000000001,0.828,0.7929999999999999,0.0,0.73
1790,1790,0.7760000000000001,0.828,0.794,0.0,0.81
1791,1791,0.775,0.829,0.7950000000000002,0.0,0.81
1792,1792,0.775,0.829,0.7950000000000002,0.0,0.77
1793,1793,0.774,0.828,0.796,0.0,0.77
1794,1794,0.774,0.828,0.796,0.0,0.81
1795,1795,0.774,0.83,0.7950000000000002,0.0,0.74
1796,1796,0.774,0.83,0.7950000000000002,0.0,0.76
1797,1797,0.7709999999999999,0.831,0.7939999999999999,0.0,0.75
1798,1798,0.772,0.83,0.7929999999999999,0.0,0.73
1799,1799,0.773,0.8290000000000001,0.792,0.0,0.74
1800,1800,0.773,0.8290000000000001,0.792,0.0,0.77
1801,1801,0.773,0.8290000000000001,0.792,0.0,0.74
1802,1802,0.772,0.828,0.791,0.0,0.79
1803,1803,0.772,0.828,0.791,0.0,0.76
1804,1804,0.7709999999999999,0.8290000000000001,0.792,0.0,0.76
1805,1805,0.773,0.831,0.794,0.0,0.8
1806,1806,0.7709999999999999,0.8290000000000001,0.796,0.0,0.74
1807,1807,0.7709999999999999,0.8290000000000001,0.796,0.0,0.8
1808,1808,0.7709999999999999,0.8290000000000001,0.796,0.0,0.77
1809,1809,0.772,0.83,0.797,0.0,0.74
1810,1810,0.772,0.83,0.797,0.0,0.79
1811,1811,0.772,0.83,0.797,0.0,0.83
1812,1812,0.77,0.8319999999999999,0.797,0.0,0.77
1813,1813,0.77,0.8319999999999999,0.797,0.0,0.84
1814,1814,0.77,0.83,0.795,0.0,0.71
1815,1815,0.77,0.83,0.795,0.0,0.78
1816,1816,0.77,0.83,0.795,0.0,0.81
1817,1817,0.77,0.83,0.795,0.0,0.74
1818,1818,0.7689999999999999,0.8290000000000001,0.794,0.0,0.79
1819,1819,0.7679999999999998,0.828,0.7929999999999999,0.0,0.75
1820,1820,0.77,0.8290000000000001,0.795,0.0,0.75
1821,1821,0.77,0.83,0.795,0.0,0.73
1822,1822,0.7709999999999999,0.831,0.7959999999999999,0.0,0.81
1823,1823,0.7709999999999999,0.831,0.7959999999999999,0.0,0.64
1824,1824,0.77,0.83,0.797,0.0,0.75
1825,1825,0.77,0.83,0.797,0.0,0.72
