,ge,tc,tl,tf,ln,dn
869,869,0.9010000000000002,0.8919999999999999,0.9140000000000001,0.0,0.85
870,870,0.9010000000000002,0.8929999999999998,0.9130000000000001,0.0,0.89
871,871,0.9010000000000002,0.8929999999999998,0.9130000000000001,0.0,0.89
872,872,0.9010000000000002,0.895,0.9120000000000001,0.0,0.83
873,873,0.9000000000000002,0.8939999999999999,0.9110000000000003,0.0,0.93
874,874,0.8990000000000004,0.8929999999999998,0.9120000000000001,0.0,0.89
875,875,0.8990000000000004,0.8929999999999998,0.9120000000000001,0.0,0.84
876,876,0.8990000000000002,0.8929999999999998,0.9120000000000001,0.0,0.85
877,877,0.8970000000000001,0.8929999999999998,0.914,0.0,0.83
878,878,0.8960000000000002,0.8929999999999998,0.9150000000000001,0.0,0.89
879,879,0.8960000000000002,0.8909999999999999,0.9170000000000001,0.0,0.83
880,880,0.8970000000000001,0.8909999999999999,0.9170000000000001,0.0,0.92
881,881,0.8950000000000001,0.8889999999999999,0.916,0.0,0.88
882,882,0.8940000000000002,0.8889999999999999,0.916,0.0,0.91
883,883,0.8940000000000002,0.8889999999999999,0.914,0.0,0.81
884,884,0.8940000000000002,0.8889999999999999,0.914,0.0,0.91
885,885,0.8920000000000001,0.8879999999999998,0.914,0.0,0.93
886,886,0.8910000000000001,0.8869999999999999,0.9130000000000001,0.0,0.9
887,887,0.8920000000000001,0.8879999999999998,0.912,0.0,0.86
888,888,0.8920000000000001,0.8869999999999999,0.9130000000000001,0.0,0.84
889,889,0.8920000000000001,0.8889999999999999,0.9130000000000001,0.0,0.85
890,890,0.8910000000000002,0.8869999999999999,0.9130000000000001,0.0,0.9
891,891,0.8900000000000002,0.8859999999999999,0.914,0.0,0.84
892,892,0.8890000000000003,0.885,0.9130000000000001,0.0,0.86
893,893,0.8880000000000002,0.884,0.9130000000000001,0.0,0.9
894,894,0.8870000000000001,0.885,0.9130000000000001,0.0,0.87
895,895,0.8870000000000001,0.885,0.9130000000000001,0.0,0.85
896,896,0.8870000000000001,0.885,0.9130000000000001,0.0,0.89
897,897,0.8870000000000001,0.885,0.9130000000000001,0.0,0.91
898,898,0.8870000000000001,0.885,0.9130000000000001,0.0,0.88
899,899,0.8880000000000002,0.8859999999999999,0.9120000000000001,0.0,0.86
900,900,0.8910000000000002,0.8859999999999999,0.911,0.0,0.89
901,901,0.8900000000000002,0.885,0.912,0.0,0.9
902,902,0.8900000000000002,0.885,0.912,0.0,0.84
903,903,0.8900000000000002,0.885,0.912,0.0,0.84
904,904,0.8900000000000002,0.885,0.912,0.0,0.88
905,905,0.8900000000000002,0.885,0.912,0.0,0.91
906,906,0.8900000000000002,0.885,0.912,0.0,0.88
907,907,0.8900000000000002,0.8859999999999999,0.9110000000000003,0.0,0.83
908,908,0.8900000000000002,0.8859999999999999,0.9110000000000003,0.0,0.89
909,909,0.8880000000000001,0.8859999999999999,0.9110000000000003,0.0,0.87
910,910,0.8890000000000002,0.887,0.9120000000000001,0.0,0.87
911,911,0.8880000000000001,0.8880000000000001,0.9130000000000001,0.0,0.86
912,912,0.8880000000000001,0.8880000000000001,0.9130000000000001,0.0,0.83
913,913,0.8880000000000001,0.8880000000000001,0.9130000000000001,0.0,0.93
914,914,0.8880000000000001,0.8880000000000001,0.9130000000000001,0.0,0.91
915,915,0.8900000000000002,0.888,0.9120000000000001,0.0,0.84
916,916,0.8900000000000002,0.888,0.9120000000000001,0.0,0.87
917,917,0.8890000000000002,0.8869999999999999,0.9130000000000001,0.0,0.84
918,918,0.8890000000000002,0.887,0.9130000000000001,0.0,0.85
919,919,0.8880000000000001,0.888,0.9120000000000001,0.0,0.86
920,920,0.8900000000000001,0.89,0.9120000000000001,0.0,0.87
921,921,0.8900000000000001,0.89,0.9120000000000001,0.0,0.88
922,922,0.889,0.889,0.9130000000000001,0.0,0.87
923,923,0.888,0.8880000000000001,0.914,0.0,0.88
924,924,0.888,0.8880000000000001,0.914,0.0,0.87
925,925,0.887,0.887,0.915,0.0,0.85
926,926,0.887,0.887,0.915,0.0,0.86
927,927,0.8890000000000002,0.885,0.915,0.0,0.81
928,928,0.887,0.885,0.9170000000000001,0.0,0.84
929,929,0.887,0.884,0.9180000000000001,0.0,0.9
930,930,0.8880000000000001,0.885,0.917,0.0,0.91
931,931,0.8880000000000001,0.885,0.917,0.0,0.89
932,932,0.8860000000000001,0.885,0.919,0.0,0.86
933,933,0.8860000000000001,0.884,0.919,0.0,0.84
934,934,0.8860000000000001,0.884,0.919,0.0,0.83
935,935,0.8860000000000001,0.8830000000000001,0.92,0.0,0.83
936,936,0.887,0.882,0.9209999999999999,0.0,0.94
937,937,0.887,0.882,0.9209999999999999,0.0,0.91
938,938,0.887,0.882,0.9209999999999999,0.0,0.88
939,939,0.887,0.882,0.9209999999999999,0.0,0.88
940,940,0.887,0.882,0.9209999999999999,0.0,0.81
941,941,0.8840000000000002,0.885,0.92,0.0,0.87
942,942,0.8860000000000001,0.887,0.9179999999999999,0.0,0.87
943,943,0.8860000000000001,0.887,0.9179999999999999,0.0,0.84
944,944,0.887,0.8880000000000001,0.9189999999999999,0.0,0.8
945,945,0.8860000000000001,0.887,0.9179999999999998,0.0,0.82
946,946,0.8860000000000001,0.887,0.9179999999999998,0.0,0.87
947,947,0.8860000000000001,0.887,0.9179999999999998,0.0,0.9
948,948,0.8850000000000001,0.888,0.9169999999999999,0.0,0.86
949,949,0.8850000000000001,0.888,0.9169999999999999,0.0,0.88
950,950,0.8850000000000001,0.8889999999999999,0.9179999999999999,0.0,0.87
951,951,0.8850000000000001,0.8889999999999999,0.9179999999999999,0.0,0.89
952,952,0.8850000000000001,0.8889999999999999,0.9179999999999999,0.0,0.9
953,953,0.8850000000000001,0.8889999999999999,0.9179999999999999,0.0,0.9
954,954,0.8870000000000001,0.887,0.9159999999999999,0.0,0.77
955,955,0.8870000000000001,0.887,0.9159999999999999,0.0,0.91
956,956,0.887,0.8869999999999999,0.915,0.0,0.9
957,957,0.887,0.8869999999999999,0.915,0.0,0.88
958,958,0.887,0.8869999999999999,0.915,0.0,0.91
959,959,0.8870000000000001,0.887,0.915,0.0,0.88
960,960,0.8870000000000001,0.8860000000000001,0.914,0.0,0.88
961,961,0.8870000000000001,0.8860000000000001,0.914,0.0,0.87
962,962,0.8859999999999999,0.885,0.9130000000000001,0.0,0.85
963,963,0.8859999999999999,0.885,0.9130000000000001,0.0,0.87
964,964,0.8870000000000001,0.884,0.914,0.0,0.89
965,965,0.8870000000000001,0.884,0.914,0.0,0.82
966,966,0.8860000000000001,0.8830000000000001,0.915,0.0,0.84
967,967,0.885,0.8820000000000001,0.915,0.0,0.88
968,968,0.8859999999999999,0.884,0.915,0.0,0.89
969,969,0.887,0.8830000000000001,0.916,0.0,0.85
970,970,0.887,0.8830000000000001,0.916,0.0,0.82
971,971,0.887,0.8830000000000001,0.916,0.0,0.87
972,972,0.887,0.8830000000000001,0.916,0.0,0.82
973,973,0.8880000000000001,0.8820000000000001,0.9170000000000001,0.0,0.89
974,974,0.8880000000000001,0.8820000000000001,0.9170000000000001,0.0,0.86
975,975,0.889,0.8830000000000001,0.916,0.0,0.89
976,976,0.887,0.8820000000000001,0.9159999999999999,0.0,0.9
977,977,0.887,0.8820000000000001,0.9159999999999999,0.0,0.81
978,978,0.888,0.8810000000000001,0.917,0.0,0.9
979,979,0.8889999999999999,0.8800000000000001,0.9159999999999999,0.0,0.85
980,980,0.8889999999999999,0.8800000000000001,0.9159999999999999,0.0,0.92
981,981,0.8889999999999999,0.8800000000000001,0.9159999999999999,0.0,0.85
982,982,0.888,0.879,0.9129999999999999,0.0,0.84
983,983,0.888,0.8810000000000001,0.9149999999999998,0.0,0.86
984,984,0.8859999999999998,0.8810000000000001,0.9129999999999999,0.0,0.87
985,985,0.8889999999999999,0.882,0.912,0.0,0.84
986,986,0.8899999999999999,0.8810000000000001,0.9129999999999999,0.0,0.89
987,987,0.89,0.883,0.911,0.0,0.88
988,988,0.8919999999999999,0.883,0.9089999999999999,0.0,0.85
989,989,0.8919999999999999,0.883,0.9089999999999999,0.0,0.9
990,990,0.8919999999999999,0.883,0.9089999999999999,0.0,0.89
991,991,0.8919999999999999,0.883,0.9089999999999999,0.0,0.82
992,992,0.89,0.885,0.9039999999999999,0.0,0.91
993,993,0.89,0.885,0.9039999999999999,0.0,0.9
994,994,0.8909999999999999,0.8859999999999999,0.903,0.0,0.84
995,995,0.8930000000000001,0.8859999999999999,0.905,0.0,0.92
996,996,0.8930000000000001,0.8859999999999999,0.905,0.0,0.89
997,997,0.8930000000000001,0.8859999999999999,0.9049999999999998,0.0,0.88
998,998,0.8909999999999999,0.8879999999999998,0.903,0.0,0.88
999,999,0.8909999999999999,0.8879999999999998,0.903,0.0,0.86
1000,1000,0.8909999999999999,0.8879999999999998,0.903,0.0,0.85
1001,1001,0.892,0.8869999999999999,0.9019999999999999,0.0,0.82
1002,1002,0.8930000000000001,0.8859999999999999,0.9009999999999998,0.0,0.87
1003,1003,0.8910000000000001,0.8839999999999999,0.8989999999999999,0.0,0.9
1004,1004,0.89,0.8819999999999999,0.8989999999999999,0.0,0.91
1005,1005,0.89,0.8819999999999999,0.8989999999999999,0.0,0.86
1006,1006,0.89,0.8819999999999999,0.8989999999999999,0.0,0.91
1007,1007,0.89,0.8819999999999999,0.8989999999999999,0.0,0.84
1008,1008,0.89,0.8819999999999999,0.8989999999999999,0.0,0.86
1009,1009,0.889,0.8809999999999998,0.8999999999999999,0.0,0.87
1010,1010,0.889,0.8799999999999999,0.8989999999999999,0.0,0.89
1011,1011,0.89,0.8789999999999999,0.8989999999999999,0.0,0.9
1012,1012,0.889,0.8789999999999999,0.8999999999999999,0.0,0.88
1013,1013,0.889,0.8789999999999999,0.8999999999999999,0.0,0.85
1014,1014,0.889,0.8789999999999999,0.8989999999999999,0.0,0.83
1015,1015,0.8900000000000001,0.878,0.8959999999999999,0.0,0.85
1016,1016,0.889,0.877,0.8949999999999999,0.0,0.89
1017,1017,0.8880000000000001,0.878,0.8959999999999999,0.0,0.84
1018,1018,0.8870000000000001,0.875,0.8949999999999999,0.0,0.88
1019,1019,0.8870000000000001,0.875,0.8949999999999999,0.0,0.89
1020,1020,0.8870000000000001,0.875,0.8949999999999999,0.0,0.87
1021,1021,0.8860000000000002,0.8739999999999999,0.8959999999999999,0.0,0.91
1022,1022,0.8850000000000001,0.873,0.8969999999999999,0.0,0.84
1023,1023,0.8850000000000001,0.873,0.8969999999999999,0.0,0.88
1024,1024,0.8839999999999999,0.8740000000000001,0.898,0.0,0.89
1025,1025,0.8839999999999999,0.8740000000000001,0.898,0.0,0.86
1026,1026,0.8839999999999999,0.8740000000000001,0.898,0.0,0.88
1027,1027,0.883,0.8730000000000001,0.898,0.0,0.91
1028,1028,0.8839999999999999,0.8730000000000001,0.8989999999999999,0.0,0.94
1029,1029,0.883,0.8740000000000001,0.898,0.0,0.86
1030,1030,0.8839999999999999,0.875,0.898,0.0,0.83
1031,1031,0.8839999999999999,0.875,0.898,0.0,0.88
1032,1032,0.883,0.8759999999999999,0.8989999999999999,0.0,0.86
1033,1033,0.883,0.8759999999999999,0.9009999999999998,0.0,0.89
1034,1034,0.8839999999999999,0.8769999999999999,0.9009999999999998,0.0,0.88
1035,1035,0.8839999999999999,0.8769999999999999,0.9009999999999998,0.0,0.88
1036,1036,0.8860000000000001,0.8759999999999999,0.9019999999999999,0.0,0.83
1037,1037,0.8860000000000001,0.8759999999999999,0.9019999999999999,0.0,0.86
1038,1038,0.8860000000000001,0.8759999999999999,0.9019999999999999,0.0,0.87
1039,1039,0.8839999999999999,0.878,0.9039999999999999,0.0,0.88
1040,1040,0.8839999999999999,0.878,0.9039999999999999,0.0,0.8
1041,1041,0.883,0.878,0.9039999999999999,0.0,0.85
1042,1042,0.8839999999999999,0.8769999999999999,0.903,0.0,0.91
1043,1043,0.8839999999999999,0.8769999999999999,0.903,0.0,0.87
1044,1044,0.8839999999999999,0.8769999999999999,0.903,0.0,0.87
1045,1045,0.883,0.8759999999999999,0.903,0.0,0.84
1046,1046,0.883,0.8740000000000001,0.9029999999999998,0.0,0.87
1047,1047,0.882,0.875,0.9019999999999999,0.0,0.87
1048,1048,0.8799999999999999,0.8740000000000001,0.9019999999999999,0.0,0.88
1049,1049,0.882,0.8740000000000001,0.9029999999999998,0.0,0.83
1050,1050,0.88,0.8740000000000001,0.9009999999999998,0.0,0.87
1051,1051,0.8810000000000001,0.8730000000000001,0.9019999999999999,0.0,0.81
1052,1052,0.88,0.8730000000000001,0.8999999999999999,0.0,0.89
1053,1053,0.88,0.8730000000000001,0.8999999999999999,0.0,0.83
1054,1054,0.88,0.8730000000000001,0.8999999999999999,0.0,0.84
1055,1055,0.8799999999999999,0.8719999999999999,0.8999999999999999,0.0,0.88
1056,1056,0.8799999999999999,0.8719999999999999,0.8999999999999999,0.0,0.86
1057,1057,0.8799999999999999,0.8719999999999999,0.898,0.0,0.84
1058,1058,0.8810000000000001,0.87,0.8979999999999998,0.0,0.89
1059,1059,0.882,0.87,0.8979999999999997,0.0,0.86
1060,1060,0.882,0.8690000000000001,0.8979999999999997,0.0,0.84
1061,1061,0.88,0.8689999999999999,0.8959999999999998,0.0,0.87
1062,1062,0.88,0.8689999999999999,0.8959999999999998,0.0,0.91
1063,1063,0.8809999999999999,0.87,0.8949999999999999,0.0,0.86
1064,1064,0.88,0.8669999999999999,0.8959999999999998,0.0,0.85
1065,1065,0.88,0.8669999999999999,0.8959999999999998,0.0,0.8
1066,1066,0.88,0.868,0.8969999999999999,0.0,0.85
1067,1067,0.8829999999999998,0.87,0.8969999999999999,0.0,0.83
1068,1068,0.8829999999999998,0.87,0.8969999999999999,0.0,0.9
1069,1069,0.8809999999999999,0.87,0.8969999999999999,0.0,0.81
1070,1070,0.8809999999999999,0.8689999999999999,0.8959999999999998,0.0,0.84
1071,1071,0.8809999999999999,0.8689999999999999,0.8959999999999998,0.0,0.87
1072,1072,0.8799999999999999,0.87,0.8949999999999999,0.0,0.86
1073,1073,0.8799999999999999,0.87,0.8949999999999999,0.0,0.87
1074,1074,0.8799999999999999,0.87,0.8949999999999999,0.0,0.95
1075,1075,0.8799999999999999,0.87,0.8949999999999999,0.0,0.88
1076,1076,0.8809999999999999,0.87,0.8959999999999998,0.0,0.87
1077,1077,0.8799999999999999,0.871,0.8959999999999998,0.0,0.84
1078,1078,0.8809999999999999,0.87,0.8969999999999999,0.0,0.9
1079,1079,0.8799999999999999,0.8690000000000001,0.898,0.0,0.85
1080,1080,0.8799999999999999,0.8690000000000001,0.898,0.0,0.91
1081,1081,0.8779999999999998,0.867,0.8960000000000001,0.0,0.88
1082,1082,0.8779999999999998,0.867,0.8960000000000001,0.0,0.88
1083,1083,0.8769999999999999,0.866,0.8960000000000001,0.0,0.82
1084,1084,0.8789999999999999,0.8640000000000001,0.895,0.0,0.88
1085,1085,0.8779999999999998,0.863,0.8939999999999999,0.0,0.88
1086,1086,0.8779999999999998,0.865,0.892,0.0,0.82
1087,1087,0.8779999999999998,0.865,0.892,0.0,0.85
1088,1088,0.8789999999999999,0.866,0.8910000000000001,0.0,0.87
1089,1089,0.88,0.867,0.89,0.0,0.81
1090,1090,0.8809999999999999,0.866,0.8909999999999999,0.0,0.85
1091,1091,0.8809999999999999,0.866,0.8909999999999999,0.0,0.88
1092,1092,0.8809999999999999,0.866,0.8909999999999999,0.0,0.82
1093,1093,0.88,0.865,0.892,0.0,0.87
1094,1094,0.8779999999999998,0.8639999999999999,0.8899999999999999,0.0,0.9
1095,1095,0.8779999999999998,0.8639999999999999,0.8899999999999999,0.0,0.87
1096,1096,0.8779999999999998,0.8639999999999999,0.89,0.0,0.93
1097,1097,0.8769999999999999,0.863,0.889,0.0,0.85
1098,1098,0.878,0.862,0.888,0.0,0.87
1099,1099,0.878,0.861,0.887,0.0,0.91
1100,1100,0.8769999999999999,0.8629999999999999,0.885,0.0,0.88
1101,1101,0.877,0.8619999999999999,0.8850000000000001,0.0,0.86
1102,1102,0.8769999999999999,0.862,0.887,0.0,0.83
1103,1103,0.8769999999999999,0.862,0.887,0.0,0.85
1104,1104,0.8769999999999999,0.862,0.887,0.0,0.81
1105,1105,0.8769999999999999,0.862,0.887,0.0,0.86
1106,1106,0.8769999999999999,0.861,0.8860000000000001,0.0,0.86
1107,1107,0.8769999999999999,0.861,0.8860000000000001,0.0,0.8
1108,1108,0.878,0.86,0.8850000000000001,0.0,0.86
1109,1109,0.8799999999999999,0.8619999999999999,0.884,0.0,0.9
1110,1110,0.88,0.86,0.8860000000000001,0.0,0.89
1111,1111,0.8789999999999999,0.861,0.887,0.0,0.85
1112,1112,0.8789999999999999,0.861,0.887,0.0,0.85
1113,1113,0.8789999999999999,0.861,0.887,0.0,0.89
1114,1114,0.8789999999999999,0.861,0.887,0.0,0.83
1115,1115,0.8789999999999999,0.861,0.887,0.0,0.84
1116,1116,0.8789999999999999,0.863,0.8860000000000001,0.0,0.88
1117,1117,0.8789999999999999,0.863,0.8839999999999999,0.0,0.85
1118,1118,0.88,0.863,0.883,0.0,0.89
1119,1119,0.88,0.863,0.883,0.0,0.86
1120,1120,0.8800000000000001,0.8610000000000001,0.8810000000000001,0.0,0.84
1121,1121,0.8800000000000001,0.8610000000000001,0.8810000000000001,0.0,0.86
1122,1122,0.8780000000000001,0.862,0.8790000000000002,0.0,0.85
1123,1123,0.8780000000000001,0.862,0.8790000000000002,0.0,0.83
1124,1124,0.8780000000000001,0.862,0.8780000000000002,0.0,0.86
1125,1125,0.8790000000000002,0.8590000000000001,0.8770000000000002,0.0,0.84
1126,1126,0.878,0.86,0.8760000000000001,0.0,0.85
1127,1127,0.8800000000000001,0.861,0.8750000000000001,0.0,0.83
1128,1128,0.8800000000000001,0.861,0.8750000000000001,0.0,0.87
1129,1129,0.8800000000000001,0.861,0.8750000000000001,0.0,0.88
1130,1130,0.8790000000000002,0.86,0.8760000000000001,0.0,0.9
1131,1131,0.8790000000000002,0.86,0.8760000000000001,0.0,0.87
1132,1132,0.8790000000000002,0.86,0.8760000000000001,0.0,0.91
1133,1133,0.8800000000000001,0.858,0.8760000000000001,0.0,0.87
1134,1134,0.8800000000000001,0.858,0.8760000000000001,0.0,0.9
1135,1135,0.8800000000000001,0.858,0.8760000000000001,0.0,0.84
1136,1136,0.8800000000000001,0.8569999999999999,0.875,0.0,0.89
1137,1137,0.8800000000000001,0.8569999999999999,0.875,0.0,0.86
1138,1138,0.8800000000000001,0.8569999999999999,0.875,0.0,0.85
1139,1139,0.878,0.8549999999999999,0.8750000000000001,0.0,0.91
1140,1140,0.878,0.8549999999999999,0.8750000000000001,0.0,0.9
1141,1141,0.8789999999999999,0.8549999999999999,0.8760000000000001,0.0,0.9
1142,1142,0.8789999999999999,0.8549999999999999,0.8760000000000001,0.0,0.81
1143,1143,0.878,0.8569999999999999,0.875,0.0,0.84
1144,1144,0.877,0.856,0.8739999999999999,0.0,0.89
1145,1145,0.877,0.856,0.8739999999999999,0.0,0.8
1146,1146,0.8760000000000001,0.855,0.873,0.0,0.84
1147,1147,0.8760000000000001,0.856,0.872,0.0,0.84
1148,1148,0.8750000000000001,0.8569999999999999,0.8730000000000001,0.0,0.89
1149,1149,0.8750000000000001,0.8569999999999999,0.8730000000000001,0.0,0.84
1150,1150,0.8760000000000002,0.858,0.8730000000000001,0.0,0.87
1151,1151,0.8740000000000002,0.856,0.8710000000000001,0.0,0.83
1152,1152,0.8740000000000002,0.856,0.8710000000000001,0.0,0.88
1153,1153,0.8740000000000002,0.8540000000000001,0.8690000000000001,0.0,0.88
1154,1154,0.8720000000000002,0.8540000000000001,0.8690000000000002,0.0,0.92
1155,1155,0.8720000000000003,0.853,0.8660000000000001,0.0,0.84
1156,1156,0.8730000000000002,0.852,0.867,0.0,0.81
1157,1157,0.8730000000000002,0.852,0.867,0.0,0.85
1158,1158,0.8740000000000002,0.851,0.8660000000000001,0.0,0.86
1159,1159,0.8740000000000002,0.852,0.8650000000000001,0.0,0.81
1160,1160,0.8720000000000002,0.85,0.8630000000000001,0.0,0.83
1161,1161,0.8720000000000003,0.85,0.863,0.0,0.83
1162,1162,0.8720000000000003,0.85,0.862,0.0,0.89
1163,1163,0.8720000000000003,0.8480000000000001,0.8610000000000001,0.0,0.86
1164,1164,0.8720000000000003,0.8480000000000001,0.8610000000000001,0.0,0.87
1165,1165,0.8720000000000003,0.8480000000000001,0.8610000000000001,0.0,0.85
1166,1166,0.8720000000000003,0.8480000000000001,0.8610000000000001,0.0,0.91
1167,1167,0.8720000000000003,0.846,0.86,0.0,0.84
1168,1168,0.8730000000000002,0.847,0.8589999999999999,0.0,0.85
1169,1169,0.8740000000000002,0.845,0.8580000000000001,0.0,0.89
1170,1170,0.8750000000000001,0.8440000000000001,0.857,0.0,0.82
1171,1171,0.8760000000000001,0.8430000000000001,0.858,0.0,0.85
1172,1172,0.8750000000000001,0.8420000000000002,0.856,0.0,0.84
1173,1173,0.8750000000000001,0.8420000000000002,0.856,0.0,0.82
1174,1174,0.8750000000000001,0.8420000000000002,0.856,0.0,0.8
1175,1175,0.8760000000000002,0.8410000000000002,0.855,0.0,0.83
1176,1176,0.8750000000000001,0.8420000000000002,0.856,0.0,0.87
1177,1177,0.8760000000000001,0.8410000000000001,0.855,0.0,0.91
1178,1178,0.8770000000000002,0.8420000000000002,0.8540000000000001,0.0,0.81
1179,1179,0.8760000000000002,0.8410000000000001,0.853,0.0,0.89
1180,1180,0.8760000000000002,0.8410000000000001,0.853,0.0,0.83
1181,1181,0.8740000000000002,0.84,0.853,0.0,0.86
1182,1182,0.8740000000000002,0.84,0.853,0.0,0.86
1183,1183,0.8730000000000002,0.8390000000000001,0.853,0.0,0.83
1184,1184,0.8730000000000002,0.8390000000000001,0.853,0.0,0.85
1185,1185,0.8730000000000002,0.8390000000000001,0.853,0.0,0.86
1186,1186,0.8730000000000002,0.8390000000000001,0.853,0.0,0.86
1187,1187,0.8720000000000002,0.8390000000000001,0.851,0.0,0.83
1188,1188,0.8720000000000002,0.8380000000000001,0.85,0.0,0.84
1189,1189,0.8720000000000002,0.8380000000000001,0.85,0.0,0.89
1190,1190,0.8720000000000002,0.8380000000000001,0.85,0.0,0.86
1191,1191,0.8720000000000002,0.8380000000000001,0.85,0.0,0.8
1192,1192,0.8710000000000001,0.8360000000000001,0.851,0.0,0.83
1193,1193,0.8710000000000001,0.8360000000000001,0.851,0.0,0.86
1194,1194,0.8710000000000001,0.8360000000000001,0.851,0.0,0.86
1195,1195,0.872,0.836,0.8479999999999999,0.0,0.84
1196,1196,0.872,0.836,0.8479999999999999,0.0,0.86
1197,1197,0.87,0.8360000000000001,0.848,0.0,0.84
1198,1198,0.87,0.8360000000000001,0.848,0.0,0.83
1199,1199,0.871,0.838,0.8489999999999999,0.0,0.83
1200,1200,0.871,0.839,0.8519999999999999,0.0,0.84
1201,1201,0.871,0.839,0.8519999999999999,0.0,0.83
1202,1202,0.871,0.8399999999999999,0.851,0.0,0.87
1203,1203,0.871,0.8399999999999999,0.851,0.0,0.81
1204,1204,0.8719999999999999,0.843,0.8519999999999999,0.0,0.81
1205,1205,0.8719999999999999,0.843,0.8519999999999999,0.0,0.83
1206,1206,0.871,0.8439999999999999,0.853,0.0,0.81
1207,1207,0.871,0.8439999999999999,0.853,0.0,0.82
1208,1208,0.8690000000000001,0.846,0.8549999999999999,0.0,0.92
1209,1209,0.8690000000000001,0.848,0.8539999999999999,0.0,0.84
1210,1210,0.8690000000000001,0.848,0.8539999999999999,0.0,0.86
1211,1211,0.87,0.8489999999999999,0.8539999999999999,0.0,0.88
1212,1212,0.87,0.8489999999999999,0.8539999999999999,0.0,0.82
1213,1213,0.87,0.8499999999999999,0.852,0.0,0.86
1214,1214,0.8690000000000001,0.8489999999999998,0.853,0.0,0.88
1215,1215,0.87,0.8509999999999998,0.8510000000000001,0.0,0.87
1216,1216,0.8680000000000001,0.8509999999999998,0.85,0.0,0.83
1217,1217,0.8640000000000001,0.8489999999999999,0.8510000000000001,0.0,0.9
1218,1218,0.8640000000000001,0.8489999999999999,0.8510000000000001,0.0,0.88
1219,1219,0.8640000000000001,0.8489999999999999,0.8510000000000001,0.0,0.89
1220,1220,0.863,0.8459999999999998,0.85,0.0,0.81
1221,1221,0.863,0.8459999999999998,0.85,0.0,0.83
1222,1222,0.8640000000000001,0.8459999999999998,0.8490000000000001,0.0,0.82
1223,1223,0.8640000000000001,0.8459999999999998,0.8490000000000001,0.0,0.84
1224,1224,0.8640000000000001,0.8459999999999998,0.8490000000000001,0.0,0.77
1225,1225,0.8640000000000001,0.8459999999999998,0.8490000000000001,0.0,0.79
1226,1226,0.8640000000000001,0.8459999999999998,0.8490000000000001,0.0,0.9
1227,1227,0.865,0.8449999999999999,0.8500000000000001,0.0,0.85
1228,1228,0.8640000000000001,0.8459999999999998,0.8510000000000001,0.0,0.85
1229,1229,0.865,0.8449999999999999,0.852,0.0,0.79
1230,1230,0.866,0.8439999999999999,0.8510000000000001,0.0,0.85
1231,1231,0.8669999999999999,0.8429999999999999,0.852,0.0,0.84
1232,1232,0.8669999999999999,0.8429999999999999,0.852,0.0,0.83
1233,1233,0.8669999999999999,0.8429999999999999,0.852,0.0,0.84
1234,1234,0.868,0.8449999999999999,0.8490000000000001,0.0,0.82
1235,1235,0.868,0.8449999999999999,0.8490000000000001,0.0,0.85
1236,1236,0.868,0.8449999999999999,0.8490000000000001,0.0,0.81
1237,1237,0.8690000000000001,0.8439999999999999,0.8480000000000001,0.0,0.85
1238,1238,0.8690000000000001,0.8439999999999999,0.8480000000000001,0.0,0.84
1239,1239,0.868,0.8449999999999999,0.847,0.0,0.83
1240,1240,0.867,0.8449999999999999,0.847,0.0,0.83
1241,1241,0.867,0.8449999999999999,0.847,0.0,0.82
1242,1242,0.867,0.8449999999999999,0.847,0.0,0.82
1243,1243,0.867,0.8429999999999999,0.8450000000000002,0.0,0.84
1244,1244,0.868,0.8419999999999999,0.8460000000000001,0.0,0.85
1245,1245,0.868,0.8419999999999999,0.8460000000000001,0.0,0.84
1246,1246,0.8669999999999999,0.8409999999999997,0.847,0.0,0.82
1247,1247,0.868,0.8419999999999999,0.8460000000000001,0.0,0.82
1248,1248,0.8689999999999999,0.843,0.847,0.0,0.83
1249,1249,0.8689999999999999,0.8419999999999999,0.8480000000000001,0.0,0.83
1250,1250,0.8710000000000001,0.8419999999999997,0.8460000000000001,0.0,0.85
1251,1251,0.8710000000000001,0.8419999999999997,0.8460000000000001,0.0,0.88
1252,1252,0.8710000000000001,0.8419999999999997,0.8460000000000001,0.0,0.86
1253,1253,0.87,0.8409999999999997,0.8450000000000002,0.0,0.85
1254,1254,0.867,0.8379999999999996,0.8440000000000001,0.0,0.89
1255,1255,0.868,0.8369999999999997,0.8430000000000001,0.0,0.86
1256,1256,0.87,0.8369999999999997,0.841,0.0,0.87
1257,1257,0.8689999999999999,0.8359999999999999,0.841,0.0,0.84
1258,1258,0.8689999999999999,0.8359999999999999,0.841,0.0,0.86
1259,1259,0.868,0.8369999999999997,0.8420000000000001,0.0,0.83
1260,1260,0.867,0.8369999999999997,0.841,0.0,0.85
1261,1261,0.8660000000000001,0.8359999999999999,0.8420000000000001,0.0,0.86
1262,1262,0.8660000000000001,0.8359999999999999,0.841,0.0,0.87
1263,1263,0.8650000000000001,0.8379999999999999,0.839,0.0,0.85
1264,1264,0.8660000000000001,0.8369999999999997,0.84,0.0,0.85
1265,1265,0.865,0.8359999999999999,0.84,0.0,0.86
1266,1266,0.8640000000000001,0.8369999999999999,0.839,0.0,0.86
1267,1267,0.8660000000000001,0.8349999999999999,0.839,0.0,0.84
1268,1268,0.8640000000000001,0.8359999999999999,0.839,0.0,0.82
