,ge,tc,tl,tf,ln,dn
1324,1324,0.8310000000000002,0.8749999999999999,0.8410000000000001,0.0,0.79
1325,1325,0.8310000000000002,0.8749999999999999,0.8410000000000001,0.0,0.86
1326,1326,0.8320000000000002,0.8729999999999998,0.8410000000000001,0.0,0.73
1327,1327,0.8330000000000003,0.8719999999999999,0.8440000000000002,0.0,0.81
1328,1328,0.8340000000000002,0.8729999999999998,0.8430000000000001,0.0,0.76
1329,1329,0.8320000000000003,0.871,0.8430000000000001,0.0,0.75
1330,1330,0.8320000000000003,0.871,0.8430000000000001,0.0,0.82
1331,1331,0.8320000000000003,0.871,0.8430000000000001,0.0,0.81
1332,1332,0.8310000000000001,0.87,0.8440000000000002,0.0,0.81
1333,1333,0.8300000000000002,0.8689999999999999,0.8430000000000001,0.0,0.76
1334,1334,0.8290000000000002,0.8689999999999999,0.8440000000000002,0.0,0.79
1335,1335,0.8290000000000002,0.8689999999999999,0.8440000000000002,0.0,0.81
1336,1336,0.8290000000000002,0.8679999999999999,0.8440000000000001,0.0,0.8
1337,1337,0.8300000000000002,0.8679999999999999,0.8430000000000001,0.0,0.82
1338,1338,0.8280000000000003,0.865,0.8450000000000002,0.0,0.77
1339,1339,0.8290000000000002,0.8640000000000001,0.8460000000000001,0.0,0.75
1340,1340,0.8300000000000002,0.8640000000000001,0.8460000000000001,0.0,0.83
1341,1341,0.8300000000000002,0.863,0.8450000000000002,0.0,0.77
1342,1342,0.8280000000000001,0.8640000000000001,0.845,0.0,0.79
1343,1343,0.8290000000000001,0.863,0.8460000000000001,0.0,0.79
1344,1344,0.8290000000000001,0.8619999999999999,0.845,0.0,0.82
1345,1345,0.8270000000000002,0.86,0.845,0.0,0.78
1346,1346,0.826,0.8589999999999999,0.8440000000000001,0.0,0.78
1347,1347,0.825,0.8579999999999999,0.845,0.0,0.79
1348,1348,0.8250000000000002,0.8569999999999999,0.845,0.0,0.82
1349,1349,0.8250000000000002,0.8569999999999999,0.845,0.0,0.81
1350,1350,0.8260000000000001,0.856,0.845,0.0,0.81
1351,1351,0.8270000000000001,0.8569999999999999,0.8460000000000001,0.0,0.77
1352,1352,0.8280000000000001,0.856,0.845,0.0,0.86
1353,1353,0.8270000000000002,0.8569999999999999,0.8440000000000001,0.0,0.8
1354,1354,0.825,0.8579999999999999,0.8420000000000002,0.0,0.81
1355,1355,0.825,0.8579999999999999,0.8420000000000002,0.0,0.8
1356,1356,0.8240000000000001,0.8569999999999999,0.8410000000000001,0.0,0.82
1357,1357,0.8230000000000001,0.856,0.8400000000000002,0.0,0.85
1358,1358,0.8200000000000002,0.8579999999999999,0.84,0.0,0.85
1359,1359,0.8200000000000002,0.8579999999999999,0.84,0.0,0.72
1360,1360,0.8200000000000002,0.8579999999999999,0.84,0.0,0.72
1361,1361,0.8190000000000001,0.8569999999999999,0.8370000000000002,0.0,0.77
1362,1362,0.8190000000000001,0.8569999999999999,0.8360000000000001,0.0,0.84
1363,1363,0.82,0.856,0.8360000000000001,0.0,0.8
1364,1364,0.82,0.856,0.8360000000000001,0.0,0.77
1365,1365,0.82,0.856,0.8360000000000001,0.0,0.79
1366,1366,0.8190000000000001,0.8569999999999999,0.8350000000000002,0.0,0.74
1367,1367,0.8190000000000001,0.8569999999999999,0.8350000000000002,0.0,0.82
1368,1368,0.8190000000000001,0.8569999999999999,0.8350000000000002,0.0,0.78
1369,1369,0.82,0.856,0.8340000000000001,0.0,0.87
1370,1370,0.8170000000000001,0.855,0.833,0.0,0.8
1371,1371,0.8170000000000001,0.855,0.833,0.0,0.78
1372,1372,0.8160000000000001,0.8539999999999999,0.8320000000000001,0.0,0.74
1373,1373,0.8140000000000001,0.8519999999999999,0.8310000000000001,0.0,0.78
1374,1374,0.8140000000000001,0.8519999999999999,0.8310000000000001,0.0,0.76
1375,1375,0.815,0.8519999999999999,0.8310000000000001,0.0,0.81
1376,1376,0.8160000000000003,0.853,0.8320000000000001,0.0,0.81
1377,1377,0.8160000000000003,0.853,0.8320000000000001,0.0,0.84
1378,1378,0.8160000000000003,0.853,0.8320000000000001,0.0,0.86
1379,1379,0.8160000000000001,0.8539999999999999,0.833,0.0,0.82
1380,1380,0.8170000000000001,0.8529999999999999,0.834,0.0,0.81
1381,1381,0.8170000000000001,0.8519999999999999,0.833,0.0,0.76
1382,1382,0.8170000000000001,0.8519999999999999,0.833,0.0,0.82
1383,1383,0.8160000000000001,0.8479999999999999,0.8310000000000001,0.0,0.8
1384,1384,0.8160000000000001,0.8479999999999999,0.8310000000000001,0.0,0.8
1385,1385,0.815,0.8479999999999999,0.8300000000000002,0.0,0.75
1386,1386,0.815,0.848,0.8290000000000001,0.0,0.79
1387,1387,0.815,0.848,0.8290000000000001,0.0,0.84
1388,1388,0.8140000000000001,0.8469999999999999,0.828,0.0,0.74
1389,1389,0.815,0.846,0.829,0.0,0.78
1390,1390,0.8140000000000001,0.845,0.828,0.0,0.81
1391,1391,0.813,0.8439999999999999,0.8270000000000001,0.0,0.81
1392,1392,0.8140000000000001,0.843,0.826,0.0,0.77
1393,1393,0.8140000000000001,0.843,0.826,0.0,0.82
1394,1394,0.815,0.8439999999999999,0.8270000000000001,0.0,0.72
1395,1395,0.815,0.8419999999999999,0.8270000000000001,0.0,0.77
1396,1396,0.815,0.8419999999999999,0.8270000000000001,0.0,0.78
1397,1397,0.815,0.8419999999999999,0.8270000000000001,0.0,0.84
1398,1398,0.815,0.8419999999999999,0.8270000000000001,0.0,0.86
1399,1399,0.815,0.8419999999999999,0.8270000000000001,0.0,0.81
1400,1400,0.8140000000000001,0.8419999999999999,0.8260000000000001,0.0,0.78
1401,1401,0.8130000000000002,0.841,0.8250000000000002,0.0,0.82
1402,1402,0.812,0.8419999999999999,0.8260000000000001,0.0,0.83
1403,1403,0.812,0.8419999999999999,0.8260000000000001,0.0,0.78
1404,1404,0.812,0.8419999999999999,0.8260000000000001,0.0,0.76
1405,1405,0.8130000000000002,0.8429999999999999,0.8270000000000001,0.0,0.84
1406,1406,0.8100000000000002,0.8419999999999999,0.828,0.0,0.83
1407,1407,0.8100000000000002,0.8419999999999999,0.828,0.0,0.73
1408,1408,0.809,0.841,0.8290000000000001,0.0,0.83
1409,1409,0.8109999999999999,0.8419999999999999,0.828,0.0,0.83
1410,1410,0.8109999999999999,0.843,0.828,0.0,0.79
1411,1411,0.81,0.8420000000000001,0.8270000000000001,0.0,0.83
1412,1412,0.8080000000000002,0.84,0.825,0.0,0.82
1413,1413,0.8080000000000002,0.84,0.825,0.0,0.78
1414,1414,0.8080000000000002,0.8390000000000001,0.8250000000000002,0.0,0.79
1415,1415,0.8080000000000002,0.8390000000000001,0.8250000000000002,0.0,0.81
1416,1416,0.807,0.841,0.823,0.0,0.87
1417,1417,0.807,0.841,0.823,0.0,0.82
1418,1418,0.806,0.8419999999999999,0.823,0.0,0.82
1419,1419,0.806,0.8419999999999999,0.823,0.0,0.83
1420,1420,0.805,0.841,0.8240000000000001,0.0,0.81
1421,1421,0.805,0.841,0.823,0.0,0.78
1422,1422,0.805,0.841,0.823,0.0,0.76
1423,1423,0.804,0.84,0.8220000000000001,0.0,0.84
1424,1424,0.804,0.841,0.821,0.0,0.8
1425,1425,0.805,0.84,0.82,0.0,0.8
1426,1426,0.805,0.84,0.82,0.0,0.81
1427,1427,0.804,0.84,0.819,0.0,0.79
1428,1428,0.804,0.84,0.819,0.0,0.82
1429,1429,0.8019999999999999,0.84,0.8210000000000001,0.0,0.77
1430,1430,0.799,0.839,0.82,0.0,0.75
1431,1431,0.799,0.839,0.82,0.0,0.79
1432,1432,0.7979999999999999,0.8379999999999999,0.819,0.0,0.8
1433,1433,0.7979999999999999,0.8379999999999999,0.819,0.0,0.81
1434,1434,0.799,0.8369999999999999,0.819,0.0,0.82
1435,1435,0.799,0.836,0.818,0.0,0.8
1436,1436,0.799,0.836,0.818,0.0,0.8
1437,1437,0.7980000000000002,0.8369999999999999,0.8170000000000001,0.0,0.75
1438,1438,0.7980000000000002,0.8369999999999999,0.8170000000000001,0.0,0.8
1439,1439,0.797,0.8369999999999999,0.8160000000000001,0.0,0.7
1440,1440,0.797,0.8369999999999999,0.8160000000000001,0.0,0.81
1441,1441,0.796,0.838,0.815,0.0,0.81
1442,1442,0.796,0.838,0.815,0.0,0.76
1443,1443,0.7959999999999999,0.836,0.8140000000000001,0.0,0.75
1444,1444,0.7959999999999999,0.836,0.8140000000000001,0.0,0.8
1445,1445,0.7959999999999999,0.8339999999999997,0.813,0.0,0.79
1446,1446,0.7959999999999999,0.8319999999999999,0.811,0.0,0.8
1447,1447,0.797,0.8329999999999999,0.81,0.0,0.83
1448,1448,0.797,0.8329999999999999,0.81,0.0,0.76
1449,1449,0.795,0.831,0.8079999999999999,0.0,0.8
1450,1450,0.7930000000000001,0.829,0.8079999999999999,0.0,0.82
1451,1451,0.794,0.828,0.807,0.0,0.8
1452,1452,0.795,0.828,0.807,0.0,0.82
1453,1453,0.795,0.828,0.807,0.0,0.79
1454,1454,0.794,0.8269999999999998,0.8059999999999999,0.0,0.84
1455,1455,0.795,0.826,0.8049999999999998,0.0,0.81
1456,1456,0.794,0.825,0.8059999999999999,0.0,0.73
1457,1457,0.794,0.825,0.8059999999999999,0.0,0.78
1458,1458,0.795,0.824,0.8049999999999998,0.0,0.83
1459,1459,0.794,0.824,0.8039999999999999,0.0,0.78
1460,1460,0.795,0.825,0.8049999999999998,0.0,0.81
1461,1461,0.794,0.826,0.8059999999999999,0.0,0.75
1462,1462,0.792,0.828,0.807,0.0,0.76
1463,1463,0.791,0.828,0.807,0.0,0.73
1464,1464,0.791,0.828,0.807,0.0,0.82
1465,1465,0.792,0.8269999999999998,0.806,0.0,0.75
1466,1466,0.792,0.8269999999999998,0.806,0.0,0.75
1467,1467,0.789,0.828,0.8039999999999999,0.0,0.86
1468,1468,0.79,0.8269999999999998,0.805,0.0,0.73
1469,1469,0.789,0.8290000000000001,0.8039999999999999,0.0,0.78
1470,1470,0.7909999999999999,0.8290000000000001,0.802,0.0,0.76
1471,1471,0.7909999999999999,0.8290000000000001,0.802,0.0,0.78
1472,1472,0.7909999999999999,0.8290000000000001,0.802,0.0,0.78
1473,1473,0.789,0.8290000000000001,0.802,0.0,0.76
1474,1474,0.791,0.8269999999999998,0.802,0.0,0.71
1475,1475,0.791,0.823,0.802,0.0,0.78
1476,1476,0.792,0.826,0.802,0.0,0.78
1477,1477,0.7930000000000001,0.8269999999999998,0.8,0.0,0.78
1478,1478,0.7930000000000001,0.8269999999999998,0.8,0.0,0.78
1479,1479,0.7929999999999999,0.8270000000000001,0.8000000000000002,0.0,0.74
1480,1480,0.7929999999999999,0.8270000000000001,0.8000000000000002,0.0,0.76
1481,1481,0.794,0.828,0.7989999999999999,0.0,0.77
1482,1482,0.795,0.8269999999999998,0.7989999999999999,0.0,0.76
1483,1483,0.7959999999999999,0.828,0.7979999999999999,0.0,0.84
1484,1484,0.7959999999999999,0.828,0.7979999999999999,0.0,0.78
1485,1485,0.7959999999999999,0.828,0.799,0.0,0.79
1486,1486,0.796,0.8269999999999998,0.8010000000000003,0.0,0.78
1487,1487,0.7979999999999999,0.825,0.8030000000000002,0.0,0.76
1488,1488,0.799,0.823,0.805,0.0,0.8
1489,1489,0.799,0.823,0.805,0.0,0.76
1490,1490,0.799,0.825,0.8050000000000002,0.0,0.79
1491,1491,0.7980000000000002,0.8240000000000001,0.806,0.0,0.77
1492,1492,0.796,0.824,0.804,0.0,0.82
1493,1493,0.795,0.824,0.805,0.0,0.78
1494,1494,0.795,0.824,0.805,0.0,0.8
1495,1495,0.795,0.824,0.805,0.0,0.81
1496,1496,0.796,0.823,0.806,0.0,0.78
1497,1497,0.796,0.823,0.806,0.0,0.78
1498,1498,0.7970000000000002,0.824,0.807,0.0,0.75
1499,1499,0.7959999999999999,0.8229999999999998,0.806,0.0,0.72
1500,1500,0.795,0.824,0.807,0.0,0.82
1501,1501,0.795,0.824,0.807,0.0,0.75
1502,1502,0.794,0.825,0.806,0.0,0.76
1503,1503,0.792,0.823,0.8080000000000002,0.0,0.77
1504,1504,0.792,0.823,0.8080000000000002,0.0,0.77
1505,1505,0.7900000000000001,0.821,0.8070000000000002,0.0,0.77
1506,1506,0.7900000000000001,0.821,0.8070000000000002,0.0,0.75
1507,1507,0.789,0.82,0.8060000000000003,0.0,0.77
1508,1508,0.7870000000000001,0.82,0.8050000000000002,0.0,0.74
1509,1509,0.7870000000000001,0.82,0.8050000000000002,0.0,0.8
1510,1510,0.7870000000000001,0.8219999999999998,0.804,0.0,0.76
1511,1511,0.79,0.825,0.8050000000000002,0.0,0.83
1512,1512,0.789,0.825,0.8060000000000003,0.0,0.8
1513,1513,0.7880000000000001,0.825,0.804,0.0,0.72
1514,1514,0.787,0.826,0.8030000000000002,0.0,0.75
1515,1515,0.786,0.825,0.802,0.0,0.76
1516,1516,0.7879999999999999,0.823,0.802,0.0,0.76
1517,1517,0.7859999999999999,0.8230000000000001,0.8,0.0,0.8
1518,1518,0.7869999999999999,0.8240000000000001,0.799,0.0,0.77
1519,1519,0.7869999999999999,0.8240000000000001,0.799,0.0,0.79
1520,1520,0.7879999999999999,0.823,0.8,0.0,0.81
1521,1521,0.787,0.8240000000000001,0.799,0.0,0.82
1522,1522,0.7879999999999999,0.8230000000000001,0.7980000000000002,0.0,0.82
1523,1523,0.7889999999999999,0.8220000000000001,0.7970000000000002,0.0,0.77
1524,1524,0.7899999999999998,0.821,0.7980000000000002,0.0,0.79
1525,1525,0.7909999999999999,0.82,0.7970000000000002,0.0,0.77
1526,1526,0.791,0.8180000000000001,0.799,0.0,0.79
1527,1527,0.791,0.8180000000000001,0.799,0.0,0.75
1528,1528,0.792,0.8190000000000001,0.8,0.0,0.8
1529,1529,0.7929999999999999,0.8180000000000001,0.799,0.0,0.8
1530,1530,0.794,0.8170000000000001,0.8,0.0,0.78
1531,1531,0.794,0.8170000000000001,0.8,0.0,0.8
1532,1532,0.794,0.8170000000000001,0.8,0.0,0.8
1533,1533,0.794,0.8170000000000001,0.8,0.0,0.77
1534,1534,0.7929999999999999,0.816,0.8,0.0,0.81
1535,1535,0.7939999999999999,0.8170000000000002,0.8,0.0,0.77
1536,1536,0.7939999999999999,0.8170000000000002,0.8,0.0,0.78
1537,1537,0.794,0.8160000000000001,0.8,0.0,0.73
1538,1538,0.794,0.8160000000000001,0.8,0.0,0.78
1539,1539,0.7950000000000002,0.8170000000000002,0.801,0.0,0.8
1540,1540,0.7950000000000002,0.8170000000000002,0.801,0.0,0.78
1541,1541,0.7950000000000002,0.8170000000000002,0.801,0.0,0.81
1542,1542,0.796,0.8160000000000001,0.8020000000000002,0.0,0.78
1543,1543,0.797,0.8150000000000002,0.8010000000000003,0.0,0.81
1544,1544,0.796,0.8140000000000001,0.8000000000000002,0.0,0.76
1545,1545,0.7950000000000002,0.8130000000000002,0.7990000000000002,0.0,0.81
1546,1546,0.796,0.8130000000000002,0.7980000000000002,0.0,0.74
1547,1547,0.7950000000000002,0.8130000000000002,0.8000000000000002,0.0,0.81
1548,1548,0.7950000000000002,0.8130000000000002,0.8000000000000002,0.0,0.83
1549,1549,0.795,0.8150000000000002,0.8000000000000002,0.0,0.77
1550,1550,0.795,0.8150000000000002,0.8000000000000002,0.0,0.77
1551,1551,0.794,0.8160000000000003,0.799,0.0,0.79
1552,1552,0.794,0.8160000000000003,0.799,0.0,0.77
1553,1553,0.7930000000000001,0.8170000000000002,0.7980000000000002,0.0,0.75
1554,1554,0.792,0.8180000000000001,0.7980000000000002,0.0,0.78
1555,1555,0.792,0.8180000000000001,0.7980000000000002,0.0,0.8
1556,1556,0.792,0.8180000000000001,0.7980000000000002,0.0,0.77
1557,1557,0.792,0.8180000000000001,0.7980000000000002,0.0,0.81
1558,1558,0.792,0.8180000000000001,0.7980000000000002,0.0,0.77
1559,1559,0.789,0.8190000000000001,0.7970000000000002,0.0,0.8
1560,1560,0.7879999999999999,0.8200000000000002,0.7980000000000002,0.0,0.71
1561,1561,0.7879999999999999,0.8200000000000002,0.7980000000000002,0.0,0.82
1562,1562,0.789,0.8190000000000001,0.799,0.0,0.8
1563,1563,0.789,0.8190000000000001,0.799,0.0,0.8
1564,1564,0.787,0.8190000000000001,0.7980000000000002,0.0,0.78
1565,1565,0.787,0.8190000000000001,0.7980000000000002,0.0,0.77
1566,1566,0.7840000000000003,0.82,0.797,0.0,0.79
1567,1567,0.7840000000000003,0.82,0.797,0.0,0.78
1568,1568,0.7840000000000003,0.82,0.797,0.0,0.75
1569,1569,0.7840000000000003,0.82,0.797,0.0,0.76
1570,1570,0.7830000000000001,0.8190000000000001,0.796,0.0,0.79
1571,1571,0.7840000000000003,0.82,0.796,0.0,0.8
1572,1572,0.7830000000000001,0.82,0.797,0.0,0.82
1573,1573,0.782,0.8210000000000001,0.796,0.0,0.8
1574,1574,0.782,0.8210000000000001,0.796,0.0,0.8
1575,1575,0.7800000000000001,0.8230000000000001,0.7959999999999999,0.0,0.73
1576,1576,0.7800000000000001,0.823,0.7990000000000002,0.0,0.76
1577,1577,0.7800000000000001,0.823,0.7990000000000002,0.0,0.76
1578,1578,0.7800000000000001,0.823,0.7990000000000002,0.0,0.77
1579,1579,0.779,0.8219999999999998,0.7980000000000002,0.0,0.78
1580,1580,0.779,0.8219999999999998,0.7980000000000002,0.0,0.74
1581,1581,0.777,0.824,0.7980000000000002,0.0,0.77
1582,1582,0.777,0.824,0.7980000000000002,0.0,0.83
1583,1583,0.7759999999999999,0.824,0.799,0.0,0.76
1584,1584,0.7759999999999999,0.824,0.799,0.0,0.78
1585,1585,0.7759999999999999,0.824,0.799,0.0,0.79
1586,1586,0.774,0.8199999999999998,0.799,0.0,0.75
1587,1587,0.7730000000000001,0.8209999999999998,0.799,0.0,0.81
1588,1588,0.7719999999999999,0.8219999999999998,0.8,0.0,0.8
1589,1589,0.773,0.821,0.801,0.0,0.7
1590,1590,0.774,0.819,0.802,0.0,0.72
1591,1591,0.7730000000000001,0.818,0.8030000000000002,0.0,0.74
1592,1592,0.7730000000000001,0.818,0.8030000000000002,0.0,0.75
1593,1593,0.772,0.8149999999999998,0.8020000000000002,0.0,0.75
1594,1594,0.773,0.814,0.801,0.0,0.73
1595,1595,0.7719999999999999,0.813,0.8000000000000002,0.0,0.74
1596,1596,0.7719999999999999,0.813,0.8000000000000002,0.0,0.73
1597,1597,0.773,0.814,0.799,0.0,0.75
1598,1598,0.773,0.814,0.799,0.0,0.76
1599,1599,0.7729999999999998,0.812,0.797,0.0,0.75
1600,1600,0.7729999999999998,0.812,0.797,0.0,0.78
1601,1601,0.7729999999999998,0.812,0.797,0.0,0.75
1602,1602,0.7729999999999998,0.812,0.797,0.0,0.79
1603,1603,0.7739999999999999,0.811,0.796,0.0,0.74
1604,1604,0.7759999999999999,0.8109999999999999,0.7959999999999999,0.0,0.75
1605,1605,0.7769999999999999,0.81,0.795,0.0,0.72
1606,1606,0.775,0.81,0.7970000000000002,0.0,0.78
1607,1607,0.775,0.81,0.7970000000000002,0.0,0.71
1608,1608,0.775,0.81,0.7970000000000002,0.0,0.78
1609,1609,0.775,0.81,0.7970000000000002,0.0,0.78
1610,1610,0.775,0.81,0.7970000000000002,0.0,0.72
1611,1611,0.775,0.81,0.7970000000000002,0.0,0.75
1612,1612,0.774,0.809,0.7980000000000002,0.0,0.81
1613,1613,0.774,0.809,0.7980000000000002,0.0,0.72
1614,1614,0.774,0.809,0.7980000000000002,0.0,0.74
1615,1615,0.774,0.8120000000000002,0.7990000000000002,0.0,0.72
1616,1616,0.7739999999999998,0.8140000000000001,0.801,0.0,0.78
1617,1617,0.7729999999999998,0.8130000000000002,0.8,0.0,0.75
1618,1618,0.7729999999999998,0.8130000000000002,0.8,0.0,0.68
1619,1619,0.7719999999999999,0.8120000000000002,0.797,0.0,0.71
1620,1620,0.7709999999999999,0.811,0.7980000000000002,0.0,0.73
1621,1621,0.7709999999999999,0.811,0.7980000000000002,0.0,0.73
1622,1622,0.772,0.81,0.799,0.0,0.74
1623,1623,0.7730000000000001,0.809,0.7979999999999999,0.0,0.79
1624,1624,0.772,0.8080000000000002,0.799,0.0,0.69
1625,1625,0.772,0.809,0.797,0.0,0.72
1626,1626,0.7730000000000001,0.81,0.796,0.0,0.78
1627,1627,0.7730000000000001,0.81,0.796,0.0,0.73
1628,1628,0.772,0.809,0.796,0.0,0.72
1629,1629,0.772,0.809,0.796,0.0,0.78
1630,1630,0.7709999999999999,0.8080000000000002,0.795,0.0,0.75
1631,1631,0.7709999999999999,0.8080000000000002,0.795,0.0,0.75
1632,1632,0.769,0.8080000000000002,0.7930000000000001,0.0,0.71
1633,1633,0.77,0.8070000000000002,0.794,0.0,0.78
1634,1634,0.7689999999999999,0.8070000000000002,0.794,0.0,0.77
1635,1635,0.7709999999999999,0.8070000000000002,0.792,0.0,0.74
1636,1636,0.773,0.8070000000000002,0.7919999999999999,0.0,0.76
1637,1637,0.7719999999999999,0.806,0.7909999999999999,0.0,0.74
1638,1638,0.7709999999999999,0.8070000000000002,0.7919999999999999,0.0,0.81
1639,1639,0.7709999999999999,0.8070000000000002,0.7919999999999999,0.0,0.69
1640,1640,0.772,0.806,0.7919999999999999,0.0,0.7
1641,1641,0.774,0.805,0.79,0.0,0.77
1642,1642,0.7730000000000001,0.804,0.789,0.0,0.7
1643,1643,0.77,0.8030000000000002,0.79,0.0,0.73
1644,1644,0.7709999999999999,0.802,0.7909999999999999,0.0,0.77
1645,1645,0.7709999999999999,0.802,0.7909999999999999,0.0,0.74
1646,1646,0.7720000000000001,0.799,0.792,0.0,0.78
1647,1647,0.7730000000000001,0.7980000000000002,0.7930000000000001,0.0,0.75
1648,1648,0.7730000000000001,0.7980000000000002,0.7930000000000001,0.0,0.72
1649,1649,0.7730000000000001,0.7980000000000002,0.7930000000000001,0.0,0.74
1650,1650,0.7720000000000001,0.8000000000000002,0.792,0.0,0.79
1651,1651,0.7720000000000001,0.8010000000000003,0.791,0.0,0.74
1652,1652,0.7720000000000001,0.8010000000000003,0.791,0.0,0.73
1653,1653,0.7720000000000001,0.801,0.7930000000000003,0.0,0.77
1654,1654,0.769,0.8000000000000002,0.7920000000000001,0.0,0.74
1655,1655,0.769,0.8000000000000002,0.7920000000000001,0.0,0.79
1656,1656,0.77,0.8000000000000002,0.7920000000000001,0.0,0.69
1657,1657,0.77,0.8000000000000002,0.7920000000000001,0.0,0.76
1658,1658,0.77,0.8000000000000002,0.7920000000000001,0.0,0.8
1659,1659,0.77,0.8000000000000002,0.7920000000000001,0.0,0.72
1660,1660,0.7720000000000001,0.8000000000000003,0.7940000000000002,0.0,0.75
1661,1661,0.7720000000000001,0.8010000000000003,0.7950000000000002,0.0,0.75
1662,1662,0.7720000000000001,0.8010000000000003,0.7950000000000002,0.0,0.8
1663,1663,0.769,0.8010000000000003,0.7920000000000001,0.0,0.8
1664,1664,0.77,0.8020000000000002,0.791,0.0,0.72
1665,1665,0.7709999999999999,0.801,0.7920000000000001,0.0,0.72
1666,1666,0.7709999999999999,0.801,0.7920000000000001,0.0,0.73
1667,1667,0.773,0.8010000000000003,0.794,0.0,0.77
1668,1668,0.773,0.8010000000000003,0.794,0.0,0.81
1669,1669,0.7749999999999999,0.8030000000000002,0.794,0.0,0.77
1670,1670,0.7739999999999999,0.804,0.795,0.0,0.75
1671,1671,0.7729999999999998,0.8030000000000002,0.7959999999999999,0.0,0.77
1672,1672,0.774,0.804,0.795,0.0,0.77
1673,1673,0.774,0.804,0.795,0.0,0.76
1674,1674,0.775,0.805,0.794,0.0,0.72
1675,1675,0.775,0.805,0.794,0.0,0.75
1676,1676,0.7759999999999999,0.804,0.7930000000000001,0.0,0.74
1677,1677,0.775,0.8030000000000002,0.792,0.0,0.74
1678,1678,0.7759999999999999,0.802,0.7909999999999999,0.0,0.71
1679,1679,0.7769999999999999,0.801,0.79,0.0,0.81
1680,1680,0.7769999999999999,0.801,0.79,0.0,0.76
1681,1681,0.7769999999999999,0.801,0.79,0.0,0.73
1682,1682,0.7769999999999999,0.801,0.79,0.0,0.75
1683,1683,0.7769999999999999,0.801,0.79,0.0,0.75
1684,1684,0.7769999999999999,0.801,0.792,0.0,0.74
1685,1685,0.7769999999999999,0.801,0.792,0.0,0.74
1686,1686,0.7769999999999999,0.801,0.792,0.0,0.79
1687,1687,0.7769999999999999,0.801,0.792,0.0,0.81
1688,1688,0.775,0.799,0.79,0.0,0.81
1689,1689,0.775,0.799,0.79,0.0,0.82
1690,1690,0.7759999999999999,0.8,0.789,0.0,0.79
1691,1691,0.7759999999999999,0.8,0.789,0.0,0.8
1692,1692,0.7759999999999999,0.8,0.789,0.0,0.75
1693,1693,0.7759999999999999,0.8,0.789,0.0,0.82
1694,1694,0.7769999999999999,0.8010000000000003,0.7880000000000001,0.0,0.73
1695,1695,0.7759999999999999,0.801,0.7859999999999999,0.0,0.79
1696,1696,0.775,0.8020000000000002,0.787,0.0,0.77
1697,1697,0.7739999999999999,0.8030000000000002,0.7880000000000001,0.0,0.74
1698,1698,0.7739999999999999,0.8030000000000002,0.7859999999999999,0.0,0.73
1699,1699,0.7739999999999999,0.8020000000000002,0.787,0.0,0.76
1700,1700,0.775,0.802,0.785,0.0,0.75
1701,1701,0.7759999999999999,0.8009999999999999,0.784,0.0,0.75
1702,1702,0.7759999999999999,0.8009999999999999,0.784,0.0,0.78
1703,1703,0.7759999999999999,0.8009999999999999,0.784,0.0,0.76
1704,1704,0.7769999999999999,0.8020000000000002,0.7830000000000001,0.0,0.79
1705,1705,0.7769999999999999,0.8020000000000002,0.7830000000000001,0.0,0.72
1706,1706,0.7789999999999998,0.804,0.7830000000000001,0.0,0.76
1707,1707,0.7799999999999998,0.8030000000000002,0.7820000000000001,0.0,0.71
1708,1708,0.7809999999999999,0.804,0.7830000000000001,0.0,0.77
1709,1709,0.7829999999999998,0.804,0.7810000000000001,0.0,0.75
1710,1710,0.7829999999999998,0.805,0.779,0.0,0.74
1711,1711,0.7809999999999999,0.805,0.78,0.0,0.71
1712,1712,0.7829999999999998,0.8030000000000002,0.7780000000000001,0.0,0.81
1713,1713,0.7839999999999999,0.804,0.779,0.0,0.76
1714,1714,0.7839999999999999,0.8030000000000002,0.7780000000000001,0.0,0.7
1715,1715,0.7839999999999999,0.8030000000000002,0.7780000000000001,0.0,0.73
1716,1716,0.785,0.802,0.779,0.0,0.79
1717,1717,0.7829999999999999,0.8,0.779,0.0,0.74
1718,1718,0.7809999999999999,0.8,0.7780000000000001,0.0,0.75
1719,1719,0.7819999999999999,0.8,0.7770000000000001,0.0,0.76
1720,1720,0.7829999999999998,0.8009999999999999,0.7760000000000001,0.0,0.73
1721,1721,0.7829999999999998,0.8009999999999999,0.7760000000000001,0.0,0.72
1722,1722,0.7819999999999999,0.8009999999999999,0.7760000000000001,0.0,0.83
1723,1723,0.7829999999999998,0.8,0.775,0.0,0.81
1724,1724,0.7829999999999998,0.8,0.775,0.0,0.74
1725,1725,0.7839999999999999,0.7989999999999999,0.7760000000000001,0.0,0.77
1726,1726,0.785,0.8,0.7770000000000001,0.0,0.75
1727,1727,0.785,0.8,0.779,0.0,0.75
1728,1728,0.785,0.8,0.779,0.0,0.78
1729,1729,0.7839999999999999,0.7989999999999999,0.7780000000000001,0.0,0.73
1730,1730,0.7819999999999999,0.7979999999999998,0.7760000000000001,0.0,0.76
1731,1731,0.7829999999999998,0.7979999999999998,0.7750000000000001,0.0,0.73
1732,1732,0.7829999999999998,0.7979999999999998,0.7750000000000001,0.0,0.75
1733,1733,0.7829999999999998,0.7979999999999998,0.7750000000000001,0.0,0.78
1734,1734,0.7809999999999999,0.7980000000000002,0.775,0.0,0.8
1735,1735,0.7809999999999999,0.799,0.774,0.0,0.66
