,ge,tc,tl,tf,ln,dn
1329,1329,0.884,0.8220000000000002,0.86,0.0,99.75
1330,1330,0.884,0.8210000000000002,0.861,0.0,99.86
1331,1331,0.8850000000000001,0.8220000000000002,0.8619999999999999,0.0,99.89
1332,1332,0.8860000000000001,0.8200000000000002,0.86,0.0,99.84
1333,1333,0.8860000000000001,0.8200000000000002,0.86,0.0,99.88
1334,1334,0.8860000000000001,0.8190000000000001,0.86,0.0,99.85
1335,1335,0.887,0.8200000000000002,0.86,0.0,99.89
1336,1336,0.887,0.8200000000000002,0.86,0.0,99.88
1337,1337,0.887,0.8200000000000002,0.8619999999999999,0.0,99.85
1338,1338,0.887,0.8200000000000002,0.8619999999999999,0.0,99.88
1339,1339,0.888,0.8190000000000001,0.863,0.0,99.86
1340,1340,0.888,0.8190000000000001,0.863,0.0,99.91
1341,1341,0.887,0.8170000000000002,0.863,0.0,99.85
1342,1342,0.887,0.8170000000000002,0.863,0.0,99.87
1343,1343,0.889,0.8170000000000002,0.8639999999999999,0.0,99.89
1344,1344,0.889,0.8170000000000002,0.8639999999999999,0.0,99.89
1345,1345,0.889,0.8170000000000002,0.8639999999999999,0.0,99.89
1346,1346,0.889,0.8170000000000002,0.8639999999999999,0.0,99.88
1347,1347,0.8900000000000001,0.8160000000000001,0.865,0.0,99.9
1348,1348,0.8900000000000001,0.8160000000000001,0.865,0.0,99.9
1349,1349,0.8890000000000002,0.8170000000000001,0.866,0.0,99.88
1350,1350,0.8890000000000002,0.8170000000000001,0.866,0.0,99.82
1351,1351,0.8880000000000001,0.816,0.865,0.0,99.89
1352,1352,0.8880000000000001,0.816,0.865,0.0,99.83
1353,1353,0.8890000000000002,0.816,0.865,0.0,99.89
1354,1354,0.8880000000000001,0.8170000000000001,0.8639999999999999,0.0,99.84
1355,1355,0.8880000000000001,0.8170000000000001,0.8639999999999999,0.0,99.91
1356,1356,0.8890000000000002,0.816,0.865,0.0,99.87
1357,1357,0.888,0.816,0.8639999999999999,0.0,99.83
1358,1358,0.889,0.815,0.8629999999999999,0.0,99.82
1359,1359,0.8890000000000002,0.813,0.861,0.0,99.85
1360,1360,0.8880000000000001,0.813,0.8619999999999999,0.0,99.87
1361,1361,0.8880000000000001,0.813,0.8619999999999999,0.0,99.84
1362,1362,0.8890000000000002,0.812,0.863,0.0,99.89
1363,1363,0.8890000000000002,0.812,0.863,0.0,99.85
1364,1364,0.8890000000000002,0.812,0.863,0.0,99.86
1365,1365,0.8870000000000001,0.812,0.861,0.0,99.85
1366,1366,0.8890000000000002,0.812,0.861,0.0,99.85
1367,1367,0.8900000000000001,0.8130000000000002,0.86,0.0,99.91
1368,1368,0.8900000000000001,0.8130000000000002,0.86,0.0,99.86
1369,1369,0.8890000000000002,0.812,0.8589999999999999,0.0,99.82
1370,1370,0.8890000000000002,0.812,0.8589999999999999,0.0,99.88
1371,1371,0.8890000000000002,0.813,0.858,0.0,99.9
1372,1372,0.8880000000000001,0.8140000000000001,0.858,0.0,99.86
1373,1373,0.8890000000000002,0.815,0.8590000000000001,0.0,99.84
1374,1374,0.8890000000000002,0.815,0.8590000000000001,0.0,99.9
1375,1375,0.8880000000000001,0.814,0.8579999999999999,0.0,99.85
1376,1376,0.8880000000000001,0.815,0.8590000000000001,0.0,99.86
1377,1377,0.887,0.816,0.858,0.0,99.87
1378,1378,0.8880000000000001,0.815,0.8589999999999999,0.0,99.86
1379,1379,0.8860000000000001,0.812,0.8589999999999999,0.0,99.87
1380,1380,0.887,0.812,0.858,0.0,99.88
1381,1381,0.888,0.8109999999999999,0.858,0.0,99.9
1382,1382,0.887,0.812,0.858,0.0,99.83
1383,1383,0.887,0.812,0.858,0.0,99.85
1384,1384,0.887,0.81,0.857,0.0,99.89
1385,1385,0.888,0.8080000000000002,0.858,0.0,99.92
1386,1386,0.888,0.8080000000000002,0.858,0.0,99.82
1387,1387,0.889,0.8070000000000002,0.8590000000000001,0.0,99.79
1388,1388,0.888,0.806,0.858,0.0,99.88
1389,1389,0.887,0.806,0.855,0.0,99.87
1390,1390,0.8889999999999999,0.8070000000000002,0.8539999999999999,0.0,99.87
1391,1391,0.8889999999999999,0.8070000000000002,0.8539999999999999,0.0,99.91
1392,1392,0.89,0.806,0.853,0.0,99.89
1393,1393,0.8910000000000001,0.805,0.8519999999999999,0.0,99.83
1394,1394,0.89,0.806,0.853,0.0,99.82
1395,1395,0.8889999999999999,0.805,0.8540000000000001,0.0,99.9
1396,1396,0.8860000000000001,0.8020000000000002,0.853,0.0,99.8
1397,1397,0.885,0.8009999999999999,0.8540000000000001,0.0,99.89
1398,1398,0.8839999999999999,0.8020000000000002,0.855,0.0,99.86
1399,1399,0.883,0.8020000000000002,0.8540000000000001,0.0,99.85
1400,1400,0.883,0.8020000000000002,0.8540000000000001,0.0,99.9
1401,1401,0.8839999999999999,0.8009999999999999,0.855,0.0,99.88
1402,1402,0.885,0.8,0.856,0.0,99.86
1403,1403,0.8849999999999999,0.7980000000000002,0.858,0.0,99.89
1404,1404,0.8849999999999999,0.7980000000000002,0.858,0.0,99.87
1405,1405,0.8839999999999999,0.797,0.857,0.0,99.89
1406,1406,0.8860000000000001,0.799,0.857,0.0,99.9
1407,1407,0.884,0.797,0.857,0.0,99.84
1408,1408,0.8859999999999999,0.795,0.855,0.0,99.82
1409,1409,0.8859999999999999,0.795,0.855,0.0,99.84
1410,1410,0.885,0.794,0.8540000000000001,0.0,99.88
1411,1411,0.8859999999999999,0.7930000000000001,0.855,0.0,99.87
1412,1412,0.8859999999999998,0.7909999999999999,0.856,0.0,99.83
1413,1413,0.8869999999999999,0.79,0.855,0.0,99.79
1414,1414,0.8869999999999999,0.79,0.855,0.0,99.83
1415,1415,0.8849999999999999,0.79,0.855,0.0,99.84
1416,1416,0.8849999999999999,0.79,0.855,0.0,99.87
1417,1417,0.8859999999999999,0.789,0.856,0.0,99.84
1418,1418,0.8859999999999999,0.789,0.856,0.0,99.86
1419,1419,0.887,0.7880000000000001,0.8569999999999999,0.0,99.84
1420,1420,0.888,0.787,0.8580000000000001,0.0,99.8
1421,1421,0.8859999999999999,0.7870000000000001,0.86,0.0,99.84
1422,1422,0.888,0.7870000000000001,0.8590000000000001,0.0,99.89
1423,1423,0.888,0.7870000000000001,0.8590000000000001,0.0,99.9
1424,1424,0.887,0.786,0.8580000000000001,0.0,99.86
1425,1425,0.887,0.7859999999999999,0.8580000000000001,0.0,99.86
1426,1426,0.887,0.7859999999999999,0.8580000000000001,0.0,99.9
1427,1427,0.887,0.7880000000000001,0.8580000000000001,0.0,99.84
1428,1428,0.8860000000000001,0.789,0.8569999999999999,0.0,99.79
1429,1429,0.8839999999999999,0.787,0.855,0.0,99.8
1430,1430,0.8839999999999999,0.787,0.855,0.0,99.89
1431,1431,0.8839999999999999,0.787,0.855,0.0,99.83
1432,1432,0.8839999999999999,0.785,0.8569999999999999,0.0,99.84
1433,1433,0.8839999999999999,0.785,0.8569999999999999,0.0,99.85
1434,1434,0.8839999999999999,0.785,0.8569999999999999,0.0,99.82
1435,1435,0.885,0.7859999999999999,0.856,0.0,99.86
1436,1436,0.882,0.7880000000000001,0.853,0.0,99.89
1437,1437,0.8810000000000001,0.787,0.8540000000000001,0.0,99.89
1438,1438,0.8810000000000001,0.787,0.8540000000000001,0.0,99.81
1439,1439,0.88,0.7859999999999999,0.853,0.0,99.84
1440,1440,0.88,0.7859999999999999,0.853,0.0,99.85
1441,1441,0.8809999999999999,0.787,0.8519999999999999,0.0,99.89
1442,1442,0.882,0.7859999999999999,0.851,0.0,99.81
1443,1443,0.883,0.7859999999999999,0.8519999999999999,0.0,99.85
1444,1444,0.884,0.785,0.851,0.0,99.9
1445,1445,0.882,0.7859999999999999,0.8489999999999999,0.0,99.84
1446,1446,0.8810000000000001,0.787,0.85,0.0,99.87
1447,1447,0.8810000000000001,0.787,0.85,0.0,99.89
1448,1448,0.88,0.787,0.85,0.0,99.85
1449,1449,0.8789999999999999,0.785,0.85,0.0,99.92
1450,1450,0.878,0.7830000000000001,0.8490000000000001,0.0,99.84
1451,1451,0.878,0.7830000000000001,0.8490000000000001,0.0,99.85
1452,1452,0.878,0.7830000000000001,0.8490000000000001,0.0,99.86
1453,1453,0.877,0.782,0.85,0.0,99.88
1454,1454,0.878,0.7830000000000001,0.85,0.0,99.88
1455,1455,0.879,0.782,0.8490000000000001,0.0,99.87
1456,1456,0.879,0.7830000000000001,0.848,0.0,99.87
1457,1457,0.8810000000000001,0.7809999999999999,0.8479999999999999,0.0,99.87
1458,1458,0.8810000000000001,0.7809999999999999,0.8479999999999999,0.0,99.81
1459,1459,0.8800000000000001,0.78,0.8490000000000001,0.0,99.85
1460,1460,0.879,0.782,0.851,0.0,99.81
1461,1461,0.877,0.7809999999999999,0.851,0.0,99.82
1462,1462,0.8760000000000001,0.78,0.8519999999999999,0.0,99.89
1463,1463,0.875,0.779,0.853,0.0,99.85
1464,1464,0.875,0.779,0.853,0.0,99.83
1465,1465,0.875,0.778,0.8519999999999999,0.0,99.89
1466,1466,0.8759999999999999,0.778,0.851,0.0,99.87
1467,1467,0.877,0.7769999999999999,0.853,0.0,99.87
1468,1468,0.877,0.775,0.853,0.0,99.85
1469,1469,0.8750000000000001,0.774,0.8540000000000001,0.0,99.91
1470,1470,0.8750000000000001,0.774,0.852,0.0,99.81
1471,1471,0.8750000000000001,0.774,0.852,0.0,99.93
1472,1472,0.873,0.774,0.8540000000000001,0.0,99.85
1473,1473,0.872,0.7730000000000001,0.855,0.0,99.87
1474,1474,0.8700000000000001,0.7710000000000001,0.855,0.0,99.84
1475,1475,0.8690000000000002,0.772,0.8540000000000001,0.0,99.83
1476,1476,0.867,0.7740000000000002,0.856,0.0,99.89
1477,1477,0.8660000000000001,0.7750000000000001,0.855,0.0,99.85
1478,1478,0.8650000000000001,0.7760000000000001,0.856,0.0,99.83
1479,1479,0.8630000000000001,0.774,0.8540000000000001,0.0,99.85
1480,1480,0.8640000000000001,0.7730000000000001,0.855,0.0,99.81
1481,1481,0.8640000000000001,0.7730000000000001,0.855,0.0,99.85
1482,1482,0.862,0.772,0.8560000000000001,0.0,99.86
1483,1483,0.861,0.772,0.8560000000000001,0.0,99.85
1484,1484,0.861,0.772,0.8540000000000001,0.0,99.87
1485,1485,0.861,0.772,0.8540000000000001,0.0,99.85
1486,1486,0.861,0.772,0.8540000000000001,0.0,99.81
1487,1487,0.861,0.772,0.8540000000000001,0.0,99.82
1488,1488,0.861,0.772,0.8540000000000001,0.0,99.91
1489,1489,0.8590000000000001,0.774,0.852,0.0,99.82
1490,1490,0.86,0.774,0.851,0.0,99.84
1491,1491,0.86,0.774,0.851,0.0,99.88
1492,1492,0.86,0.775,0.85,0.0,99.84
1493,1493,0.8590000000000001,0.7760000000000001,0.8510000000000001,0.0,99.83
1494,1494,0.8590000000000001,0.7760000000000001,0.8510000000000001,0.0,99.87
1495,1495,0.8590000000000001,0.7760000000000001,0.8510000000000001,0.0,99.84
1496,1496,0.8590000000000001,0.7760000000000001,0.8510000000000001,0.0,99.83
1497,1497,0.8590000000000001,0.7760000000000001,0.8510000000000001,0.0,99.84
1498,1498,0.858,0.7770000000000001,0.85,0.0,99.84
1499,1499,0.86,0.774,0.8490000000000001,0.0,99.82
1500,1500,0.8590000000000001,0.7750000000000001,0.8480000000000001,0.0,99.8
1501,1501,0.8590000000000001,0.775,0.8490000000000001,0.0,99.84
1502,1502,0.8580000000000001,0.7760000000000001,0.85,0.0,99.82
1503,1503,0.8580000000000001,0.774,0.85,0.0,99.86
1504,1504,0.8580000000000001,0.774,0.85,0.0,99.82
1505,1505,0.857,0.7750000000000001,0.851,0.0,99.87
1506,1506,0.857,0.7750000000000001,0.851,0.0,99.84
1507,1507,0.857,0.775,0.85,0.0,99.82
1508,1508,0.857,0.775,0.85,0.0,99.8
1509,1509,0.8570000000000002,0.775,0.85,0.0,99.84
1510,1510,0.8560000000000001,0.7759999999999999,0.8490000000000001,0.0,99.79
1511,1511,0.8560000000000001,0.7759999999999999,0.8490000000000001,0.0,99.8
1512,1512,0.8560000000000001,0.7759999999999999,0.8490000000000001,0.0,99.84
1513,1513,0.855,0.777,0.8480000000000001,0.0,99.88
1514,1514,0.8540000000000001,0.7759999999999999,0.8490000000000001,0.0,99.82
1515,1515,0.8530000000000001,0.774,0.85,0.0,99.79
1516,1516,0.8530000000000001,0.774,0.85,0.0,99.83
1517,1517,0.8540000000000001,0.775,0.85,0.0,99.81
1518,1518,0.855,0.774,0.8510000000000001,0.0,99.87
1519,1519,0.855,0.774,0.8510000000000001,0.0,99.83
1520,1520,0.8560000000000001,0.7750000000000001,0.85,0.0,99.84
1521,1521,0.8550000000000001,0.774,0.851,0.0,99.82
1522,1522,0.8540000000000001,0.775,0.852,0.0,99.87
1523,1523,0.8540000000000001,0.775,0.852,0.0,99.84
1524,1524,0.8540000000000001,0.7770000000000001,0.85,0.0,99.85
1525,1525,0.855,0.7760000000000001,0.8490000000000001,0.0,99.81
1526,1526,0.856,0.7770000000000001,0.85,0.0,99.83
1527,1527,0.855,0.7770000000000001,0.851,0.0,99.82
1528,1528,0.8540000000000001,0.7780000000000001,0.852,0.0,99.79
1529,1529,0.8540000000000001,0.7780000000000001,0.852,0.0,99.8
1530,1530,0.8540000000000001,0.7780000000000001,0.852,0.0,99.85
1531,1531,0.8520000000000002,0.7780000000000002,0.85,0.0,99.83
1532,1532,0.85,0.7770000000000001,0.85,0.0,99.88
1533,1533,0.85,0.7780000000000001,0.8510000000000001,0.0,99.86
1534,1534,0.8510000000000001,0.7770000000000001,0.85,0.0,99.83
1535,1535,0.8510000000000001,0.7770000000000001,0.85,0.0,99.79
1536,1536,0.8510000000000001,0.7770000000000001,0.85,0.0,99.79
1537,1537,0.8510000000000001,0.7770000000000001,0.85,0.0,99.86
1538,1538,0.8510000000000001,0.7770000000000001,0.85,0.0,99.85
1539,1539,0.8510000000000001,0.7770000000000001,0.85,0.0,99.84
1540,1540,0.8510000000000001,0.7760000000000001,0.85,0.0,99.8
1541,1541,0.8510000000000001,0.7760000000000001,0.85,0.0,99.82
1542,1542,0.8510000000000001,0.7760000000000001,0.852,0.0,99.85
1543,1543,0.8510000000000001,0.7760000000000001,0.852,0.0,99.92
1544,1544,0.8520000000000002,0.7750000000000001,0.8510000000000001,0.0,99.82
1545,1545,0.8520000000000002,0.7750000000000001,0.8490000000000001,0.0,99.83
1546,1546,0.8510000000000001,0.7750000000000001,0.85,0.0,99.83
1547,1547,0.8510000000000001,0.7750000000000001,0.85,0.0,99.86
1548,1548,0.8520000000000002,0.7750000000000001,0.8480000000000001,0.0,99.86
1549,1549,0.8500000000000001,0.7750000000000001,0.846,0.0,99.84
1550,1550,0.8500000000000001,0.7740000000000002,0.845,0.0,99.79
1551,1551,0.8500000000000001,0.7740000000000002,0.845,0.0,99.83
1552,1552,0.8500000000000001,0.7740000000000002,0.845,0.0,99.83
1553,1553,0.8490000000000001,0.7730000000000001,0.8440000000000001,0.0,99.86
1554,1554,0.8480000000000001,0.7730000000000001,0.8430000000000001,0.0,99.83
1555,1555,0.8490000000000001,0.772,0.8440000000000001,0.0,99.88
1556,1556,0.8490000000000001,0.772,0.8440000000000001,0.0,99.88
1557,1557,0.8490000000000001,0.772,0.8440000000000001,0.0,99.83
1558,1558,0.8480000000000001,0.7710000000000001,0.845,0.0,99.82
1559,1559,0.8480000000000001,0.7710000000000001,0.845,0.0,99.86
1560,1560,0.8490000000000001,0.7730000000000001,0.845,0.0,99.82
1561,1561,0.8500000000000001,0.772,0.8460000000000001,0.0,99.76
1562,1562,0.8500000000000001,0.772,0.8460000000000001,0.0,99.77
1563,1563,0.8490000000000002,0.7710000000000001,0.8470000000000002,0.0,99.8
1564,1564,0.8490000000000001,0.7730000000000001,0.8460000000000001,0.0,99.81
1565,1565,0.8480000000000001,0.7720000000000001,0.8460000000000001,0.0,99.79
1566,1566,0.8490000000000001,0.7730000000000001,0.845,0.0,99.85
1567,1567,0.8480000000000001,0.772,0.8440000000000001,0.0,99.8
1568,1568,0.8470000000000002,0.7690000000000002,0.841,0.0,99.82
1569,1569,0.8480000000000001,0.7700000000000001,0.8420000000000001,0.0,99.8
1570,1570,0.8490000000000002,0.7690000000000002,0.8430000000000001,0.0,99.84
1571,1571,0.8470000000000002,0.7710000000000001,0.8420000000000001,0.0,99.85
1572,1572,0.8480000000000001,0.7700000000000001,0.8430000000000001,0.0,99.85
1573,1573,0.8480000000000001,0.7700000000000001,0.8430000000000001,0.0,99.78
1574,1574,0.8480000000000001,0.7700000000000001,0.8430000000000001,0.0,99.8
1575,1575,0.8490000000000001,0.7690000000000002,0.8420000000000001,0.0,99.82
1576,1576,0.8500000000000001,0.7680000000000002,0.841,0.0,99.86
1577,1577,0.8480000000000001,0.7700000000000001,0.8390000000000001,0.0,99.88
1578,1578,0.8480000000000001,0.7690000000000002,0.84,0.0,99.82
1579,1579,0.847,0.7690000000000002,0.8390000000000001,0.0,99.81
1580,1580,0.847,0.7690000000000002,0.8390000000000001,0.0,99.8
1581,1581,0.847,0.7690000000000002,0.8390000000000001,0.0,99.76
1582,1582,0.8480000000000001,0.7680000000000002,0.8380000000000001,0.0,99.85
1583,1583,0.8480000000000001,0.7680000000000002,0.8380000000000001,0.0,99.81
1584,1584,0.8480000000000001,0.7680000000000001,0.84,0.0,99.81
1585,1585,0.8490000000000001,0.7680000000000002,0.8370000000000002,0.0,99.83
1586,1586,0.8490000000000001,0.7690000000000002,0.8390000000000001,0.0,99.79
1587,1587,0.85,0.7690000000000002,0.84,0.0,99.84
1588,1588,0.85,0.7690000000000002,0.84,0.0,99.8
1589,1589,0.85,0.7690000000000002,0.84,0.0,99.8
1590,1590,0.8490000000000001,0.7680000000000002,0.84,0.0,99.81
1591,1591,0.8470000000000002,0.7660000000000001,0.8380000000000001,0.0,99.81
1592,1592,0.8480000000000001,0.7650000000000001,0.8370000000000002,0.0,99.78
1593,1593,0.8480000000000001,0.7650000000000001,0.8370000000000002,0.0,99.81
1594,1594,0.85,0.7650000000000001,0.8370000000000001,0.0,99.8
1595,1595,0.8490000000000001,0.7640000000000002,0.8380000000000001,0.0,99.85
1596,1596,0.8510000000000001,0.7640000000000002,0.836,0.0,99.79
1597,1597,0.8500000000000001,0.7650000000000001,0.835,0.0,99.85
1598,1598,0.8500000000000001,0.7650000000000001,0.835,0.0,99.78
1599,1599,0.8490000000000001,0.7650000000000001,0.836,0.0,99.86
1600,1600,0.8490000000000001,0.7650000000000001,0.836,0.0,99.79
1601,1601,0.8490000000000001,0.7650000000000001,0.836,0.0,99.83
1602,1602,0.8490000000000001,0.7650000000000001,0.836,0.0,99.85
1603,1603,0.8500000000000001,0.7640000000000002,0.836,0.0,99.8
1604,1604,0.8510000000000002,0.7650000000000001,0.835,0.0,99.84
1605,1605,0.85,0.7660000000000001,0.8340000000000001,0.0,99.82
1606,1606,0.8480000000000001,0.7660000000000002,0.833,0.0,99.81
1607,1607,0.8490000000000001,0.7650000000000001,0.8320000000000001,0.0,99.84
1608,1608,0.8490000000000001,0.7650000000000001,0.8320000000000001,0.0,99.82
1609,1609,0.85,0.7660000000000001,0.831,0.0,99.78
1610,1610,0.85,0.7660000000000001,0.831,0.0,99.83
1611,1611,0.85,0.7660000000000001,0.831,0.0,99.77
1612,1612,0.85,0.7660000000000001,0.831,0.0,99.85
1613,1613,0.85,0.7660000000000001,0.831,0.0,99.79
1614,1614,0.8520000000000002,0.7660000000000001,0.831,0.0,99.77
1615,1615,0.8520000000000002,0.7660000000000001,0.831,0.0,99.82
1616,1616,0.8510000000000001,0.767,0.83,0.0,99.82
1617,1617,0.85,0.768,0.831,0.0,99.84
1618,1618,0.8489999999999999,0.767,0.8320000000000001,0.0,99.75
1619,1619,0.848,0.7660000000000001,0.831,0.0,99.79
1620,1620,0.847,0.7650000000000001,0.8319999999999999,0.0,99.84
1621,1621,0.8480000000000001,0.7650000000000001,0.833,0.0,99.86
1622,1622,0.847,0.7660000000000001,0.8319999999999999,0.0,99.77
1623,1623,0.8480000000000001,0.7650000000000001,0.8309999999999998,0.0,99.82
1624,1624,0.8480000000000001,0.7650000000000001,0.8309999999999998,0.0,99.83
1625,1625,0.8470000000000002,0.7640000000000002,0.8319999999999999,0.0,99.83
1626,1626,0.8460000000000001,0.7630000000000001,0.833,0.0,99.83
1627,1627,0.847,0.7620000000000001,0.834,0.0,99.81
1628,1628,0.8460000000000001,0.7630000000000001,0.8349999999999999,0.0,99.84
1629,1629,0.847,0.7620000000000001,0.834,0.0,99.83
1630,1630,0.8480000000000001,0.7610000000000001,0.8349999999999999,0.0,99.79
1631,1631,0.8480000000000001,0.7610000000000001,0.8349999999999999,0.0,99.84
1632,1632,0.8460000000000001,0.7610000000000001,0.8349999999999999,0.0,99.81
1633,1633,0.8460000000000001,0.7610000000000001,0.8349999999999999,0.0,99.87
1634,1634,0.8460000000000001,0.762,0.836,0.0,99.78
1635,1635,0.8460000000000001,0.762,0.836,0.0,99.78
1636,1636,0.847,0.763,0.8349999999999999,0.0,99.84
1637,1637,0.8480000000000001,0.762,0.836,0.0,99.85
1638,1638,0.8500000000000001,0.762,0.834,0.0,99.83
1639,1639,0.8500000000000001,0.762,0.834,0.0,99.84
1640,1640,0.8500000000000001,0.762,0.834,0.0,99.87
1641,1641,0.85,0.762,0.8320000000000001,0.0,99.82
1642,1642,0.8510000000000001,0.763,0.831,0.0,99.89
1643,1643,0.8500000000000001,0.7639999999999999,0.8319999999999999,0.0,99.82
1644,1644,0.8500000000000001,0.7639999999999999,0.8319999999999999,0.0,99.78
1645,1645,0.8500000000000001,0.7639999999999999,0.8319999999999999,0.0,99.87
1646,1646,0.8500000000000001,0.7639999999999999,0.8319999999999999,0.0,99.79
1647,1647,0.8490000000000001,0.765,0.8319999999999999,0.0,99.84
1648,1648,0.8490000000000001,0.765,0.8319999999999999,0.0,99.74
1649,1649,0.8490000000000001,0.7649999999999999,0.8319999999999999,0.0,99.8
1650,1650,0.8490000000000001,0.7659999999999999,0.831,0.0,99.82
1651,1651,0.8510000000000001,0.767,0.833,0.0,99.83
1652,1652,0.8510000000000001,0.767,0.833,0.0,99.85
1653,1653,0.8500000000000001,0.7659999999999999,0.834,0.0,99.81
1654,1654,0.8500000000000001,0.7659999999999999,0.834,0.0,99.88
1655,1655,0.8490000000000001,0.767,0.833,0.0,99.81
1656,1656,0.8490000000000001,0.767,0.833,0.0,99.88
1657,1657,0.8480000000000001,0.7659999999999999,0.8320000000000001,0.0,99.87
1658,1658,0.8480000000000001,0.7659999999999999,0.8320000000000001,0.0,99.82
1659,1659,0.8480000000000001,0.7659999999999999,0.8320000000000001,0.0,99.81
1660,1660,0.8480000000000001,0.7669999999999999,0.828,0.0,99.81
1661,1661,0.847,0.7649999999999999,0.8269999999999998,0.0,99.79
1662,1662,0.8450000000000002,0.767,0.8269999999999998,0.0,99.82
1663,1663,0.8440000000000001,0.7659999999999999,0.826,0.0,99.84
1664,1664,0.8440000000000001,0.7659999999999999,0.826,0.0,99.82
1665,1665,0.8450000000000002,0.767,0.825,0.0,99.82
1666,1666,0.8439999999999999,0.768,0.8239999999999997,0.0,99.77
1667,1667,0.8450000000000002,0.768,0.8229999999999998,0.0,99.72
1668,1668,0.8460000000000001,0.767,0.8239999999999997,0.0,99.84
1669,1669,0.845,0.768,0.8239999999999997,0.0,99.78
1670,1670,0.8460000000000001,0.768,0.824,0.0,99.81
1671,1671,0.845,0.768,0.8229999999999998,0.0,99.86
1672,1672,0.8460000000000001,0.7669999999999999,0.8219999999999998,0.0,99.81
1673,1673,0.8460000000000001,0.7669999999999999,0.8219999999999998,0.0,99.76
1674,1674,0.8460000000000001,0.7669999999999999,0.8219999999999998,0.0,99.87
1675,1675,0.8460000000000001,0.7669999999999999,0.8219999999999998,0.0,99.92
1676,1676,0.8450000000000002,0.769,0.821,0.0,99.83
1677,1677,0.8440000000000001,0.769,0.8199999999999998,0.0,99.83
1678,1678,0.8440000000000001,0.769,0.8199999999999998,0.0,99.8
1679,1679,0.8440000000000001,0.767,0.82,0.0,99.78
1680,1680,0.8440000000000001,0.767,0.82,0.0,99.81
1681,1681,0.8450000000000002,0.767,0.818,0.0,99.87
1682,1682,0.8450000000000002,0.767,0.818,0.0,99.78
1683,1683,0.8450000000000002,0.767,0.818,0.0,99.8
1684,1684,0.8450000000000002,0.767,0.816,0.0,99.78
1685,1685,0.8430000000000001,0.765,0.814,0.0,99.81
1686,1686,0.8430000000000001,0.765,0.814,0.0,99.79
1687,1687,0.8420000000000001,0.7639999999999999,0.8149999999999998,0.0,99.81
1688,1688,0.8410000000000001,0.763,0.814,0.0,99.84
1689,1689,0.8400000000000002,0.7639999999999999,0.8149999999999998,0.0,99.82
1690,1690,0.8390000000000001,0.765,0.8159999999999998,0.0,99.8
1691,1691,0.8400000000000002,0.764,0.8149999999999998,0.0,99.79
1692,1692,0.8400000000000002,0.7639999999999999,0.814,0.0,99.86
1693,1693,0.8400000000000002,0.7639999999999999,0.814,0.0,99.81
1694,1694,0.8410000000000001,0.7659999999999999,0.814,0.0,99.85
1695,1695,0.8410000000000001,0.7659999999999999,0.814,0.0,99.75
1696,1696,0.8400000000000002,0.765,0.8129999999999998,0.0,99.79
1697,1697,0.8390000000000001,0.764,0.814,0.0,99.81
1698,1698,0.84,0.7650000000000001,0.815,0.0,99.8
1699,1699,0.84,0.7650000000000001,0.815,0.0,99.85
1700,1700,0.84,0.7650000000000001,0.815,0.0,99.85
1701,1701,0.84,0.7660000000000001,0.8140000000000001,0.0,99.85
1702,1702,0.839,0.767,0.813,0.0,99.82
1703,1703,0.84,0.7680000000000001,0.812,0.0,99.83
1704,1704,0.84,0.7680000000000001,0.812,0.0,99.82
1705,1705,0.841,0.769,0.811,0.0,99.83
1706,1706,0.841,0.769,0.811,0.0,99.8
1707,1707,0.84,0.769,0.8100000000000002,0.0,99.81
1708,1708,0.8390000000000001,0.768,0.809,0.0,99.84
1709,1709,0.838,0.769,0.811,0.0,99.83
1710,1710,0.8390000000000001,0.7700000000000001,0.812,0.0,99.8
1711,1711,0.8390000000000001,0.7700000000000001,0.812,0.0,99.87
1712,1712,0.84,0.7700000000000001,0.8130000000000002,0.0,99.85
1713,1713,0.841,0.769,0.811,0.0,99.81
1714,1714,0.8419999999999999,0.769,0.8100000000000002,0.0,99.84
1715,1715,0.841,0.769,0.8079999999999999,0.0,99.77
1716,1716,0.84,0.7700000000000001,0.809,0.0,99.82
1717,1717,0.841,0.769,0.809,0.0,99.88
1718,1718,0.841,0.769,0.809,0.0,99.85
1719,1719,0.841,0.769,0.809,0.0,99.82
1720,1720,0.8420000000000001,0.7700000000000001,0.809,0.0,99.83
1721,1721,0.8420000000000001,0.7700000000000001,0.809,0.0,99.82
1722,1722,0.8420000000000001,0.7700000000000001,0.809,0.0,99.81
1723,1723,0.8420000000000001,0.7680000000000001,0.811,0.0,99.83
1724,1724,0.841,0.767,0.811,0.0,99.81
1725,1725,0.841,0.7650000000000001,0.809,0.0,99.77
1726,1726,0.841,0.7650000000000001,0.809,0.0,99.9
1727,1727,0.8420000000000001,0.764,0.81,0.0,99.84
1728,1728,0.841,0.764,0.811,0.0,99.85
1729,1729,0.8420000000000001,0.7630000000000001,0.81,0.0,99.8
1730,1730,0.841,0.7630000000000001,0.811,0.0,99.74
1731,1731,0.8410000000000001,0.7630000000000001,0.813,0.0,99.8
1732,1732,0.841,0.7620000000000001,0.811,0.0,99.8
1733,1733,0.845,0.7610000000000002,0.812,0.0,99.78
1734,1734,0.8430000000000001,0.7620000000000001,0.813,0.0,99.81
1735,1735,0.8410000000000001,0.7600000000000002,0.813,0.0,99.81
1736,1736,0.8400000000000002,0.7590000000000002,0.814,0.0,99.86
