,ge,tc,tl,ln,dn
1069,1069,0.8969999999999999,0.8780000000000001,0.0,99.94
1070,1070,0.8979999999999998,0.877,0.0,99.87
1071,1071,0.8979999999999998,0.8780000000000001,0.0,99.84
1072,1072,0.8979999999999998,0.8780000000000001,0.0,99.84
1073,1073,0.8979999999999998,0.8780000000000001,0.0,99.82
1074,1074,0.8979999999999998,0.8780000000000001,0.0,99.88
1075,1075,0.8979999999999998,0.8780000000000001,0.0,99.89
1076,1076,0.8979999999999998,0.8780000000000001,0.0,99.87
1077,1077,0.8979999999999998,0.8780000000000001,0.0,99.9
1078,1078,0.8959999999999999,0.8760000000000001,0.0,99.88
1079,1079,0.8959999999999999,0.8760000000000001,0.0,99.93
1080,1080,0.8969999999999999,0.877,0.0,99.92
1081,1081,0.8969999999999999,0.878,0.0,99.87
1082,1082,0.8969999999999999,0.878,0.0,99.88
1083,1083,0.8979999999999998,0.879,0.0,99.87
1084,1084,0.8949999999999999,0.878,0.0,99.9
1085,1085,0.8939999999999999,0.878,0.0,99.91
1086,1086,0.8939999999999999,0.878,0.0,99.89
1087,1087,0.895,0.877,0.0,99.89
1088,1088,0.895,0.877,0.0,99.85
1089,1089,0.8939999999999999,0.877,0.0,99.85
1090,1090,0.8939999999999999,0.877,0.0,99.88
1091,1091,0.895,0.88,0.0,99.88
1092,1092,0.895,0.88,0.0,99.87
1093,1093,0.8969999999999999,0.878,0.0,99.82
1094,1094,0.8969999999999999,0.878,0.0,99.86
1095,1095,0.8969999999999999,0.878,0.0,99.86
1096,1096,0.8959999999999999,0.879,0.0,99.86
1097,1097,0.8949999999999999,0.88,0.0,99.86
1098,1098,0.8939999999999999,0.879,0.0,99.88
1099,1099,0.893,0.8810000000000001,0.0,99.86
1100,1100,0.893,0.8810000000000001,0.0,99.86
1101,1101,0.893,0.8810000000000001,0.0,99.84
1102,1102,0.893,0.8810000000000001,0.0,99.89
1103,1103,0.893,0.8810000000000001,0.0,99.87
1104,1104,0.893,0.8810000000000001,0.0,99.88
1105,1105,0.8939999999999999,0.88,0.0,99.85
1106,1106,0.8939999999999999,0.88,0.0,99.93
1107,1107,0.895,0.8789999999999999,0.0,99.83
1108,1108,0.895,0.8789999999999999,0.0,99.87
1109,1109,0.8949999999999999,0.878,0.0,99.88
1110,1110,0.8939999999999999,0.8789999999999999,0.0,99.89
1111,1111,0.893,0.878,0.0,99.89
1112,1112,0.893,0.878,0.0,99.87
1113,1113,0.893,0.878,0.0,99.89
1114,1114,0.8939999999999999,0.8760000000000001,0.0,99.9
1115,1115,0.893,0.875,0.0,99.87
1116,1116,0.8919999999999999,0.875,0.0,99.81
1117,1117,0.89,0.8749999999999999,0.0,99.9
1118,1118,0.89,0.8749999999999999,0.0,99.9
1119,1119,0.89,0.8739999999999999,0.0,99.83
1120,1120,0.89,0.8739999999999999,0.0,99.86
1121,1121,0.89,0.8739999999999999,0.0,99.88
1122,1122,0.889,0.873,0.0,99.89
1123,1123,0.888,0.8739999999999999,0.0,99.86
1124,1124,0.888,0.8739999999999999,0.0,99.87
1125,1125,0.8859999999999999,0.8719999999999999,0.0,99.9
1126,1126,0.887,0.8719999999999999,0.0,99.9
1127,1127,0.889,0.872,0.0,99.77
1128,1128,0.889,0.872,0.0,99.85
1129,1129,0.89,0.873,0.0,99.86
1130,1130,0.89,0.873,0.0,99.88
1131,1131,0.889,0.872,0.0,99.86
1132,1132,0.889,0.872,0.0,99.86
1133,1133,0.8880000000000001,0.871,0.0,99.85
1134,1134,0.8880000000000001,0.871,0.0,99.82
1135,1135,0.89,0.8689999999999999,0.0,99.86
1136,1136,0.8910000000000001,0.868,0.0,99.87
1137,1137,0.8910000000000001,0.868,0.0,99.85
1138,1138,0.8910000000000001,0.868,0.0,99.9
1139,1139,0.892,0.867,0.0,99.83
1140,1140,0.892,0.868,0.0,99.88
1141,1141,0.892,0.868,0.0,99.91
1142,1142,0.8930000000000001,0.8689999999999999,0.0,99.81
1143,1143,0.8930000000000001,0.8689999999999999,0.0,99.88
1144,1144,0.894,0.868,0.0,99.85
1145,1145,0.8959999999999999,0.8699999999999999,0.0,99.85
1146,1146,0.8969999999999999,0.8710000000000001,0.0,99.87
1147,1147,0.8959999999999999,0.87,0.0,99.85
1148,1148,0.8959999999999999,0.87,0.0,99.87
1149,1149,0.8969999999999999,0.8689999999999999,0.0,99.87
1150,1150,0.8959999999999999,0.867,0.0,99.9
1151,1151,0.8959999999999999,0.867,0.0,99.86
1152,1152,0.8959999999999999,0.867,0.0,99.89
1153,1153,0.8959999999999999,0.867,0.0,99.87
1154,1154,0.8959999999999999,0.867,0.0,99.88
1155,1155,0.895,0.8660000000000001,0.0,99.85
1156,1156,0.897,0.8640000000000001,0.0,99.87
1157,1157,0.897,0.8640000000000001,0.0,99.89
1158,1158,0.8959999999999999,0.863,0.0,99.87
1159,1159,0.895,0.863,0.0,99.9
1160,1160,0.895,0.863,0.0,99.85
1161,1161,0.895,0.863,0.0,99.85
1162,1162,0.895,0.863,0.0,99.85
1163,1163,0.895,0.862,0.0,99.88
1164,1164,0.8960000000000001,0.862,0.0,99.87
1165,1165,0.8960000000000001,0.8610000000000001,0.0,99.87
1166,1166,0.895,0.86,0.0,99.83
1167,1167,0.894,0.8590000000000001,0.0,99.88
1168,1168,0.894,0.8590000000000001,0.0,99.9
1169,1169,0.895,0.8589999999999999,0.0,99.91
1170,1170,0.894,0.858,0.0,99.84
1171,1171,0.893,0.857,0.0,99.85
1172,1172,0.8919999999999999,0.858,0.0,99.84
1173,1173,0.892,0.858,0.0,99.87
1174,1174,0.8909999999999999,0.8589999999999999,0.0,99.83
1175,1175,0.892,0.86,0.0,99.89
1176,1176,0.8930000000000001,0.8589999999999999,0.0,99.86
1177,1177,0.894,0.8600000000000001,0.0,99.81
1178,1178,0.893,0.858,0.0,99.88
1179,1179,0.895,0.858,0.0,99.84
1180,1180,0.895,0.858,0.0,99.9
1181,1181,0.894,0.857,0.0,99.85
1182,1182,0.894,0.857,0.0,99.83
1183,1183,0.894,0.857,0.0,99.87
1184,1184,0.894,0.857,0.0,99.91
1185,1185,0.893,0.858,0.0,99.9
1186,1186,0.893,0.858,0.0,99.87
1187,1187,0.8909999999999999,0.86,0.0,99.88
1188,1188,0.8909999999999999,0.86,0.0,99.82
1189,1189,0.8909999999999999,0.86,0.0,99.89
1190,1190,0.8909999999999999,0.86,0.0,99.88
1191,1191,0.8919999999999999,0.8589999999999999,0.0,99.89
1192,1192,0.89,0.857,0.0,99.85
1193,1193,0.8880000000000001,0.858,0.0,99.84
1194,1194,0.8880000000000001,0.858,0.0,99.89
1195,1195,0.888,0.858,0.0,99.84
1196,1196,0.888,0.858,0.0,99.79
1197,1197,0.887,0.857,0.0,99.83
1198,1198,0.8859999999999999,0.858,0.0,99.83
1199,1199,0.8859999999999999,0.858,0.0,99.85
1200,1200,0.885,0.8590000000000001,0.0,99.94
1201,1201,0.8860000000000001,0.858,0.0,99.89
1202,1202,0.887,0.858,0.0,99.83
1203,1203,0.8880000000000001,0.857,0.0,99.84
1204,1204,0.8860000000000001,0.857,0.0,99.87
1205,1205,0.887,0.858,0.0,99.86
1206,1206,0.8859999999999999,0.8590000000000001,0.0,99.84
1207,1207,0.8859999999999999,0.8590000000000001,0.0,99.87
1208,1208,0.8859999999999999,0.8610000000000001,0.0,99.86
1209,1209,0.8859999999999999,0.86,0.0,99.86
1210,1210,0.887,0.86,0.0,99.84
1211,1211,0.887,0.86,0.0,99.86
1212,1212,0.888,0.8610000000000001,0.0,99.88
1213,1213,0.888,0.8610000000000001,0.0,99.85
1214,1214,0.888,0.8610000000000001,0.0,99.87
1215,1215,0.8889999999999999,0.8620000000000002,0.0,99.85
1216,1216,0.888,0.8610000000000001,0.0,99.86
1217,1217,0.888,0.8610000000000001,0.0,99.87
1218,1218,0.8869999999999999,0.8620000000000002,0.0,99.84
1219,1219,0.8849999999999999,0.8620000000000002,0.0,99.87
1220,1220,0.8849999999999999,0.8620000000000002,0.0,99.85
1221,1221,0.8839999999999999,0.8620000000000002,0.0,99.84
1222,1222,0.8839999999999999,0.8610000000000002,0.0,99.86
1223,1223,0.8809999999999999,0.86,0.0,99.87
1224,1224,0.8809999999999999,0.8590000000000001,0.0,99.86
1225,1225,0.882,0.86,0.0,99.87
1226,1226,0.883,0.86,0.0,99.82
1227,1227,0.882,0.86,0.0,99.9
1228,1228,0.883,0.8590000000000001,0.0,99.84
1229,1229,0.8819999999999999,0.86,0.0,99.87
1230,1230,0.8819999999999999,0.8590000000000001,0.0,99.84
1231,1231,0.8819999999999999,0.8590000000000001,0.0,99.89
1232,1232,0.8819999999999999,0.8590000000000001,0.0,99.82
1233,1233,0.883,0.86,0.0,99.86
1234,1234,0.882,0.8610000000000001,0.0,99.79
1235,1235,0.882,0.8620000000000002,0.0,99.85
1236,1236,0.8809999999999999,0.8610000000000001,0.0,99.87
1237,1237,0.8789999999999999,0.8610000000000001,0.0,99.87
1238,1238,0.8789999999999999,0.8610000000000001,0.0,99.86
1239,1239,0.878,0.86,0.0,99.84
1240,1240,0.878,0.86,0.0,99.83
1241,1241,0.877,0.8590000000000001,0.0,99.85
1242,1242,0.878,0.8580000000000001,0.0,99.84
1243,1243,0.8789999999999999,0.857,0.0,99.85
1244,1244,0.878,0.8540000000000001,0.0,99.82
1245,1245,0.8769999999999999,0.8530000000000001,0.0,99.88
1246,1246,0.8769999999999999,0.8530000000000001,0.0,99.83
1247,1247,0.875,0.855,0.0,99.84
1248,1248,0.875,0.855,0.0,99.85
1249,1249,0.875,0.855,0.0,99.77
1250,1250,0.8759999999999999,0.856,0.0,99.85
1251,1251,0.8759999999999999,0.856,0.0,99.85
1252,1252,0.877,0.855,0.0,99.83
1253,1253,0.8789999999999999,0.8530000000000001,0.0,99.83
1254,1254,0.8789999999999999,0.8530000000000001,0.0,99.86
1255,1255,0.8789999999999999,0.8530000000000001,0.0,99.84
1256,1256,0.8789999999999999,0.8530000000000001,0.0,99.87
1257,1257,0.8789999999999999,0.8540000000000001,0.0,99.83
1258,1258,0.878,0.8530000000000001,0.0,99.83
1259,1259,0.878,0.8540000000000001,0.0,99.89
1260,1260,0.8769999999999999,0.855,0.0,99.85
1261,1261,0.8759999999999999,0.856,0.0,99.91
1262,1262,0.878,0.8580000000000001,0.0,99.9
1263,1263,0.8789999999999999,0.8590000000000001,0.0,99.89
1264,1264,0.8789999999999999,0.86,0.0,99.85
1265,1265,0.8789999999999999,0.86,0.0,99.88
1266,1266,0.8789999999999999,0.86,0.0,99.88
1267,1267,0.8789999999999999,0.86,0.0,99.82
1268,1268,0.878,0.86,0.0,99.85
1269,1269,0.8799999999999999,0.86,0.0,99.83
1270,1270,0.8799999999999999,0.86,0.0,99.86
1271,1271,0.878,0.8620000000000002,0.0,99.77
1272,1272,0.878,0.8620000000000002,0.0,99.91
1273,1273,0.878,0.8620000000000002,0.0,99.9
1274,1274,0.877,0.8630000000000001,0.0,99.84
1275,1275,0.8789999999999999,0.8630000000000001,0.0,99.8
1276,1276,0.878,0.8640000000000001,0.0,99.84
1277,1277,0.877,0.8640000000000001,0.0,99.88
1278,1278,0.8769999999999999,0.8640000000000001,0.0,99.85
1279,1279,0.8769999999999999,0.8640000000000001,0.0,99.83
1280,1280,0.8769999999999999,0.8640000000000001,0.0,99.77
1281,1281,0.8749999999999999,0.8640000000000001,0.0,99.91
1282,1282,0.8749999999999999,0.8640000000000001,0.0,99.85
1283,1283,0.8739999999999999,0.8640000000000001,0.0,99.88
1284,1284,0.873,0.865,0.0,99.84
1285,1285,0.871,0.865,0.0,99.89
1286,1286,0.871,0.865,0.0,99.85
1287,1287,0.871,0.865,0.0,99.84
1288,1288,0.8699999999999999,0.8640000000000001,0.0,99.81
1289,1289,0.8699999999999999,0.8640000000000001,0.0,99.86
1290,1290,0.871,0.865,0.0,99.88
1291,1291,0.871,0.865,0.0,99.84
1292,1292,0.871,0.865,0.0,99.8
1293,1293,0.871,0.8670000000000002,0.0,99.82
1294,1294,0.872,0.8680000000000001,0.0,99.85
1295,1295,0.872,0.8680000000000001,0.0,99.81
1296,1296,0.872,0.8680000000000001,0.0,99.79
1297,1297,0.871,0.867,0.0,99.81
1298,1298,0.871,0.867,0.0,99.86
1299,1299,0.871,0.867,0.0,99.88
1300,1300,0.8689999999999999,0.8670000000000002,0.0,99.85
1301,1301,0.8699999999999999,0.8660000000000001,0.0,99.84
1302,1302,0.8689999999999999,0.865,0.0,99.81
1303,1303,0.8689999999999999,0.865,0.0,99.75
1304,1304,0.8689999999999999,0.865,0.0,99.77
1305,1305,0.868,0.8640000000000001,0.0,99.78
1306,1306,0.868,0.865,0.0,99.82
1307,1307,0.868,0.8660000000000002,0.0,99.82
1308,1308,0.868,0.8660000000000002,0.0,99.86
1309,1309,0.8689999999999999,0.865,0.0,99.84
1310,1310,0.8699999999999999,0.8660000000000001,0.0,99.83
1311,1311,0.8709999999999998,0.8650000000000001,0.0,99.8
1312,1312,0.8699999999999999,0.8640000000000001,0.0,99.82
1313,1313,0.8699999999999999,0.8640000000000001,0.0,99.79
1314,1314,0.8699999999999999,0.8640000000000001,0.0,99.8
1315,1315,0.8699999999999999,0.8640000000000001,0.0,99.84
1316,1316,0.8699999999999999,0.8640000000000001,0.0,99.81
1317,1317,0.8699999999999999,0.8640000000000001,0.0,99.84
1318,1318,0.868,0.8640000000000001,0.0,99.86
1319,1319,0.867,0.865,0.0,99.87
1320,1320,0.8689999999999999,0.865,0.0,99.82
1321,1321,0.8689999999999999,0.865,0.0,99.84
1322,1322,0.868,0.8640000000000001,0.0,99.82
1323,1323,0.8649999999999999,0.867,0.0,99.81
1324,1324,0.866,0.866,0.0,99.81
1325,1325,0.8649999999999999,0.866,0.0,99.86
1326,1326,0.866,0.866,0.0,99.85
1327,1327,0.865,0.865,0.0,99.89
1328,1328,0.8639999999999999,0.8640000000000001,0.0,99.89
1329,1329,0.8639999999999999,0.8640000000000001,0.0,99.85
1330,1330,0.863,0.865,0.0,99.84
1331,1331,0.863,0.866,0.0,99.88
1332,1332,0.863,0.866,0.0,99.82
1333,1333,0.862,0.867,0.0,99.79
1334,1334,0.862,0.867,0.0,99.87
1335,1335,0.862,0.867,0.0,99.87
1336,1336,0.863,0.8680000000000001,0.0,99.85
1337,1337,0.8640000000000001,0.867,0.0,99.83
1338,1338,0.8640000000000001,0.867,0.0,99.84
1339,1339,0.865,0.866,0.0,99.83
1340,1340,0.8660000000000001,0.867,0.0,99.85
1341,1341,0.868,0.8680000000000001,0.0,99.84
1342,1342,0.868,0.8680000000000001,0.0,99.9
1343,1343,0.8660000000000001,0.8680000000000001,0.0,99.84
1344,1344,0.867,0.867,0.0,99.83
1345,1345,0.867,0.8680000000000001,0.0,99.86
1346,1346,0.867,0.8680000000000001,0.0,99.84
1347,1347,0.8660000000000001,0.867,0.0,99.83
1348,1348,0.8660000000000001,0.867,0.0,99.87
1349,1349,0.8660000000000001,0.867,0.0,99.85
1350,1350,0.8660000000000001,0.867,0.0,99.86
1351,1351,0.865,0.8669999999999999,0.0,99.86
1352,1352,0.865,0.8669999999999999,0.0,99.83
1353,1353,0.867,0.867,0.0,99.88
1354,1354,0.867,0.867,0.0,99.85
1355,1355,0.867,0.867,0.0,99.85
1356,1356,0.867,0.867,0.0,99.81
1357,1357,0.8660000000000001,0.866,0.0,99.8
1358,1358,0.8640000000000001,0.866,0.0,99.82
1359,1359,0.862,0.866,0.0,99.8
1360,1360,0.863,0.865,0.0,99.83
1361,1361,0.8640000000000001,0.8640000000000001,0.0,99.85
1362,1362,0.8640000000000001,0.866,0.0,99.89
1363,1363,0.8640000000000001,0.8639999999999999,0.0,99.85
1364,1364,0.862,0.8640000000000001,0.0,99.92
1365,1365,0.863,0.8640000000000001,0.0,99.83
1366,1366,0.862,0.865,0.0,99.84
1367,1367,0.861,0.8639999999999999,0.0,99.79
1368,1368,0.861,0.8639999999999999,0.0,99.83
1369,1369,0.8619999999999999,0.865,0.0,99.8
1370,1370,0.86,0.865,0.0,99.84
1371,1371,0.86,0.865,0.0,99.82
1372,1372,0.86,0.865,0.0,99.81
1373,1373,0.86,0.8679999999999999,0.0,99.9
1374,1374,0.857,0.867,0.0,99.83
1375,1375,0.857,0.867,0.0,99.84
1376,1376,0.857,0.867,0.0,99.8
1377,1377,0.857,0.866,0.0,99.89
1378,1378,0.856,0.867,0.0,99.82
1379,1379,0.856,0.867,0.0,99.81
1380,1380,0.856,0.867,0.0,99.81
1381,1381,0.857,0.867,0.0,99.87
1382,1382,0.856,0.868,0.0,99.84
1383,1383,0.856,0.868,0.0,99.85
1384,1384,0.8549999999999999,0.8690000000000001,0.0,99.84
1385,1385,0.856,0.868,0.0,99.71
1386,1386,0.856,0.868,0.0,99.86
1387,1387,0.856,0.868,0.0,99.89
1388,1388,0.857,0.8690000000000001,0.0,99.86
1389,1389,0.857,0.8690000000000001,0.0,99.84
1390,1390,0.857,0.8690000000000001,0.0,99.82
1391,1391,0.857,0.8690000000000001,0.0,99.82
1392,1392,0.857,0.8690000000000001,0.0,99.93
1393,1393,0.857,0.8690000000000001,0.0,99.88
1394,1394,0.856,0.8689999999999999,0.0,99.86
1395,1395,0.856,0.8689999999999999,0.0,99.84
1396,1396,0.8539999999999999,0.871,0.0,99.84
1397,1397,0.8539999999999999,0.8710000000000001,0.0,99.83
1398,1398,0.853,0.872,0.0,99.81
1399,1399,0.852,0.873,0.0,99.83
1400,1400,0.852,0.873,0.0,99.82
1401,1401,0.852,0.873,0.0,99.76
1402,1402,0.853,0.872,0.0,99.85
1403,1403,0.8539999999999999,0.873,0.0,99.87
1404,1404,0.8549999999999999,0.8740000000000001,0.0,99.84
1405,1405,0.8549999999999999,0.8740000000000001,0.0,99.87
1406,1406,0.8549999999999999,0.8740000000000001,0.0,99.85
1407,1407,0.8539999999999999,0.875,0.0,99.89
1408,1408,0.853,0.8739999999999999,0.0,99.85
1409,1409,0.8539999999999999,0.8739999999999999,0.0,99.8
1410,1410,0.8539999999999999,0.8739999999999999,0.0,99.85
1411,1411,0.853,0.875,0.0,99.83
1412,1412,0.8539999999999999,0.8739999999999999,0.0,99.86
1413,1413,0.853,0.875,0.0,99.8
1414,1414,0.8539999999999999,0.8769999999999999,0.0,99.8
1415,1415,0.8539999999999999,0.8779999999999998,0.0,99.83
1416,1416,0.853,0.8769999999999999,0.0,99.83
1417,1417,0.852,0.8799999999999999,0.0,99.82
1418,1418,0.853,0.8809999999999999,0.0,99.78
1419,1419,0.853,0.8809999999999999,0.0,99.8
1420,1420,0.8540000000000001,0.8809999999999999,0.0,99.8
1421,1421,0.8550000000000001,0.8819999999999999,0.0,99.89
1422,1422,0.8550000000000001,0.8819999999999999,0.0,99.87
1423,1423,0.8550000000000001,0.8819999999999999,0.0,99.86
1424,1424,0.8550000000000001,0.8829999999999998,0.0,99.83
1425,1425,0.8540000000000001,0.8829999999999998,0.0,99.82
1426,1426,0.853,0.8819999999999999,0.0,99.83
1427,1427,0.8540000000000001,0.8809999999999999,0.0,99.77
1428,1428,0.8540000000000001,0.8809999999999999,0.0,99.82
1429,1429,0.8540000000000001,0.88,0.0,99.75
1430,1430,0.8540000000000001,0.879,0.0,99.84
1431,1431,0.8540000000000001,0.879,0.0,99.88
1432,1432,0.8540000000000001,0.879,0.0,99.81
1433,1433,0.853,0.88,0.0,99.84
1434,1434,0.852,0.879,0.0,99.81
1435,1435,0.852,0.879,0.0,99.85
1436,1436,0.852,0.879,0.0,99.83
1437,1437,0.852,0.879,0.0,99.82
1438,1438,0.852,0.878,0.0,99.84
1439,1439,0.852,0.878,0.0,99.83
1440,1440,0.852,0.878,0.0,99.83
1441,1441,0.8510000000000001,0.8769999999999999,0.0,99.78
1442,1442,0.8510000000000001,0.8769999999999999,0.0,99.83
1443,1443,0.8510000000000001,0.8769999999999999,0.0,99.81
1444,1444,0.8490000000000001,0.8769999999999999,0.0,99.81
1445,1445,0.8490000000000001,0.875,0.0,99.84
1446,1446,0.852,0.875,0.0,99.84
1447,1447,0.853,0.8759999999999999,0.0,99.82
1448,1448,0.853,0.8759999999999999,0.0,99.88
1449,1449,0.853,0.8759999999999999,0.0,99.81
1450,1450,0.852,0.8749999999999999,0.0,99.84
1451,1451,0.852,0.8749999999999999,0.0,99.77
1452,1452,0.8539999999999999,0.8749999999999999,0.0,99.81
1453,1453,0.8539999999999999,0.8749999999999999,0.0,99.78
1454,1454,0.853,0.8759999999999998,0.0,99.82
1455,1455,0.853,0.8759999999999998,0.0,99.79
1456,1456,0.853,0.8759999999999998,0.0,99.85
1457,1457,0.852,0.8739999999999999,0.0,99.82
1458,1458,0.853,0.8739999999999999,0.0,99.81
1459,1459,0.852,0.8729999999999998,0.0,99.84
1460,1460,0.8510000000000001,0.8719999999999999,0.0,99.76
1461,1461,0.85,0.871,0.0,99.83
1462,1462,0.8489999999999999,0.8699999999999999,0.0,99.8
1463,1463,0.848,0.8689999999999998,0.0,99.89
1464,1464,0.848,0.8679999999999999,0.0,99.83
1465,1465,0.847,0.867,0.0,99.82
1466,1466,0.848,0.868,0.0,99.77
1467,1467,0.8499999999999999,0.868,0.0,99.8
1468,1468,0.851,0.868,0.0,99.86
1469,1469,0.85,0.8690000000000001,0.0,99.83
1470,1470,0.85,0.8690000000000001,0.0,99.74
1471,1471,0.8519999999999999,0.87,0.0,99.83
1472,1472,0.851,0.871,0.0,99.85
1473,1473,0.851,0.871,0.0,99.84
1474,1474,0.853,0.871,0.0,99.86
1475,1475,0.85,0.8719999999999999,0.0,99.84
1476,1476,0.8510000000000001,0.871,0.0,99.78
1477,1477,0.8510000000000001,0.871,0.0,99.83
1478,1478,0.8489999999999999,0.8729999999999998,0.0,99.85
1479,1479,0.8489999999999999,0.8729999999999998,0.0,99.86
1480,1480,0.848,0.8739999999999999,0.0,99.85
1481,1481,0.847,0.8769999999999999,0.0,99.76
1482,1482,0.8460000000000001,0.8759999999999999,0.0,99.76
1483,1483,0.8460000000000001,0.8759999999999999,0.0,99.82
1484,1484,0.8460000000000001,0.8759999999999999,0.0,99.81
1485,1485,0.845,0.875,0.0,99.83
1486,1486,0.845,0.8739999999999999,0.0,99.82
1487,1487,0.845,0.8729999999999998,0.0,99.79
1488,1488,0.846,0.8719999999999999,0.0,99.8
1489,1489,0.8439999999999999,0.87,0.0,99.83
1490,1490,0.8420000000000001,0.871,0.0,99.87
1491,1491,0.8420000000000001,0.871,0.0,99.82
1492,1492,0.8410000000000001,0.8719999999999999,0.0,99.8
1493,1493,0.8420000000000001,0.8719999999999999,0.0,99.82
1494,1494,0.8410000000000001,0.8729999999999998,0.0,99.81
1495,1495,0.8410000000000001,0.8729999999999998,0.0,99.76
1496,1496,0.84,0.8729999999999998,0.0,99.82
1497,1497,0.839,0.8719999999999999,0.0,99.75
1498,1498,0.839,0.8719999999999999,0.0,99.82
1499,1499,0.84,0.871,0.0,99.82
1500,1500,0.839,0.87,0.0,99.8
1501,1501,0.839,0.87,0.0,99.86
1502,1502,0.84,0.87,0.0,99.79
1503,1503,0.841,0.8689999999999999,0.0,99.87
1504,1504,0.84,0.87,0.0,99.85
1505,1505,0.84,0.87,0.0,99.82
1506,1506,0.839,0.871,0.0,99.85
1507,1507,0.84,0.87,0.0,99.81
1508,1508,0.84,0.87,0.0,99.81
1509,1509,0.84,0.87,0.0,99.81
1510,1510,0.8390000000000001,0.871,0.0,99.84
1511,1511,0.8390000000000001,0.87,0.0,99.81
1512,1512,0.841,0.8690000000000001,0.0,99.81
1513,1513,0.84,0.87,0.0,99.85
1514,1514,0.84,0.87,0.0,99.79
1515,1515,0.84,0.8690000000000001,0.0,99.8
1516,1516,0.84,0.8690000000000001,0.0,99.82
1517,1517,0.841,0.868,0.0,99.87
1518,1518,0.841,0.868,0.0,99.8
1519,1519,0.8430000000000001,0.87,0.0,99.83
1520,1520,0.8440000000000001,0.871,0.0,99.83
1521,1521,0.8440000000000001,0.871,0.0,99.82
1522,1522,0.8440000000000001,0.871,0.0,99.85
1523,1523,0.8440000000000001,0.8699999999999999,0.0,99.87
1524,1524,0.8440000000000001,0.8699999999999999,0.0,99.81
1525,1525,0.8420000000000001,0.868,0.0,99.82
1526,1526,0.8420000000000001,0.868,0.0,99.82
1527,1527,0.8420000000000001,0.868,0.0,99.77
1528,1528,0.8420000000000001,0.868,0.0,99.84
1529,1529,0.84,0.8679999999999999,0.0,99.79
1530,1530,0.84,0.8689999999999999,0.0,99.81
1531,1531,0.841,0.868,0.0,99.81
1532,1532,0.84,0.8690000000000001,0.0,99.89
1533,1533,0.8390000000000001,0.8689999999999999,0.0,99.85
1534,1534,0.8369999999999999,0.8689999999999999,0.0,99.84
1535,1535,0.836,0.868,0.0,99.84
1536,1536,0.8390000000000001,0.8689999999999999,0.0,99.78
1537,1537,0.8390000000000001,0.8689999999999999,0.0,99.85
1538,1538,0.8390000000000001,0.871,0.0,99.78
1539,1539,0.839,0.8729999999999998,0.0,99.81
1540,1540,0.839,0.8729999999999998,0.0,99.74
1541,1541,0.839,0.8729999999999998,0.0,99.88
1542,1542,0.838,0.8719999999999999,0.0,99.78
1543,1543,0.838,0.8719999999999999,0.0,99.84
1544,1544,0.838,0.8719999999999999,0.0,99.78
1545,1545,0.838,0.8719999999999999,0.0,99.83
1546,1546,0.835,0.871,0.0,99.83
1547,1547,0.8360000000000001,0.871,0.0,99.83
1548,1548,0.8350000000000002,0.87,0.0,99.83
1549,1549,0.8340000000000001,0.8690000000000001,0.0,99.83
1550,1550,0.8340000000000001,0.8690000000000001,0.0,99.78
1551,1551,0.8340000000000001,0.8690000000000001,0.0,99.82
1552,1552,0.834,0.8670000000000002,0.0,99.79
1553,1553,0.835,0.8680000000000001,0.0,99.81
1554,1554,0.833,0.8680000000000001,0.0,99.85
1555,1555,0.833,0.8690000000000001,0.0,99.81
1556,1556,0.833,0.8690000000000001,0.0,99.83
1557,1557,0.834,0.8700000000000001,0.0,99.79
1558,1558,0.834,0.8700000000000001,0.0,99.81
1559,1559,0.8360000000000001,0.8680000000000001,0.0,99.83
1560,1560,0.8360000000000001,0.8680000000000001,0.0,99.84
1561,1561,0.8360000000000001,0.8680000000000001,0.0,99.81
1562,1562,0.8360000000000001,0.8680000000000001,0.0,99.8
1563,1563,0.8360000000000001,0.8670000000000002,0.0,99.82
1564,1564,0.8370000000000001,0.8660000000000001,0.0,99.8
1565,1565,0.836,0.8650000000000001,0.0,99.83
1566,1566,0.836,0.8650000000000001,0.0,99.81
1567,1567,0.836,0.8650000000000001,0.0,99.82
1568,1568,0.835,0.8660000000000001,0.0,99.78
1569,1569,0.835,0.8660000000000001,0.0,99.84
1570,1570,0.834,0.865,0.0,99.88
1571,1571,0.836,0.8630000000000001,0.0,99.82
1572,1572,0.836,0.8630000000000001,0.0,99.82
1573,1573,0.836,0.8630000000000001,0.0,99.82
1574,1574,0.836,0.8630000000000001,0.0,99.82
1575,1575,0.836,0.8660000000000001,0.0,99.82
1576,1576,0.836,0.8660000000000001,0.0,99.83
1577,1577,0.836,0.8660000000000001,0.0,99.87
1578,1578,0.836,0.867,0.0,99.86
1579,1579,0.835,0.8680000000000001,0.0,99.81
1580,1580,0.834,0.8670000000000002,0.0,99.83
1581,1581,0.834,0.8670000000000002,0.0,99.81
1582,1582,0.833,0.8660000000000001,0.0,99.84
1583,1583,0.8319999999999999,0.8660000000000001,0.0,99.82
1584,1584,0.8329999999999999,0.867,0.0,99.77
1585,1585,0.8329999999999999,0.867,0.0,99.77
1586,1586,0.8319999999999999,0.8660000000000001,0.0,99.78
1587,1587,0.831,0.8670000000000002,0.0,99.78
1588,1588,0.83,0.8660000000000001,0.0,99.79
1589,1589,0.8290000000000001,0.865,0.0,99.78
1590,1590,0.8290000000000001,0.8660000000000001,0.0,99.75
