,ge,tc,tl,tf,ln,dn
837,837,0.911,0.9049999999999998,0.9359999999999999,0.0,99.89
838,838,0.9130000000000001,0.9039999999999999,0.937,0.0,99.88
839,839,0.9130000000000001,0.9039999999999999,0.937,0.0,99.91
840,840,0.9120000000000001,0.903,0.937,0.0,99.86
841,841,0.9120000000000001,0.903,0.937,0.0,99.9
842,842,0.9130000000000001,0.9039999999999999,0.9359999999999999,0.0,99.92
843,843,0.9130000000000001,0.903,0.9359999999999999,0.0,99.9
844,844,0.914,0.9009999999999999,0.939,0.0,99.87
845,845,0.9159999999999999,0.903,0.94,0.0,99.95
846,846,0.915,0.902,0.939,0.0,99.89
847,847,0.915,0.903,0.937,0.0,99.92
848,848,0.915,0.903,0.937,0.0,99.88
849,849,0.914,0.903,0.9359999999999999,0.0,99.85
850,850,0.914,0.903,0.9359999999999999,0.0,99.89
851,851,0.9130000000000001,0.902,0.9330000000000002,0.0,99.88
852,852,0.914,0.9039999999999999,0.932,0.0,99.85
853,853,0.9130000000000001,0.905,0.93,0.0,99.89
854,854,0.9130000000000001,0.9039999999999999,0.9279999999999999,0.0,99.87
855,855,0.9120000000000001,0.903,0.9269999999999999,0.0,99.85
856,856,0.9120000000000001,0.903,0.9269999999999999,0.0,99.87
857,857,0.911,0.903,0.9259999999999999,0.0,99.86
858,858,0.911,0.902,0.925,0.0,99.9
859,859,0.909,0.9039999999999999,0.925,0.0,99.92
860,860,0.9070000000000001,0.902,0.9229999999999999,0.0,99.89
861,861,0.9070000000000001,0.902,0.9229999999999999,0.0,99.89
862,862,0.9070000000000001,0.902,0.9229999999999999,0.0,99.87
863,863,0.9070000000000001,0.902,0.9229999999999999,0.0,99.85
864,864,0.9060000000000001,0.9009999999999999,0.9219999999999999,0.0,99.9
865,865,0.9060000000000001,0.902,0.924,0.0,99.94
866,866,0.9060000000000001,0.902,0.924,0.0,99.88
867,867,0.9060000000000001,0.902,0.924,0.0,99.89
868,868,0.9060000000000001,0.9009999999999999,0.925,0.0,99.84
869,869,0.9060000000000001,0.9009999999999999,0.925,0.0,99.87
870,870,0.9060000000000001,0.9009999999999999,0.925,0.0,99.9
871,871,0.907,0.8999999999999999,0.924,0.0,99.9
872,872,0.9060000000000001,0.8989999999999999,0.9229999999999999,0.0,99.88
873,873,0.907,0.8969999999999999,0.925,0.0,99.87
874,874,0.907,0.8969999999999999,0.925,0.0,99.84
875,875,0.9080000000000001,0.8949999999999999,0.924,0.0,99.88
876,876,0.9070000000000001,0.8939999999999999,0.9229999999999999,0.0,99.91
877,877,0.9080000000000001,0.8949999999999999,0.9219999999999999,0.0,99.9
878,878,0.9080000000000001,0.8949999999999999,0.9219999999999999,0.0,99.87
879,879,0.9080000000000001,0.8949999999999999,0.9219999999999999,0.0,99.89
880,880,0.9070000000000001,0.893,0.92,0.0,99.9
881,881,0.9070000000000001,0.893,0.92,0.0,99.88
882,882,0.9080000000000001,0.8939999999999999,0.92,0.0,99.88
883,883,0.9060000000000001,0.8949999999999999,0.92,0.0,99.86
884,884,0.9080000000000001,0.8949999999999999,0.9219999999999999,0.0,99.88
885,885,0.9080000000000001,0.8949999999999999,0.9219999999999999,0.0,99.89
886,886,0.9070000000000001,0.8949999999999999,0.9209999999999999,0.0,99.92
887,887,0.9080000000000001,0.8959999999999999,0.9219999999999999,0.0,99.9
888,888,0.9080000000000001,0.8959999999999999,0.9219999999999999,0.0,99.82
889,889,0.9080000000000001,0.8959999999999999,0.9219999999999999,0.0,99.86
890,890,0.9080000000000001,0.8959999999999999,0.9209999999999999,0.0,99.88
891,891,0.9080000000000001,0.8959999999999999,0.9209999999999999,0.0,99.83
892,892,0.9070000000000001,0.8959999999999999,0.92,0.0,99.91
893,893,0.9080000000000001,0.897,0.919,0.0,99.9
894,894,0.9080000000000001,0.897,0.919,0.0,99.89
895,895,0.9080000000000001,0.897,0.919,0.0,99.89
896,896,0.9070000000000001,0.8959999999999999,0.9180000000000001,0.0,99.85
897,897,0.9070000000000001,0.8959999999999999,0.9180000000000001,0.0,99.86
898,898,0.9060000000000002,0.895,0.919,0.0,99.88
899,899,0.9060000000000002,0.895,0.919,0.0,99.92
900,900,0.9050000000000001,0.893,0.9169999999999999,0.0,99.9
901,901,0.905,0.893,0.9179999999999999,0.0,99.88
902,902,0.905,0.893,0.9179999999999999,0.0,99.86
903,903,0.9059999999999999,0.892,0.917,0.0,99.93
904,904,0.9059999999999999,0.892,0.917,0.0,99.83
905,905,0.9059999999999999,0.892,0.917,0.0,99.91
906,906,0.905,0.893,0.9179999999999999,0.0,99.88
907,907,0.905,0.893,0.9179999999999999,0.0,99.87
908,908,0.9049999999999998,0.893,0.92,0.0,99.86
909,909,0.903,0.893,0.9189999999999999,0.0,99.88
910,910,0.9039999999999999,0.892,0.9179999999999998,0.0,99.92
911,911,0.903,0.8910000000000001,0.9169999999999999,0.0,99.9
912,912,0.903,0.8910000000000001,0.9169999999999999,0.0,99.91
913,913,0.903,0.8910000000000001,0.9169999999999999,0.0,99.88
914,914,0.903,0.8910000000000001,0.9169999999999999,0.0,99.84
915,915,0.902,0.892,0.9179999999999999,0.0,99.91
916,916,0.9009999999999999,0.8930000000000001,0.917,0.0,99.84
917,917,0.902,0.8930000000000001,0.9179999999999999,0.0,99.86
918,918,0.9019999999999999,0.8930000000000001,0.919,0.0,99.88
919,919,0.9009999999999998,0.8930000000000001,0.9180000000000001,0.0,99.86
920,920,0.9019999999999999,0.8950000000000001,0.919,0.0,99.86
921,921,0.9019999999999999,0.8950000000000001,0.919,0.0,99.87
922,922,0.9019999999999999,0.8950000000000001,0.919,0.0,99.94
923,923,0.8999999999999999,0.8950000000000001,0.919,0.0,99.83
924,924,0.8999999999999999,0.894,0.92,0.0,99.86
925,925,0.9,0.8920000000000001,0.9179999999999999,0.0,99.86
926,926,0.8989999999999999,0.8910000000000001,0.9179999999999999,0.0,99.85
927,927,0.9,0.8890000000000002,0.92,0.0,99.89
928,928,0.9,0.8890000000000002,0.92,0.0,99.87
929,929,0.9,0.889,0.9209999999999999,0.0,99.85
930,930,0.9019999999999999,0.8860000000000001,0.9180000000000001,0.0,99.87
931,931,0.9009999999999999,0.887,0.919,0.0,99.91
932,932,0.9009999999999999,0.887,0.919,0.0,99.85
933,933,0.8999999999999999,0.887,0.921,0.0,99.88
934,934,0.8999999999999999,0.887,0.921,0.0,99.91
935,935,0.8999999999999999,0.887,0.921,0.0,99.86
936,936,0.9009999999999999,0.884,0.92,0.0,99.87
937,937,0.9009999999999999,0.884,0.92,0.0,99.88
938,938,0.9,0.883,0.919,0.0,99.89
939,939,0.9,0.883,0.919,0.0,99.84
940,940,0.8989999999999999,0.884,0.92,0.0,99.84
941,941,0.8989999999999999,0.884,0.92,0.0,99.85
942,942,0.8989999999999998,0.8850000000000001,0.9180000000000001,0.0,99.9
943,943,0.8979999999999998,0.8860000000000001,0.9180000000000001,0.0,99.94
944,944,0.8969999999999999,0.8850000000000001,0.917,0.0,99.91
945,945,0.8969999999999999,0.8850000000000001,0.917,0.0,99.95
946,946,0.8959999999999999,0.8860000000000001,0.917,0.0,99.87
947,947,0.8969999999999999,0.885,0.9159999999999999,0.0,99.83
948,948,0.8969999999999999,0.885,0.9159999999999999,0.0,99.94
949,949,0.8939999999999999,0.887,0.915,0.0,99.86
950,950,0.8929999999999998,0.888,0.914,0.0,99.87
951,951,0.8939999999999999,0.888,0.915,0.0,99.89
952,952,0.8939999999999999,0.888,0.915,0.0,99.85
953,953,0.8939999999999999,0.888,0.915,0.0,99.9
954,954,0.893,0.89,0.912,0.0,99.89
955,955,0.893,0.89,0.912,0.0,99.86
956,956,0.893,0.89,0.912,0.0,99.88
957,957,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.87
958,958,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.89
959,959,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.84
960,960,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.9
961,961,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.86
962,962,0.8929999999999998,0.8900000000000001,0.9130000000000001,0.0,99.83
963,963,0.8919999999999999,0.8910000000000001,0.911,0.0,99.86
964,964,0.8919999999999999,0.8910000000000001,0.911,0.0,99.92
965,965,0.8909999999999999,0.892,0.9109999999999999,0.0,99.86
966,966,0.8919999999999999,0.8910000000000001,0.91,0.0,99.86
967,967,0.8919999999999999,0.8910000000000001,0.91,0.0,99.83
968,968,0.89,0.892,0.9079999999999999,0.0,99.86
969,969,0.8909999999999999,0.893,0.9069999999999999,0.0,99.86
970,970,0.8909999999999999,0.893,0.9069999999999999,0.0,99.88
971,971,0.8919999999999999,0.8939999999999999,0.9079999999999999,0.0,99.9
972,972,0.889,0.892,0.9089999999999999,0.0,99.87
973,973,0.889,0.892,0.9089999999999999,0.0,99.82
974,974,0.8899999999999999,0.89,0.91,0.0,99.88
975,975,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.9
976,976,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.89
977,977,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.91
978,978,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.91
979,979,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.84
980,980,0.8889999999999999,0.8889999999999999,0.9109999999999999,0.0,99.84
981,981,0.888,0.89,0.9119999999999999,0.0,99.85
982,982,0.8869999999999999,0.8889999999999999,0.9109999999999999,0.0,99.86
983,983,0.8859999999999999,0.8889999999999999,0.91,0.0,99.88
984,984,0.8839999999999999,0.8910000000000001,0.909,0.0,99.85
985,985,0.8839999999999999,0.8910000000000001,0.909,0.0,99.87
986,986,0.8839999999999999,0.8910000000000001,0.909,0.0,99.86
987,987,0.8839999999999999,0.8910000000000001,0.909,0.0,99.89
988,988,0.883,0.89,0.91,0.0,99.89
989,989,0.883,0.89,0.91,0.0,99.87
990,990,0.883,0.89,0.91,0.0,99.83
991,991,0.883,0.89,0.91,0.0,99.81
992,992,0.883,0.89,0.91,0.0,99.84
993,993,0.882,0.8910000000000001,0.91,0.0,99.88
994,994,0.8809999999999999,0.8910000000000001,0.91,0.0,99.8
995,995,0.8809999999999999,0.8910000000000001,0.91,0.0,99.81
996,996,0.8809999999999999,0.8910000000000001,0.91,0.0,99.83
997,997,0.883,0.893,0.91,0.0,99.86
998,998,0.8839999999999999,0.893,0.91,0.0,99.83
999,999,0.8839999999999999,0.893,0.91,0.0,99.88
1000,1000,0.8839999999999999,0.893,0.91,0.0,99.83
1001,1001,0.8839999999999999,0.8930000000000001,0.9109999999999999,0.0,99.9
1002,1002,0.8849999999999999,0.894,0.91,0.0,99.89
1003,1003,0.8849999999999999,0.894,0.91,0.0,99.86
1004,1004,0.8849999999999999,0.894,0.91,0.0,99.79
1005,1005,0.882,0.8950000000000001,0.909,0.0,99.89
1006,1006,0.883,0.897,0.9080000000000001,0.0,99.86
1007,1007,0.8809999999999999,0.8960000000000001,0.909,0.0,99.81
1008,1008,0.8809999999999999,0.8960000000000001,0.909,0.0,99.87
1009,1009,0.8809999999999999,0.8939999999999999,0.911,0.0,99.87
1010,1010,0.8809999999999999,0.8939999999999999,0.911,0.0,99.83
1011,1011,0.8819999999999999,0.895,0.911,0.0,99.85
1012,1012,0.8819999999999999,0.895,0.911,0.0,99.85
1013,1013,0.883,0.8939999999999999,0.9100000000000001,0.0,99.82
1014,1014,0.883,0.8939999999999999,0.9100000000000001,0.0,99.85
1015,1015,0.8819999999999999,0.895,0.909,0.0,99.91
1016,1016,0.8819999999999999,0.895,0.909,0.0,99.88
1017,1017,0.8819999999999999,0.895,0.909,0.0,99.83
1018,1018,0.8809999999999999,0.893,0.9070000000000001,0.0,99.86
1019,1019,0.8819999999999999,0.893,0.9060000000000002,0.0,99.89
1020,1020,0.8809999999999999,0.892,0.9050000000000001,0.0,99.9
1021,1021,0.88,0.893,0.9050000000000001,0.0,99.83
1022,1022,0.8819999999999999,0.892,0.9030000000000001,0.0,99.83
1023,1023,0.8819999999999999,0.892,0.9030000000000001,0.0,99.87
1024,1024,0.8819999999999999,0.892,0.9030000000000001,0.0,99.88
1025,1025,0.8809999999999999,0.8910000000000001,0.9020000000000001,0.0,99.89
1026,1026,0.882,0.892,0.9030000000000001,0.0,99.89
1027,1027,0.882,0.892,0.9030000000000001,0.0,99.85
1028,1028,0.883,0.8910000000000001,0.9050000000000001,0.0,99.84
1029,1029,0.883,0.8910000000000001,0.9050000000000001,0.0,99.84
1030,1030,0.8809999999999999,0.8910000000000001,0.9060000000000001,0.0,99.88
1031,1031,0.8809999999999999,0.8910000000000001,0.9060000000000001,0.0,99.85
1032,1032,0.8809999999999999,0.8910000000000001,0.9060000000000001,0.0,99.8
1033,1033,0.878,0.89,0.9020000000000001,0.0,99.85
1034,1034,0.878,0.8889999999999999,0.902,0.0,99.84
1035,1035,0.879,0.888,0.904,0.0,99.8
1036,1036,0.88,0.887,0.9010000000000001,0.0,99.88
1037,1037,0.88,0.887,0.9010000000000001,0.0,99.88
1038,1038,0.88,0.887,0.9010000000000001,0.0,99.8
1039,1039,0.879,0.8860000000000001,0.9,0.0,99.88
1040,1040,0.8780000000000001,0.885,0.899,0.0,99.84
1041,1041,0.879,0.883,0.9010000000000001,0.0,99.86
1042,1042,0.879,0.883,0.9010000000000001,0.0,99.86
1043,1043,0.878,0.882,0.9,0.0,99.82
1044,1044,0.8769999999999999,0.883,0.9000000000000001,0.0,99.84
1045,1045,0.8769999999999999,0.883,0.9000000000000001,0.0,99.86
1046,1046,0.8769999999999999,0.883,0.9000000000000001,0.0,99.84
1047,1047,0.8759999999999999,0.882,0.899,0.0,99.87
1048,1048,0.8759999999999999,0.882,0.899,0.0,99.85
1049,1049,0.8759999999999999,0.882,0.899,0.0,99.91
1050,1050,0.878,0.882,0.899,0.0,99.88
1051,1051,0.878,0.882,0.899,0.0,99.89
1052,1052,0.878,0.882,0.899,0.0,99.84
1053,1053,0.878,0.882,0.899,0.0,99.86
1054,1054,0.8779999999999998,0.882,0.9,0.0,99.88
1055,1055,0.8779999999999998,0.882,0.9,0.0,99.82
1056,1056,0.8789999999999999,0.8810000000000001,0.899,0.0,99.83
1057,1057,0.8789999999999999,0.8810000000000001,0.899,0.0,99.82
1058,1058,0.8779999999999998,0.882,0.8980000000000001,0.0,99.8
1059,1059,0.8789999999999999,0.883,0.899,0.0,99.9
1060,1060,0.88,0.884,0.9,0.0,99.87
1061,1061,0.88,0.884,0.9,0.0,99.84
1062,1062,0.8789999999999999,0.8830000000000001,0.899,0.0,99.84
1063,1063,0.88,0.8830000000000001,0.897,0.0,99.85
1064,1064,0.8809999999999999,0.882,0.8980000000000001,0.0,99.82
1065,1065,0.88,0.8810000000000001,0.8970000000000001,0.0,99.89
1066,1066,0.88,0.8810000000000001,0.895,0.0,99.89
1067,1067,0.8809999999999999,0.8800000000000001,0.894,0.0,99.84
1068,1068,0.8809999999999999,0.8800000000000001,0.894,0.0,99.9
1069,1069,0.8809999999999999,0.8800000000000001,0.894,0.0,99.88
1070,1070,0.8809999999999999,0.8800000000000001,0.894,0.0,99.87
1071,1071,0.8809999999999999,0.8800000000000001,0.894,0.0,99.9
1072,1072,0.8809999999999999,0.878,0.895,0.0,99.88
1073,1073,0.8809999999999999,0.878,0.895,0.0,99.82
1074,1074,0.8819999999999999,0.877,0.8959999999999999,0.0,99.84
1075,1075,0.882,0.877,0.8960000000000001,0.0,99.83
1076,1076,0.882,0.877,0.8960000000000001,0.0,99.82
1077,1077,0.882,0.877,0.8960000000000001,0.0,99.87
1078,1078,0.882,0.877,0.8960000000000001,0.0,99.86
1079,1079,0.8830000000000001,0.877,0.8960000000000001,0.0,99.79
1080,1080,0.884,0.878,0.8970000000000001,0.0,99.87
1081,1081,0.884,0.878,0.8970000000000001,0.0,99.92
1082,1082,0.884,0.878,0.8970000000000001,0.0,99.85
1083,1083,0.884,0.878,0.899,0.0,99.88
1084,1084,0.883,0.877,0.8980000000000001,0.0,99.85
1085,1085,0.884,0.8760000000000001,0.8980000000000001,0.0,99.84
1086,1086,0.884,0.8760000000000001,0.8980000000000001,0.0,99.85
1087,1087,0.884,0.8760000000000001,0.8980000000000001,0.0,99.9
1088,1088,0.885,0.877,0.899,0.0,99.87
1089,1089,0.883,0.877,0.8970000000000001,0.0,99.82
1090,1090,0.883,0.877,0.8970000000000001,0.0,99.85
1091,1091,0.883,0.877,0.8970000000000001,0.0,99.83
1092,1092,0.883,0.877,0.8970000000000001,0.0,99.87
1093,1093,0.882,0.8760000000000001,0.8960000000000002,0.0,99.87
1094,1094,0.8809999999999999,0.877,0.895,0.0,99.85
1095,1095,0.8809999999999999,0.877,0.895,0.0,99.81
1096,1096,0.8809999999999999,0.877,0.895,0.0,99.85
1097,1097,0.8809999999999999,0.877,0.895,0.0,99.79
1098,1098,0.8809999999999999,0.8760000000000001,0.894,0.0,99.81
1099,1099,0.882,0.8750000000000001,0.8930000000000001,0.0,99.84
1100,1100,0.882,0.8750000000000001,0.8930000000000001,0.0,99.9
1101,1101,0.8810000000000001,0.875,0.894,0.0,99.84
1102,1102,0.8810000000000001,0.877,0.8930000000000001,0.0,99.87
1103,1103,0.88,0.877,0.8920000000000001,0.0,99.87
1104,1104,0.879,0.878,0.8930000000000001,0.0,99.89
1105,1105,0.879,0.878,0.8930000000000001,0.0,99.86
1106,1106,0.878,0.877,0.8910000000000002,0.0,99.87
1107,1107,0.878,0.877,0.8910000000000002,0.0,99.84
1108,1108,0.8769999999999999,0.8760000000000001,0.8920000000000001,0.0,99.84
1109,1109,0.877,0.8759999999999999,0.89,0.0,99.84
1110,1110,0.877,0.8759999999999999,0.89,0.0,99.86
1111,1111,0.879,0.8760000000000001,0.8900000000000001,0.0,99.88
1112,1112,0.879,0.8760000000000001,0.8900000000000001,0.0,99.85
1113,1113,0.877,0.878,0.8880000000000001,0.0,99.83
1114,1114,0.878,0.877,0.8870000000000001,0.0,99.82
1115,1115,0.878,0.877,0.8870000000000001,0.0,99.81
1116,1116,0.8769999999999999,0.878,0.8880000000000001,0.0,99.85
1117,1117,0.8759999999999999,0.8789999999999999,0.889,0.0,99.85
1118,1118,0.875,0.8789999999999999,0.889,0.0,99.85
1119,1119,0.8740000000000001,0.877,0.8910000000000001,0.0,99.81
1120,1120,0.8740000000000001,0.877,0.8910000000000001,0.0,99.85
1121,1121,0.875,0.878,0.889,0.0,99.83
1122,1122,0.875,0.878,0.89,0.0,99.85
1123,1123,0.8759999999999999,0.8789999999999999,0.889,0.0,99.86
1124,1124,0.8769999999999999,0.878,0.8880000000000001,0.0,99.92
1125,1125,0.878,0.877,0.887,0.0,99.76
1126,1126,0.878,0.877,0.887,0.0,99.86
1127,1127,0.878,0.877,0.887,0.0,99.86
1128,1128,0.877,0.8760000000000001,0.8860000000000001,0.0,99.85
1129,1129,0.877,0.877,0.8859999999999999,0.0,99.87
1130,1130,0.8780000000000001,0.8760000000000001,0.8869999999999999,0.0,99.86
1131,1131,0.8780000000000001,0.8760000000000001,0.8869999999999999,0.0,99.85
1132,1132,0.877,0.8750000000000001,0.8859999999999999,0.0,99.82
1133,1133,0.8780000000000001,0.872,0.8850000000000001,0.0,99.85
1134,1134,0.8780000000000001,0.872,0.8850000000000001,0.0,99.86
1135,1135,0.8780000000000001,0.872,0.8850000000000001,0.0,99.83
1136,1136,0.8760000000000001,0.873,0.884,0.0,99.82
1137,1137,0.8740000000000001,0.873,0.8839999999999999,0.0,99.8
1138,1138,0.875,0.8740000000000001,0.883,0.0,99.88
1139,1139,0.875,0.8740000000000001,0.883,0.0,99.86
1140,1140,0.875,0.872,0.883,0.0,99.89
1141,1141,0.8740000000000001,0.873,0.882,0.0,99.89
1142,1142,0.8710000000000001,0.8710000000000001,0.88,0.0,99.86
1143,1143,0.8690000000000002,0.8690000000000002,0.8800000000000001,0.0,99.85
1144,1144,0.8690000000000002,0.8690000000000002,0.8800000000000001,0.0,99.8
1145,1145,0.8680000000000001,0.8700000000000001,0.879,0.0,99.86
1146,1146,0.8680000000000001,0.8700000000000001,0.879,0.0,99.8
1147,1147,0.8680000000000001,0.8700000000000001,0.879,0.0,99.84
1148,1148,0.8680000000000001,0.8700000000000001,0.879,0.0,99.8
1149,1149,0.8690000000000002,0.8700000000000001,0.879,0.0,99.85
1150,1150,0.8690000000000002,0.8700000000000001,0.879,0.0,99.82
1151,1151,0.8680000000000002,0.8710000000000001,0.8780000000000001,0.0,99.81
1152,1152,0.8670000000000002,0.8700000000000001,0.877,0.0,99.82
1153,1153,0.8670000000000002,0.8710000000000001,0.877,0.0,99.84
1154,1154,0.8670000000000002,0.8710000000000001,0.877,0.0,99.79
1155,1155,0.8670000000000002,0.8710000000000002,0.878,0.0,99.86
1156,1156,0.8670000000000002,0.8710000000000002,0.878,0.0,99.84
1157,1157,0.8670000000000002,0.8710000000000002,0.878,0.0,99.86
1158,1158,0.8680000000000002,0.8700000000000001,0.878,0.0,99.84
1159,1159,0.8680000000000002,0.8700000000000001,0.878,0.0,99.8
1160,1160,0.8690000000000002,0.8710000000000001,0.879,0.0,99.89
1161,1161,0.8700000000000001,0.8690000000000002,0.8799999999999999,0.0,99.86
1162,1162,0.8690000000000002,0.8700000000000001,0.8810000000000001,0.0,99.84
1163,1163,0.8690000000000002,0.8700000000000001,0.8810000000000001,0.0,99.84
1164,1164,0.8690000000000002,0.8700000000000001,0.8810000000000001,0.0,99.89
1165,1165,0.8690000000000002,0.8700000000000001,0.8810000000000001,0.0,99.84
1166,1166,0.8710000000000002,0.87,0.8810000000000001,0.0,99.86
1167,1167,0.8710000000000002,0.87,0.8810000000000001,0.0,99.83
1168,1168,0.8700000000000001,0.8710000000000001,0.882,0.0,99.83
1169,1169,0.8730000000000001,0.8719999999999999,0.8830000000000001,0.0,99.85
1170,1170,0.8730000000000001,0.8719999999999999,0.8830000000000001,0.0,99.87
1171,1171,0.8750000000000001,0.87,0.8830000000000001,0.0,99.9
1172,1172,0.8750000000000001,0.87,0.8830000000000001,0.0,99.88
1173,1173,0.8760000000000001,0.871,0.884,0.0,99.87
1174,1174,0.875,0.872,0.8830000000000001,0.0,99.85
1175,1175,0.8740000000000001,0.871,0.884,0.0,99.86
1176,1176,0.875,0.871,0.8830000000000001,0.0,99.89
1177,1177,0.875,0.871,0.8830000000000001,0.0,99.88
1178,1178,0.875,0.87,0.8830000000000001,0.0,99.88
1179,1179,0.8760000000000001,0.8690000000000001,0.8820000000000001,0.0,99.87
1180,1180,0.8760000000000001,0.8680000000000001,0.8810000000000002,0.0,99.82
1181,1181,0.8760000000000001,0.8680000000000001,0.8810000000000002,0.0,99.87
1182,1182,0.875,0.867,0.88,0.0,99.88
1183,1183,0.875,0.867,0.88,0.0,99.79
1184,1184,0.8740000000000001,0.866,0.8810000000000001,0.0,99.84
1185,1185,0.8730000000000001,0.865,0.88,0.0,99.83
1186,1186,0.872,0.865,0.879,0.0,99.84
1187,1187,0.872,0.865,0.879,0.0,99.82
1188,1188,0.872,0.865,0.879,0.0,99.85
1189,1189,0.872,0.865,0.879,0.0,99.85
1190,1190,0.8730000000000001,0.8639999999999999,0.8780000000000001,0.0,99.91
1191,1191,0.8730000000000001,0.8639999999999999,0.8780000000000001,0.0,99.81
1192,1192,0.8730000000000001,0.8639999999999999,0.8780000000000001,0.0,99.84
1193,1193,0.8730000000000001,0.8639999999999999,0.8780000000000001,0.0,99.84
1194,1194,0.872,0.863,0.879,0.0,99.85
1195,1195,0.8730000000000001,0.862,0.8780000000000001,0.0,99.88
1196,1196,0.8730000000000001,0.862,0.8780000000000001,0.0,99.81
1197,1197,0.871,0.86,0.8760000000000001,0.0,99.87
1198,1198,0.871,0.86,0.875,0.0,99.85
1199,1199,0.871,0.86,0.875,0.0,99.89
1200,1200,0.871,0.86,0.875,0.0,99.83
1201,1201,0.871,0.86,0.875,0.0,99.83
1202,1202,0.8690000000000001,0.8619999999999999,0.8740000000000001,0.0,99.87
1203,1203,0.867,0.8619999999999999,0.8740000000000001,0.0,99.8
1204,1204,0.867,0.8619999999999999,0.8740000000000001,0.0,99.83
1205,1205,0.867,0.8619999999999999,0.8740000000000001,0.0,99.83
1206,1206,0.866,0.863,0.8730000000000001,0.0,99.84
1207,1207,0.867,0.8619999999999999,0.8720000000000002,0.0,99.83
1208,1208,0.8669999999999999,0.862,0.87,0.0,99.82
1209,1209,0.8669999999999999,0.862,0.87,0.0,99.86
1210,1210,0.866,0.861,0.8689999999999999,0.0,99.79
1211,1211,0.868,0.862,0.8690000000000001,0.0,99.86
1212,1212,0.868,0.862,0.8690000000000001,0.0,99.88
1213,1213,0.8669999999999999,0.86,0.8689999999999999,0.0,99.85
1214,1214,0.8690000000000001,0.8590000000000001,0.867,0.0,99.79
1215,1215,0.868,0.86,0.8660000000000001,0.0,99.87
1216,1216,0.8690000000000001,0.86,0.865,0.0,99.82
1217,1217,0.8690000000000001,0.8610000000000001,0.8640000000000001,0.0,99.85
1218,1218,0.8690000000000001,0.8610000000000001,0.8640000000000001,0.0,99.85
1219,1219,0.87,0.862,0.863,0.0,99.88
1220,1220,0.8689999999999999,0.862,0.863,0.0,99.85
1221,1221,0.8689999999999999,0.861,0.862,0.0,99.83
1222,1222,0.8690000000000001,0.861,0.86,0.0,99.85
1223,1223,0.8690000000000001,0.861,0.86,0.0,99.89
1224,1224,0.868,0.8619999999999999,0.8590000000000001,0.0,99.88
1225,1225,0.868,0.8619999999999999,0.8590000000000001,0.0,99.86
1226,1226,0.8679999999999999,0.861,0.8610000000000001,0.0,99.89
1227,1227,0.866,0.862,0.8600000000000001,0.0,99.88
1228,1228,0.866,0.861,0.8610000000000001,0.0,99.79
1229,1229,0.866,0.861,0.8610000000000001,0.0,99.81
1230,1230,0.866,0.8590000000000001,0.8630000000000001,0.0,99.79
1231,1231,0.8669999999999999,0.858,0.862,0.0,99.86
1232,1232,0.8669999999999999,0.858,0.862,0.0,99.89
1233,1233,0.8669999999999999,0.858,0.862,0.0,99.89
1234,1234,0.8679999999999999,0.8590000000000001,0.8600000000000001,0.0,99.86
1235,1235,0.8689999999999999,0.8580000000000001,0.8590000000000002,0.0,99.82
1236,1236,0.8689999999999999,0.8580000000000001,0.8590000000000002,0.0,99.87
1237,1237,0.87,0.8590000000000001,0.8600000000000001,0.0,99.82
1238,1238,0.87,0.8590000000000001,0.862,0.0,99.87
1239,1239,0.8719999999999999,0.8590000000000001,0.863,0.0,99.8
1240,1240,0.8719999999999999,0.8580000000000001,0.862,0.0,99.84
1241,1241,0.8739999999999999,0.856,0.8610000000000001,0.0,99.9
1242,1242,0.8739999999999999,0.856,0.8610000000000001,0.0,99.87
1243,1243,0.873,0.856,0.8590000000000001,0.0,99.87
1244,1244,0.872,0.856,0.8580000000000001,0.0,99.85
1245,1245,0.872,0.855,0.8570000000000002,0.0,99.86
1246,1246,0.872,0.855,0.8570000000000002,0.0,99.87
1247,1247,0.871,0.8540000000000001,0.8570000000000002,0.0,99.82
1248,1248,0.871,0.8540000000000001,0.8570000000000002,0.0,99.84
1249,1249,0.871,0.8540000000000001,0.8570000000000002,0.0,99.84
1250,1250,0.871,0.8540000000000001,0.8570000000000002,0.0,99.86
1251,1251,0.871,0.8540000000000001,0.8570000000000002,0.0,99.87
1252,1252,0.87,0.8530000000000001,0.8580000000000001,0.0,99.77
1253,1253,0.8699999999999999,0.853,0.8580000000000002,0.0,99.85
1254,1254,0.8699999999999999,0.853,0.8580000000000002,0.0,99.81
1255,1255,0.8699999999999999,0.8519999999999999,0.8590000000000002,0.0,99.89
1256,1256,0.8699999999999999,0.851,0.8600000000000001,0.0,99.84
1257,1257,0.8699999999999999,0.851,0.8600000000000001,0.0,99.8
