,ge,tc,tf,ln,dn
1026,1026,0.8980000000000001,0.882,0.0,99.88
1027,1027,0.8960000000000001,0.88,0.0,99.91
1028,1028,0.8960000000000001,0.88,0.0,99.85
1029,1029,0.8950000000000001,0.8789999999999999,0.0,99.87
1030,1030,0.894,0.88,0.0,99.89
1031,1031,0.8910000000000002,0.8809999999999999,0.0,99.89
1032,1032,0.889,0.8809999999999999,0.0,99.86
1033,1033,0.889,0.8809999999999999,0.0,99.9
1034,1034,0.889,0.8809999999999999,0.0,99.85
1035,1035,0.889,0.883,0.0,99.9
1036,1036,0.889,0.883,0.0,99.91
1037,1037,0.889,0.883,0.0,99.86
1038,1038,0.8880000000000001,0.8839999999999999,0.0,99.84
1039,1039,0.8870000000000001,0.885,0.0,99.89
1040,1040,0.8870000000000001,0.885,0.0,99.85
1041,1041,0.8900000000000001,0.8859999999999999,0.0,99.87
1042,1042,0.8900000000000001,0.8859999999999999,0.0,99.81
1043,1043,0.8910000000000002,0.885,0.0,99.84
1044,1044,0.8900000000000001,0.8859999999999999,0.0,99.89
1045,1045,0.8900000000000001,0.8859999999999999,0.0,99.8
1046,1046,0.8920000000000001,0.8829999999999998,0.0,99.83
1047,1047,0.8920000000000001,0.883,0.0,99.86
1048,1048,0.8930000000000002,0.8819999999999999,0.0,99.84
1049,1049,0.8930000000000002,0.8809999999999999,0.0,99.85
1050,1050,0.8930000000000002,0.8809999999999999,0.0,99.89
1051,1051,0.8920000000000001,0.8789999999999998,0.0,99.85
1052,1052,0.8930000000000002,0.8779999999999998,0.0,99.87
1053,1053,0.8910000000000002,0.8779999999999998,0.0,99.85
1054,1054,0.8910000000000002,0.8779999999999998,0.0,99.86
1055,1055,0.8910000000000002,0.8789999999999999,0.0,99.87
1056,1056,0.8900000000000002,0.8779999999999998,0.0,99.87
1057,1057,0.8900000000000002,0.8769999999999999,0.0,99.9
1058,1058,0.8920000000000001,0.8769999999999999,0.0,99.88
1059,1059,0.8920000000000001,0.8769999999999999,0.0,99.87
1060,1060,0.8920000000000001,0.8769999999999999,0.0,99.89
1061,1061,0.8920000000000001,0.8759999999999999,0.0,99.88
1062,1062,0.8920000000000001,0.8759999999999999,0.0,99.88
1063,1063,0.8920000000000001,0.8759999999999999,0.0,99.88
1064,1064,0.8920000000000001,0.8759999999999999,0.0,99.81
1065,1065,0.8920000000000001,0.8759999999999999,0.0,99.91
1066,1066,0.8920000000000001,0.8759999999999999,0.0,99.86
1067,1067,0.8920000000000001,0.8759999999999999,0.0,99.84
1068,1068,0.894,0.8759999999999999,0.0,99.85
1069,1069,0.894,0.8769999999999999,0.0,99.89
1070,1070,0.8930000000000001,0.8759999999999999,0.0,99.85
1071,1071,0.8950000000000002,0.8759999999999999,0.0,99.82
1072,1072,0.8960000000000002,0.875,0.0,99.88
1073,1073,0.8930000000000001,0.8769999999999999,0.0,99.87
1074,1074,0.8930000000000001,0.8759999999999999,0.0,99.91
1075,1075,0.8930000000000001,0.8759999999999999,0.0,99.88
1076,1076,0.8930000000000001,0.8759999999999999,0.0,99.83
1077,1077,0.8960000000000001,0.8759999999999999,0.0,99.85
1078,1078,0.8960000000000001,0.8759999999999999,0.0,99.9
1079,1079,0.895,0.8759999999999999,0.0,99.86
1080,1080,0.895,0.8759999999999999,0.0,99.88
1081,1081,0.8960000000000001,0.8769999999999999,0.0,99.86
1082,1082,0.895,0.8759999999999999,0.0,99.9
1083,1083,0.894,0.875,0.0,99.87
1084,1084,0.8930000000000001,0.873,0.0,99.87
1085,1085,0.8920000000000001,0.8719999999999999,0.0,99.87
1086,1086,0.8920000000000001,0.873,0.0,99.87
1087,1087,0.8920000000000001,0.873,0.0,99.86
1088,1088,0.8920000000000001,0.873,0.0,99.84
1089,1089,0.8920000000000001,0.873,0.0,99.85
1090,1090,0.8920000000000001,0.873,0.0,99.85
1091,1091,0.8920000000000001,0.873,0.0,99.89
1092,1092,0.8920000000000001,0.872,0.0,99.87
1093,1093,0.892,0.872,0.0,99.91
1094,1094,0.892,0.872,0.0,99.88
1095,1095,0.8930000000000001,0.871,0.0,99.85
1096,1096,0.8930000000000001,0.871,0.0,99.87
1097,1097,0.894,0.8719999999999999,0.0,99.85
1098,1098,0.894,0.8680000000000001,0.0,99.87
1099,1099,0.8930000000000001,0.8670000000000002,0.0,99.83
1100,1100,0.8930000000000001,0.8670000000000002,0.0,99.89
1101,1101,0.8910000000000001,0.8650000000000001,0.0,99.83
1102,1102,0.8900000000000001,0.8660000000000002,0.0,99.91
1103,1103,0.8900000000000001,0.8660000000000002,0.0,99.87
1104,1104,0.8910000000000001,0.8660000000000002,0.0,99.87
1105,1105,0.8910000000000001,0.865,0.0,99.89
1106,1106,0.8920000000000001,0.8640000000000001,0.0,99.87
1107,1107,0.8920000000000001,0.8640000000000001,0.0,99.83
1108,1108,0.8930000000000001,0.865,0.0,99.85
1109,1109,0.8910000000000001,0.865,0.0,99.88
1110,1110,0.8910000000000001,0.867,0.0,99.9
1111,1111,0.8910000000000001,0.867,0.0,99.87
1112,1112,0.89,0.867,0.0,99.92
1113,1113,0.89,0.867,0.0,99.85
1114,1114,0.89,0.867,0.0,99.83
1115,1115,0.888,0.8669999999999999,0.0,99.85
1116,1116,0.887,0.868,0.0,99.9
1117,1117,0.887,0.867,0.0,99.85
1118,1118,0.8859999999999999,0.868,0.0,99.86
1119,1119,0.8859999999999999,0.8669999999999999,0.0,99.88
1120,1120,0.8859999999999999,0.8669999999999999,0.0,99.92
1121,1121,0.887,0.8669999999999999,0.0,99.87
1122,1122,0.887,0.8669999999999999,0.0,99.87
1123,1123,0.887,0.8669999999999999,0.0,99.87
1124,1124,0.887,0.8669999999999999,0.0,99.85
1125,1125,0.887,0.8669999999999999,0.0,99.91
1126,1126,0.887,0.865,0.0,99.91
1127,1127,0.887,0.865,0.0,99.85
1128,1128,0.8859999999999999,0.866,0.0,99.85
1129,1129,0.8859999999999999,0.866,0.0,99.84
1130,1130,0.885,0.865,0.0,99.87
1131,1131,0.885,0.865,0.0,99.85
1132,1132,0.884,0.8639999999999999,0.0,99.84
1133,1133,0.883,0.863,0.0,99.9
1134,1134,0.882,0.8639999999999999,0.0,99.88
1135,1135,0.8839999999999999,0.8639999999999998,0.0,99.84
1136,1136,0.883,0.8639999999999998,0.0,99.89
1137,1137,0.884,0.865,0.0,99.88
1138,1138,0.885,0.8640000000000001,0.0,99.89
1139,1139,0.885,0.8640000000000001,0.0,99.83
1140,1140,0.8839999999999999,0.8629999999999999,0.0,99.82
1141,1141,0.8839999999999999,0.8629999999999999,0.0,99.82
1142,1142,0.885,0.8619999999999999,0.0,99.82
1143,1143,0.885,0.861,0.0,99.86
1144,1144,0.8860000000000001,0.86,0.0,99.9
1145,1145,0.885,0.8589999999999999,0.0,99.84
1146,1146,0.8859999999999999,0.86,0.0,99.86
1147,1147,0.888,0.8590000000000001,0.0,99.9
1148,1148,0.8889999999999999,0.858,0.0,99.91
1149,1149,0.8889999999999999,0.858,0.0,99.84
1150,1150,0.8889999999999999,0.858,0.0,99.85
1151,1151,0.887,0.856,0.0,99.89
1152,1152,0.887,0.856,0.0,99.86
1153,1153,0.884,0.8569999999999999,0.0,99.85
1154,1154,0.884,0.855,0.0,99.86
1155,1155,0.8850000000000001,0.8539999999999999,0.0,99.88
1156,1156,0.8860000000000001,0.853,0.0,99.88
1157,1157,0.8850000000000001,0.8540000000000001,0.0,99.84
1158,1158,0.8850000000000001,0.8540000000000001,0.0,99.82
1159,1159,0.8850000000000001,0.8540000000000001,0.0,99.88
1160,1160,0.8839999999999999,0.855,0.0,99.89
1161,1161,0.8839999999999999,0.855,0.0,99.81
1162,1162,0.8839999999999999,0.8540000000000001,0.0,99.8
1163,1163,0.883,0.852,0.0,99.84
1164,1164,0.882,0.851,0.0,99.86
1165,1165,0.882,0.851,0.0,99.85
1166,1166,0.882,0.851,0.0,99.84
1167,1167,0.882,0.851,0.0,99.92
1168,1168,0.8810000000000001,0.851,0.0,99.88
1169,1169,0.8810000000000001,0.85,0.0,99.88
1170,1170,0.8830000000000001,0.8490000000000001,0.0,99.84
1171,1171,0.8830000000000001,0.8490000000000001,0.0,99.86
1172,1172,0.8830000000000001,0.8490000000000001,0.0,99.9
1173,1173,0.8850000000000001,0.851,0.0,99.85
1174,1174,0.8860000000000001,0.85,0.0,99.87
1175,1175,0.8860000000000001,0.85,0.0,99.86
1176,1176,0.8860000000000001,0.85,0.0,99.84
1177,1177,0.8860000000000001,0.85,0.0,99.83
1178,1178,0.884,0.8519999999999999,0.0,99.87
1179,1179,0.8850000000000001,0.8529999999999999,0.0,99.77
1180,1180,0.8850000000000001,0.8529999999999999,0.0,99.87
1181,1181,0.8850000000000001,0.8529999999999999,0.0,99.81
1182,1182,0.8850000000000001,0.8529999999999999,0.0,99.86
1183,1183,0.8860000000000001,0.8519999999999999,0.0,99.86
1184,1184,0.8850000000000001,0.8529999999999999,0.0,99.85
1185,1185,0.884,0.8539999999999999,0.0,99.84
1186,1186,0.884,0.8539999999999999,0.0,99.87
1187,1187,0.884,0.8539999999999999,0.0,99.91
1188,1188,0.884,0.8519999999999999,0.0,99.85
1189,1189,0.883,0.8529999999999999,0.0,99.87
1190,1190,0.883,0.8529999999999999,0.0,99.92
1191,1191,0.8830000000000001,0.8529999999999999,0.0,99.87
1192,1192,0.8820000000000001,0.8539999999999998,0.0,99.86
1193,1193,0.8810000000000002,0.8549999999999998,0.0,99.85
1194,1194,0.8780000000000002,0.8549999999999999,0.0,99.85
1195,1195,0.8780000000000002,0.8549999999999999,0.0,99.88
1196,1196,0.8780000000000002,0.8549999999999999,0.0,99.84
1197,1197,0.8780000000000002,0.8549999999999999,0.0,99.88
1198,1198,0.8780000000000002,0.8549999999999999,0.0,99.87
1199,1199,0.8780000000000002,0.8549999999999999,0.0,99.86
1200,1200,0.8790000000000002,0.8539999999999999,0.0,99.89
1201,1201,0.8790000000000002,0.8539999999999999,0.0,99.77
1202,1202,0.8770000000000002,0.8559999999999998,0.0,99.88
1203,1203,0.8780000000000001,0.8549999999999999,0.0,99.88
1204,1204,0.8770000000000002,0.8539999999999999,0.0,99.86
1205,1205,0.8780000000000001,0.8539999999999999,0.0,99.89
1206,1206,0.879,0.8539999999999999,0.0,99.84
1207,1207,0.8780000000000001,0.8539999999999999,0.0,99.87
1208,1208,0.8780000000000001,0.8529999999999999,0.0,99.87
1209,1209,0.8780000000000001,0.8529999999999999,0.0,99.83
1210,1210,0.8780000000000001,0.8529999999999999,0.0,99.88
1211,1211,0.879,0.8539999999999999,0.0,99.83
1212,1212,0.879,0.856,0.0,99.9
1213,1213,0.8780000000000001,0.855,0.0,99.84
1214,1214,0.8810000000000001,0.8549999999999999,0.0,99.85
1215,1215,0.8810000000000001,0.8549999999999999,0.0,99.81
1216,1216,0.882,0.8539999999999999,0.0,99.82
1217,1217,0.884,0.8540000000000001,0.0,99.86
1218,1218,0.883,0.8540000000000001,0.0,99.85
1219,1219,0.883,0.8540000000000001,0.0,99.83
1220,1220,0.884,0.853,0.0,99.9
1221,1221,0.884,0.853,0.0,99.89
1222,1222,0.884,0.8530000000000001,0.0,99.86
1223,1223,0.884,0.8530000000000001,0.0,99.9
1224,1224,0.884,0.8530000000000001,0.0,99.89
1225,1225,0.884,0.8530000000000001,0.0,99.86
1226,1226,0.884,0.8530000000000001,0.0,99.87
1227,1227,0.884,0.8530000000000001,0.0,99.84
1228,1228,0.8860000000000001,0.855,0.0,99.89
1229,1229,0.8860000000000001,0.855,0.0,99.88
1230,1230,0.8860000000000001,0.855,0.0,99.88
1231,1231,0.887,0.856,0.0,99.91
1232,1232,0.887,0.855,0.0,99.87
1233,1233,0.8860000000000001,0.853,0.0,99.84
1234,1234,0.8860000000000001,0.853,0.0,99.84
1235,1235,0.8860000000000001,0.855,0.0,99.89
1236,1236,0.8860000000000001,0.856,0.0,99.82
1237,1237,0.885,0.8569999999999999,0.0,99.83
1238,1238,0.885,0.856,0.0,99.88
1239,1239,0.885,0.856,0.0,99.9
1240,1240,0.884,0.8560000000000001,0.0,99.84
1241,1241,0.884,0.857,0.0,99.88
1242,1242,0.884,0.857,0.0,99.85
1243,1243,0.884,0.857,0.0,99.91
1244,1244,0.883,0.8560000000000001,0.0,99.86
1245,1245,0.885,0.8540000000000001,0.0,99.89
1246,1246,0.8860000000000001,0.8530000000000001,0.0,99.89
1247,1247,0.887,0.8540000000000001,0.0,99.89
1248,1248,0.887,0.8540000000000001,0.0,99.84
1249,1249,0.887,0.8540000000000001,0.0,99.89
1250,1250,0.887,0.8540000000000001,0.0,99.88
1251,1251,0.8860000000000001,0.8530000000000001,0.0,99.84
1252,1252,0.8860000000000001,0.8530000000000001,0.0,99.86
1253,1253,0.887,0.8540000000000001,0.0,99.85
1254,1254,0.888,0.855,0.0,99.9
1255,1255,0.889,0.856,0.0,99.82
1256,1256,0.888,0.8540000000000001,0.0,99.85
1257,1257,0.889,0.855,0.0,99.89
1258,1258,0.8889999999999999,0.856,0.0,99.89
1259,1259,0.89,0.8569999999999999,0.0,99.92
1260,1260,0.89,0.855,0.0,99.89
1261,1261,0.89,0.855,0.0,99.9
1262,1262,0.89,0.855,0.0,99.9
1263,1263,0.89,0.855,0.0,99.83
1264,1264,0.89,0.855,0.0,99.79
1265,1265,0.89,0.855,0.0,99.89
1266,1266,0.888,0.855,0.0,99.85
1267,1267,0.889,0.8540000000000001,0.0,99.89
1268,1268,0.889,0.8540000000000001,0.0,99.87
1269,1269,0.889,0.8540000000000001,0.0,99.83
1270,1270,0.889,0.8540000000000001,0.0,99.89
1271,1271,0.8900000000000001,0.855,0.0,99.9
1272,1272,0.8900000000000001,0.855,0.0,99.88
1273,1273,0.8900000000000001,0.8530000000000001,0.0,99.89
1274,1274,0.889,0.851,0.0,99.82
1275,1275,0.8889999999999999,0.8490000000000001,0.0,99.91
1276,1276,0.8889999999999999,0.8490000000000001,0.0,99.91
1277,1277,0.8889999999999999,0.8490000000000001,0.0,99.89
1278,1278,0.8910000000000001,0.8490000000000001,0.0,99.89
1279,1279,0.892,0.8480000000000001,0.0,99.87
1280,1280,0.8910000000000001,0.8490000000000001,0.0,99.82
1281,1281,0.89,0.8490000000000001,0.0,99.78
1282,1282,0.8910000000000001,0.8490000000000001,0.0,99.83
1283,1283,0.8910000000000001,0.8490000000000001,0.0,99.87
1284,1284,0.89,0.8490000000000001,0.0,99.81
1285,1285,0.8909999999999999,0.85,0.0,99.88
1286,1286,0.8909999999999999,0.8510000000000001,0.0,99.89
1287,1287,0.892,0.851,0.0,99.85
1288,1288,0.892,0.852,0.0,99.86
1289,1289,0.892,0.852,0.0,99.82
1290,1290,0.892,0.852,0.0,99.86
1291,1291,0.892,0.852,0.0,99.88
1292,1292,0.8909999999999999,0.8530000000000001,0.0,99.86
1293,1293,0.892,0.852,0.0,99.92
1294,1294,0.892,0.852,0.0,99.84
1295,1295,0.8909999999999999,0.851,0.0,99.87
1296,1296,0.8930000000000001,0.851,0.0,99.91
1297,1297,0.894,0.8519999999999999,0.0,99.86
1298,1298,0.8909999999999999,0.8539999999999999,0.0,99.87
1299,1299,0.8909999999999999,0.8539999999999999,0.0,99.86
1300,1300,0.89,0.8539999999999999,0.0,99.89
1301,1301,0.888,0.8549999999999999,0.0,99.88
1302,1302,0.888,0.8549999999999999,0.0,99.84
1303,1303,0.889,0.856,0.0,99.88
1304,1304,0.888,0.855,0.0,99.9
1305,1305,0.888,0.855,0.0,99.85
1306,1306,0.8899999999999999,0.8549999999999999,0.0,99.88
1307,1307,0.8889999999999999,0.8539999999999998,0.0,99.87
1308,1308,0.888,0.856,0.0,99.85
1309,1309,0.8889999999999999,0.8569999999999999,0.0,99.83
1310,1310,0.8889999999999999,0.8569999999999999,0.0,99.89
1311,1311,0.8889999999999999,0.8569999999999999,0.0,99.84
1312,1312,0.8909999999999999,0.8589999999999999,0.0,99.89
1313,1313,0.8929999999999998,0.861,0.0,99.83
1314,1314,0.8909999999999999,0.8629999999999999,0.0,99.92
1315,1315,0.89,0.8619999999999999,0.0,99.84
1316,1316,0.89,0.8619999999999999,0.0,99.91
1317,1317,0.89,0.8619999999999999,0.0,99.9
1318,1318,0.8879999999999998,0.86,0.0,99.89
1319,1319,0.8879999999999998,0.86,0.0,99.85
1320,1320,0.8879999999999998,0.86,0.0,99.91
1321,1321,0.8869999999999999,0.861,0.0,99.8
1322,1322,0.8859999999999999,0.86,0.0,99.89
1323,1323,0.8859999999999999,0.86,0.0,99.88
1324,1324,0.885,0.861,0.0,99.88
1325,1325,0.885,0.8619999999999999,0.0,99.87
1326,1326,0.8839999999999999,0.861,0.0,99.87
1327,1327,0.8829999999999998,0.8619999999999999,0.0,99.83
1328,1328,0.8819999999999999,0.861,0.0,99.89
1329,1329,0.8829999999999998,0.861,0.0,99.79
1330,1330,0.8829999999999998,0.8589999999999999,0.0,99.85
1331,1331,0.8829999999999998,0.8589999999999999,0.0,99.88
1332,1332,0.8839999999999999,0.86,0.0,99.83
1333,1333,0.885,0.861,0.0,99.89
1334,1334,0.8839999999999999,0.8619999999999999,0.0,99.85
1335,1335,0.8839999999999999,0.8619999999999999,0.0,99.89
1336,1336,0.8839999999999999,0.8639999999999999,0.0,99.91
1337,1337,0.8839999999999999,0.8639999999999999,0.0,99.82
1338,1338,0.8839999999999999,0.8639999999999999,0.0,99.84
1339,1339,0.8819999999999999,0.8619999999999999,0.0,99.87
1340,1340,0.8809999999999999,0.861,0.0,99.89
1341,1341,0.8819999999999999,0.86,0.0,99.84
1342,1342,0.883,0.861,0.0,99.84
1343,1343,0.8809999999999999,0.8589999999999999,0.0,99.84
1344,1344,0.8809999999999999,0.8589999999999999,0.0,99.87
1345,1345,0.88,0.8579999999999999,0.0,99.84
1346,1346,0.88,0.8579999999999999,0.0,99.87
1347,1347,0.88,0.8579999999999999,0.0,99.87
1348,1348,0.8809999999999999,0.8579999999999999,0.0,99.87
1349,1349,0.88,0.8589999999999999,0.0,99.87
1350,1350,0.879,0.8579999999999999,0.0,99.89
1351,1351,0.879,0.8579999999999999,0.0,99.85
1352,1352,0.88,0.8569999999999999,0.0,99.82
1353,1353,0.8779999999999998,0.8589999999999999,0.0,99.84
1354,1354,0.8769999999999999,0.858,0.0,99.86
1355,1355,0.8759999999999999,0.858,0.0,99.87
1356,1356,0.875,0.8569999999999999,0.0,99.83
1357,1357,0.8739999999999999,0.856,0.0,99.84
1358,1358,0.8739999999999999,0.856,0.0,99.86
1359,1359,0.8739999999999999,0.856,0.0,99.86
1360,1360,0.8739999999999999,0.856,0.0,99.87
1361,1361,0.8739999999999999,0.856,0.0,99.84
1362,1362,0.8739999999999999,0.856,0.0,99.86
1363,1363,0.8739999999999999,0.856,0.0,99.86
1364,1364,0.8739999999999999,0.856,0.0,99.86
1365,1365,0.8739999999999999,0.856,0.0,99.88
1366,1366,0.8739999999999999,0.8540000000000001,0.0,99.85
1367,1367,0.871,0.8520000000000002,0.0,99.83
1368,1368,0.871,0.8520000000000002,0.0,99.82
1369,1369,0.8699999999999999,0.8520000000000002,0.0,99.89
1370,1370,0.8689999999999999,0.8510000000000001,0.0,99.81
1371,1371,0.868,0.85,0.0,99.84
1372,1372,0.868,0.85,0.0,99.87
1373,1373,0.868,0.85,0.0,99.85
1374,1374,0.8699999999999999,0.8510000000000001,0.0,99.88
1375,1375,0.8709999999999998,0.8520000000000002,0.0,99.86
1376,1376,0.8709999999999998,0.8520000000000002,0.0,99.8
1377,1377,0.871,0.85,0.0,99.87
1378,1378,0.871,0.8510000000000001,0.0,99.85
1379,1379,0.87,0.85,0.0,99.89
1380,1380,0.87,0.85,0.0,99.83
1381,1381,0.87,0.85,0.0,99.92
1382,1382,0.8689999999999999,0.8510000000000001,0.0,99.83
1383,1383,0.871,0.8530000000000001,0.0,99.82
1384,1384,0.871,0.8540000000000001,0.0,99.87
1385,1385,0.8719999999999999,0.8530000000000001,0.0,99.89
1386,1386,0.872,0.8510000000000001,0.0,99.8
1387,1387,0.873,0.8490000000000001,0.0,99.83
1388,1388,0.8719999999999999,0.8480000000000001,0.0,99.86
1389,1389,0.871,0.8480000000000001,0.0,99.86
1390,1390,0.871,0.8460000000000001,0.0,99.83
1391,1391,0.871,0.8460000000000001,0.0,99.82
1392,1392,0.871,0.8450000000000002,0.0,99.85
1393,1393,0.8699999999999999,0.8460000000000001,0.0,99.87
1394,1394,0.8699999999999999,0.8460000000000001,0.0,99.79
1395,1395,0.8699999999999999,0.8460000000000001,0.0,99.8
1396,1396,0.8699999999999999,0.8460000000000001,0.0,99.84
1397,1397,0.8699999999999999,0.8460000000000001,0.0,99.88
1398,1398,0.8709999999999998,0.847,0.0,99.85
1399,1399,0.8719999999999999,0.8460000000000001,0.0,99.86
1400,1400,0.8699999999999999,0.8480000000000001,0.0,99.85
1401,1401,0.8709999999999998,0.8480000000000001,0.0,99.78
1402,1402,0.8709999999999998,0.8480000000000001,0.0,99.83
1403,1403,0.8709999999999998,0.8480000000000001,0.0,99.84
1404,1404,0.8699999999999999,0.847,0.0,99.81
1405,1405,0.8699999999999999,0.847,0.0,99.87
1406,1406,0.871,0.8460000000000001,0.0,99.89
1407,1407,0.871,0.8460000000000001,0.0,99.86
1408,1408,0.8729999999999998,0.8460000000000001,0.0,99.87
1409,1409,0.8749999999999999,0.845,0.0,99.87
1410,1410,0.8749999999999999,0.845,0.0,99.83
1411,1411,0.8749999999999999,0.845,0.0,99.85
1412,1412,0.8749999999999999,0.845,0.0,99.89
1413,1413,0.8749999999999999,0.845,0.0,99.81
1414,1414,0.8749999999999999,0.845,0.0,99.87
1415,1415,0.875,0.8470000000000002,0.0,99.86
1416,1416,0.875,0.8470000000000002,0.0,99.86
1417,1417,0.875,0.8490000000000001,0.0,99.86
1418,1418,0.875,0.8490000000000001,0.0,99.89
1419,1419,0.8759999999999999,0.8480000000000001,0.0,99.83
1420,1420,0.8759999999999999,0.8480000000000001,0.0,99.86
1421,1421,0.8759999999999999,0.8480000000000001,0.0,99.87
1422,1422,0.8769999999999999,0.8490000000000001,0.0,99.87
1423,1423,0.8759999999999999,0.8480000000000001,0.0,99.84
1424,1424,0.8760000000000001,0.8470000000000002,0.0,99.86
1425,1425,0.8760000000000001,0.8470000000000002,0.0,99.89
1426,1426,0.8739999999999999,0.8470000000000002,0.0,99.84
1427,1427,0.873,0.8460000000000002,0.0,99.85
1428,1428,0.8719999999999999,0.8450000000000002,0.0,99.85
1429,1429,0.871,0.8440000000000001,0.0,99.83
1430,1430,0.87,0.8440000000000001,0.0,99.8
1431,1431,0.8689999999999999,0.8450000000000002,0.0,99.85
1432,1432,0.8699999999999999,0.8440000000000001,0.0,99.84
1433,1433,0.8699999999999999,0.8440000000000001,0.0,99.84
1434,1434,0.8689999999999999,0.843,0.0,99.8
1435,1435,0.868,0.8420000000000001,0.0,99.85
1436,1436,0.868,0.8420000000000001,0.0,99.79
1437,1437,0.868,0.8420000000000001,0.0,99.89
1438,1438,0.868,0.8420000000000001,0.0,99.79
1439,1439,0.868,0.8420000000000001,0.0,99.85
1440,1440,0.867,0.845,0.0,99.82
1441,1441,0.867,0.845,0.0,99.92
1442,1442,0.867,0.845,0.0,99.83
1443,1443,0.867,0.845,0.0,99.82
1444,1444,0.867,0.845,0.0,99.84
1445,1445,0.8669999999999999,0.8450000000000002,0.0,99.81
1446,1446,0.8649999999999999,0.8450000000000002,0.0,99.86
1447,1447,0.8649999999999999,0.8450000000000002,0.0,99.81
1448,1448,0.8649999999999999,0.8450000000000002,0.0,99.82
1449,1449,0.866,0.8460000000000001,0.0,99.87
1450,1450,0.866,0.8460000000000001,0.0,99.8
1451,1451,0.865,0.8450000000000002,0.0,99.83
1452,1452,0.866,0.8440000000000001,0.0,99.85
1453,1453,0.866,0.8440000000000001,0.0,99.81
1454,1454,0.8649999999999999,0.8440000000000001,0.0,99.85
1455,1455,0.8669999999999999,0.8460000000000001,0.0,99.84
1456,1456,0.865,0.8420000000000001,0.0,99.8
1457,1457,0.867,0.84,0.0,99.85
1458,1458,0.8660000000000001,0.839,0.0,99.83
1459,1459,0.8660000000000001,0.839,0.0,99.8
1460,1460,0.8660000000000001,0.839,0.0,99.86
1461,1461,0.8660000000000001,0.839,0.0,99.86
1462,1462,0.865,0.839,0.0,99.86
1463,1463,0.867,0.8399999999999999,0.0,99.82
1464,1464,0.867,0.8399999999999999,0.0,99.82
1465,1465,0.867,0.8399999999999999,0.0,99.84
1466,1466,0.8689999999999999,0.84,0.0,99.82
1467,1467,0.8689999999999999,0.84,0.0,99.83
1468,1468,0.868,0.84,0.0,99.81
1469,1469,0.87,0.8420000000000001,0.0,99.83
1470,1470,0.87,0.8420000000000001,0.0,99.79
1471,1471,0.87,0.8420000000000001,0.0,99.79
1472,1472,0.87,0.8420000000000001,0.0,99.83
1473,1473,0.87,0.8420000000000001,0.0,99.81
1474,1474,0.87,0.8420000000000001,0.0,99.84
1475,1475,0.87,0.8420000000000001,0.0,99.81
1476,1476,0.8710000000000001,0.8420000000000001,0.0,99.83
1477,1477,0.8710000000000001,0.8410000000000001,0.0,99.85
1478,1478,0.87,0.8420000000000001,0.0,99.9
1479,1479,0.8690000000000001,0.8410000000000001,0.0,99.86
1480,1480,0.8690000000000001,0.8420000000000001,0.0,99.83
1481,1481,0.8700000000000001,0.8410000000000001,0.0,99.9
1482,1482,0.8710000000000001,0.84,0.0,99.84
1483,1483,0.8710000000000001,0.84,0.0,99.82
1484,1484,0.8700000000000001,0.839,0.0,99.84
1485,1485,0.8680000000000001,0.839,0.0,99.9
1486,1486,0.8680000000000001,0.839,0.0,99.78
1487,1487,0.867,0.84,0.0,99.83
1488,1488,0.867,0.84,0.0,99.84
1489,1489,0.867,0.84,0.0,99.84
1490,1490,0.867,0.8410000000000001,0.0,99.8
1491,1491,0.867,0.8410000000000001,0.0,99.88
1492,1492,0.868,0.84,0.0,99.87
1493,1493,0.868,0.84,0.0,99.85
1494,1494,0.867,0.839,0.0,99.86
1495,1495,0.868,0.838,0.0,99.83
1496,1496,0.868,0.838,0.0,99.85
1497,1497,0.8690000000000001,0.839,0.0,99.83
1498,1498,0.8680000000000001,0.8360000000000001,0.0,99.83
1499,1499,0.867,0.835,0.0,99.83
1500,1500,0.867,0.835,0.0,99.88
1501,1501,0.867,0.835,0.0,99.81
1502,1502,0.8660000000000001,0.8360000000000001,0.0,99.8
1503,1503,0.8660000000000001,0.8360000000000001,0.0,99.82
1504,1504,0.8650000000000001,0.835,0.0,99.82
1505,1505,0.8660000000000001,0.834,0.0,99.84
1506,1506,0.865,0.834,0.0,99.82
1507,1507,0.8639999999999999,0.833,0.0,99.88
1508,1508,0.863,0.8320000000000001,0.0,99.79
1509,1509,0.862,0.8300000000000002,0.0,99.87
1510,1510,0.862,0.8300000000000002,0.0,99.84
1511,1511,0.862,0.8300000000000002,0.0,99.82
1512,1512,0.862,0.8300000000000002,0.0,99.84
1513,1513,0.8610000000000001,0.8310000000000001,0.0,99.86
1514,1514,0.863,0.8290000000000001,0.0,99.85
1515,1515,0.8640000000000001,0.83,0.0,99.86
1516,1516,0.863,0.83,0.0,99.87
1517,1517,0.863,0.83,0.0,99.84
1518,1518,0.862,0.831,0.0,99.78
1519,1519,0.8610000000000001,0.833,0.0,99.81
1520,1520,0.8610000000000001,0.833,0.0,99.84
1521,1521,0.8610000000000001,0.833,0.0,99.8
1522,1522,0.863,0.833,0.0,99.81
1523,1523,0.8639999999999999,0.8319999999999999,0.0,99.8
1524,1524,0.8639999999999999,0.8319999999999999,0.0,99.84
1525,1525,0.863,0.831,0.0,99.84
1526,1526,0.863,0.831,0.0,99.88
1527,1527,0.862,0.83,0.0,99.87
1528,1528,0.862,0.8290000000000001,0.0,99.83
1529,1529,0.862,0.8290000000000001,0.0,99.85
