,ge,tc,tl,tf,ln,dn
1294,1294,0.8809999999999999,0.852,0.8729999999999998,0.0,0.87
1295,1295,0.8789999999999999,0.85,0.8729999999999998,0.0,0.86
1296,1296,0.8799999999999999,0.8489999999999999,0.8739999999999999,0.0,0.82
1297,1297,0.8799999999999999,0.8489999999999999,0.8739999999999999,0.0,0.88
1298,1298,0.8799999999999999,0.8489999999999999,0.875,0.0,0.8
1299,1299,0.8809999999999999,0.848,0.8759999999999999,0.0,0.8
1300,1300,0.882,0.847,0.8769999999999999,0.0,0.85
1301,1301,0.8799999999999999,0.845,0.877,0.0,0.89
1302,1302,0.8799999999999999,0.8440000000000001,0.878,0.0,0.87
1303,1303,0.8799999999999999,0.8440000000000001,0.878,0.0,0.87
1304,1304,0.878,0.8420000000000001,0.878,0.0,0.83
1305,1305,0.879,0.8420000000000001,0.88,0.0,0.81
1306,1306,0.879,0.8420000000000001,0.88,0.0,0.83
1307,1307,0.879,0.8410000000000001,0.8809999999999999,0.0,0.86
1308,1308,0.88,0.8420000000000001,0.8819999999999999,0.0,0.78
1309,1309,0.879,0.843,0.8809999999999999,0.0,0.84
1310,1310,0.879,0.843,0.8809999999999999,0.0,0.86
1311,1311,0.879,0.843,0.8809999999999999,0.0,0.88
1312,1312,0.878,0.8420000000000001,0.8819999999999999,0.0,0.85
1313,1313,0.8759999999999999,0.84,0.8829999999999998,0.0,0.89
1314,1314,0.8759999999999999,0.84,0.8829999999999998,0.0,0.83
1315,1315,0.875,0.84,0.8819999999999999,0.0,0.9
1316,1316,0.875,0.84,0.8819999999999999,0.0,0.82
1317,1317,0.8740000000000001,0.8390000000000001,0.8819999999999999,0.0,0.85
1318,1318,0.875,0.8400000000000002,0.8809999999999999,0.0,0.89
1319,1319,0.875,0.8400000000000002,0.8809999999999999,0.0,0.83
1320,1320,0.8740000000000001,0.8410000000000001,0.88,0.0,0.88
1321,1321,0.8740000000000001,0.8410000000000001,0.88,0.0,0.83
1322,1322,0.8740000000000001,0.8410000000000001,0.88,0.0,0.88
1323,1323,0.8730000000000001,0.8400000000000002,0.8789999999999998,0.0,0.8
1324,1324,0.8730000000000001,0.8400000000000002,0.8789999999999998,0.0,0.88
1325,1325,0.8730000000000001,0.8380000000000001,0.88,0.0,0.85
1326,1326,0.8730000000000001,0.8390000000000002,0.88,0.0,0.88
1327,1327,0.8730000000000001,0.8390000000000002,0.88,0.0,0.8
1328,1328,0.8730000000000001,0.8390000000000002,0.88,0.0,0.88
1329,1329,0.8730000000000001,0.8390000000000002,0.88,0.0,0.84
1330,1330,0.8740000000000001,0.8400000000000002,0.8809999999999999,0.0,0.81
1331,1331,0.8740000000000001,0.8400000000000002,0.8809999999999999,0.0,0.81
1332,1332,0.8750000000000001,0.8380000000000001,0.883,0.0,0.82
1333,1333,0.8750000000000001,0.8380000000000001,0.883,0.0,0.87
1334,1334,0.8760000000000001,0.8370000000000001,0.882,0.0,0.87
1335,1335,0.8760000000000001,0.836,0.883,0.0,0.88
1336,1336,0.8760000000000001,0.836,0.883,0.0,0.87
1337,1337,0.8760000000000001,0.836,0.883,0.0,0.84
1338,1338,0.8770000000000003,0.835,0.8839999999999999,0.0,0.87
1339,1339,0.8790000000000002,0.833,0.8860000000000001,0.0,0.84
1340,1340,0.8780000000000002,0.833,0.885,0.0,0.89
1341,1341,0.8770000000000002,0.8319999999999999,0.885,0.0,0.82
1342,1342,0.8770000000000002,0.8309999999999998,0.8839999999999999,0.0,0.86
1343,1343,0.877,0.8319999999999997,0.8810000000000001,0.0,0.83
1344,1344,0.877,0.8319999999999997,0.8800000000000001,0.0,0.88
1345,1345,0.877,0.8319999999999997,0.8800000000000001,0.0,0.88
1346,1346,0.877,0.8309999999999998,0.879,0.0,0.83
1347,1347,0.8750000000000001,0.8309999999999998,0.8789999999999999,0.0,0.85
1348,1348,0.8750000000000001,0.8309999999999998,0.8789999999999999,0.0,0.9
1349,1349,0.8740000000000001,0.8319999999999997,0.878,0.0,0.85
1350,1350,0.873,0.8319999999999997,0.877,0.0,0.88
1351,1351,0.875,0.8299999999999998,0.8769999999999999,0.0,0.84
1352,1352,0.875,0.8299999999999998,0.8769999999999999,0.0,0.76
1353,1353,0.872,0.829,0.8759999999999999,0.0,0.87
1354,1354,0.872,0.829,0.8759999999999999,0.0,0.82
1355,1355,0.872,0.829,0.8759999999999999,0.0,0.84
1356,1356,0.872,0.829,0.8759999999999999,0.0,0.84
1357,1357,0.872,0.829,0.8759999999999999,0.0,0.87
1358,1358,0.873,0.8299999999999998,0.875,0.0,0.85
1359,1359,0.872,0.8299999999999998,0.875,0.0,0.79
1360,1360,0.871,0.831,0.8759999999999999,0.0,0.85
1361,1361,0.871,0.8299999999999998,0.8759999999999999,0.0,0.85
1362,1362,0.871,0.8299999999999998,0.8759999999999999,0.0,0.82
1363,1363,0.871,0.8299999999999998,0.8759999999999999,0.0,0.84
1364,1364,0.871,0.8309999999999998,0.875,0.0,0.92
1365,1365,0.871,0.8309999999999998,0.875,0.0,0.86
1366,1366,0.8689999999999999,0.8299999999999998,0.8739999999999999,0.0,0.88
1367,1367,0.8689999999999999,0.828,0.8739999999999999,0.0,0.87
1368,1368,0.8689999999999999,0.828,0.8739999999999999,0.0,0.82
1369,1369,0.8689999999999999,0.828,0.8739999999999999,0.0,0.82
1370,1370,0.868,0.828,0.8729999999999998,0.0,0.82
1371,1371,0.868,0.828,0.8729999999999998,0.0,0.9
1372,1372,0.868,0.826,0.8719999999999999,0.0,0.87
1373,1373,0.867,0.826,0.8719999999999999,0.0,0.89
1374,1374,0.867,0.826,0.8719999999999999,0.0,0.82
1375,1375,0.8639999999999999,0.824,0.871,0.0,0.87
1376,1376,0.8639999999999999,0.824,0.871,0.0,0.8
1377,1377,0.863,0.8249999999999998,0.8719999999999999,0.0,0.83
1378,1378,0.863,0.8249999999999998,0.8719999999999999,0.0,0.85
1379,1379,0.862,0.8259999999999998,0.871,0.0,0.83
1380,1380,0.861,0.824,0.871,0.0,0.83
1381,1381,0.8599999999999999,0.823,0.8719999999999999,0.0,0.88
1382,1382,0.8599999999999999,0.823,0.8719999999999999,0.0,0.89
1383,1383,0.86,0.821,0.8719999999999999,0.0,0.82
1384,1384,0.861,0.8199999999999998,0.873,0.0,0.84
1385,1385,0.86,0.819,0.872,0.0,0.86
1386,1386,0.8589999999999999,0.8179999999999998,0.873,0.0,0.83
1387,1387,0.8589999999999999,0.8199999999999998,0.873,0.0,0.87
1388,1388,0.858,0.819,0.8740000000000001,0.0,0.81
1389,1389,0.858,0.8170000000000001,0.872,0.0,0.8
1390,1390,0.858,0.8170000000000001,0.872,0.0,0.81
1391,1391,0.858,0.8170000000000001,0.872,0.0,0.88
1392,1392,0.8589999999999999,0.818,0.871,0.0,0.83
1393,1393,0.861,0.819,0.868,0.0,0.78
1394,1394,0.861,0.819,0.868,0.0,0.85
1395,1395,0.8599999999999999,0.818,0.8690000000000001,0.0,0.8
1396,1396,0.861,0.8170000000000001,0.868,0.0,0.87
1397,1397,0.861,0.8170000000000001,0.868,0.0,0.82
1398,1398,0.8599999999999999,0.816,0.8669999999999999,0.0,0.82
1399,1399,0.8599999999999999,0.816,0.8669999999999999,0.0,0.83
1400,1400,0.86,0.814,0.865,0.0,0.87
1401,1401,0.8599999999999999,0.816,0.863,0.0,0.84
1402,1402,0.8599999999999999,0.816,0.863,0.0,0.83
1403,1403,0.8599999999999999,0.816,0.863,0.0,0.82
1404,1404,0.8599999999999999,0.816,0.863,0.0,0.84
1405,1405,0.8599999999999999,0.816,0.863,0.0,0.85
1406,1406,0.8599999999999999,0.8149999999999998,0.8640000000000001,0.0,0.83
1407,1407,0.8589999999999999,0.816,0.865,0.0,0.83
1408,1408,0.858,0.8170000000000001,0.8640000000000001,0.0,0.84
1409,1409,0.857,0.816,0.863,0.0,0.87
1410,1410,0.855,0.814,0.861,0.0,0.86
1411,1411,0.856,0.8149999999999998,0.8619999999999999,0.0,0.86
1412,1412,0.857,0.816,0.861,0.0,0.89
1413,1413,0.857,0.816,0.861,0.0,0.85
1414,1414,0.857,0.816,0.861,0.0,0.87
1415,1415,0.858,0.8149999999999998,0.8619999999999999,0.0,0.85
1416,1416,0.857,0.816,0.861,0.0,0.89
1417,1417,0.858,0.8170000000000001,0.861,0.0,0.83
1418,1418,0.8589999999999999,0.818,0.8599999999999999,0.0,0.85
1419,1419,0.8589999999999999,0.818,0.8599999999999999,0.0,0.8
1420,1420,0.8589999999999999,0.818,0.8599999999999999,0.0,0.83
1421,1421,0.861,0.8159999999999998,0.8579999999999999,0.0,0.84
1422,1422,0.861,0.8159999999999998,0.8579999999999999,0.0,0.83
1423,1423,0.861,0.8159999999999998,0.8579999999999999,0.0,0.87
1424,1424,0.861,0.8159999999999998,0.8579999999999999,0.0,0.87
1425,1425,0.861,0.8159999999999998,0.8579999999999999,0.0,0.88
1426,1426,0.862,0.8149999999999998,0.8569999999999999,0.0,0.84
1427,1427,0.862,0.8149999999999998,0.8569999999999999,0.0,0.85
1428,1428,0.8610000000000001,0.8149999999999998,0.8589999999999999,0.0,0.83
1429,1429,0.8610000000000001,0.8149999999999998,0.8589999999999999,0.0,0.77
1430,1430,0.8610000000000001,0.816,0.858,0.0,0.86
1431,1431,0.861,0.8169999999999998,0.86,0.0,0.86
1432,1432,0.8619999999999999,0.816,0.8590000000000001,0.0,0.87
1433,1433,0.8619999999999999,0.816,0.8590000000000001,0.0,0.87
1434,1434,0.8619999999999999,0.816,0.8590000000000001,0.0,0.88
1435,1435,0.8619999999999999,0.816,0.8590000000000001,0.0,0.81
1436,1436,0.8619999999999999,0.816,0.8590000000000001,0.0,0.8
1437,1437,0.861,0.8149999999999998,0.8579999999999999,0.0,0.82
1438,1438,0.862,0.814,0.8589999999999998,0.0,0.76
1439,1439,0.862,0.816,0.8589999999999999,0.0,0.88
1440,1440,0.862,0.814,0.8569999999999999,0.0,0.82
1441,1441,0.862,0.814,0.8569999999999999,0.0,0.83
1442,1442,0.863,0.813,0.856,0.0,0.81
1443,1443,0.862,0.812,0.8569999999999999,0.0,0.84
1444,1444,0.863,0.8109999999999999,0.856,0.0,0.85
1445,1445,0.8639999999999999,0.8099999999999998,0.8569999999999999,0.0,0.81
1446,1446,0.8649999999999999,0.8109999999999999,0.8579999999999999,0.0,0.86
1447,1447,0.866,0.812,0.8589999999999999,0.0,0.87
1448,1448,0.866,0.812,0.8589999999999999,0.0,0.85
1449,1449,0.867,0.813,0.86,0.0,0.85
1450,1450,0.867,0.813,0.86,0.0,0.83
1451,1451,0.868,0.814,0.8589999999999999,0.0,0.88
1452,1452,0.8689999999999999,0.814,0.86,0.0,0.78
1453,1453,0.868,0.813,0.861,0.0,0.82
1454,1454,0.8689999999999999,0.814,0.861,0.0,0.89
1455,1455,0.87,0.8149999999999998,0.8619999999999999,0.0,0.84
1456,1456,0.8689999999999999,0.8160000000000001,0.861,0.0,0.86
1457,1457,0.868,0.8160000000000001,0.8619999999999999,0.0,0.8
1458,1458,0.867,0.815,0.861,0.0,0.85
1459,1459,0.867,0.815,0.861,0.0,0.85
1460,1460,0.8660000000000001,0.8160000000000001,0.86,0.0,0.88
1461,1461,0.8660000000000001,0.8160000000000001,0.86,0.0,0.84
1462,1462,0.865,0.815,0.8589999999999999,0.0,0.79
1463,1463,0.866,0.814,0.8589999999999999,0.0,0.84
1464,1464,0.868,0.812,0.86,0.0,0.79
1465,1465,0.868,0.812,0.86,0.0,0.81
1466,1466,0.867,0.8109999999999999,0.8589999999999999,0.0,0.84
1467,1467,0.867,0.8109999999999999,0.8589999999999999,0.0,0.85
1468,1468,0.867,0.8109999999999999,0.8589999999999999,0.0,0.82
1469,1469,0.867,0.8109999999999999,0.8589999999999999,0.0,0.85
1470,1470,0.868,0.8119999999999998,0.86,0.0,0.83
1471,1471,0.868,0.8119999999999998,0.86,0.0,0.84
1472,1472,0.867,0.813,0.862,0.0,0.85
1473,1473,0.8649999999999999,0.813,0.862,0.0,0.87
1474,1474,0.868,0.814,0.8610000000000001,0.0,0.8
1475,1475,0.868,0.8119999999999998,0.863,0.0,0.88
1476,1476,0.868,0.8119999999999998,0.863,0.0,0.8
1477,1477,0.868,0.8119999999999998,0.863,0.0,0.84
1478,1478,0.868,0.8119999999999998,0.863,0.0,0.85
1479,1479,0.868,0.8119999999999998,0.863,0.0,0.83
1480,1480,0.868,0.8119999999999998,0.863,0.0,0.81
1481,1481,0.867,0.8109999999999999,0.862,0.0,0.82
1482,1482,0.866,0.812,0.863,0.0,0.87
1483,1483,0.866,0.812,0.863,0.0,0.84
1484,1484,0.866,0.812,0.863,0.0,0.83
1485,1485,0.866,0.812,0.863,0.0,0.85
1486,1486,0.8669999999999999,0.813,0.862,0.0,0.88
1487,1487,0.8669999999999999,0.813,0.862,0.0,0.9
1488,1488,0.8659999999999998,0.813,0.8639999999999999,0.0,0.85
1489,1489,0.8649999999999999,0.814,0.865,0.0,0.83
1490,1490,0.8649999999999999,0.814,0.865,0.0,0.86
1491,1491,0.8649999999999999,0.814,0.865,0.0,0.88
1492,1492,0.866,0.8149999999999998,0.8660000000000001,0.0,0.85
1493,1493,0.866,0.814,0.865,0.0,0.86
1494,1494,0.866,0.814,0.865,0.0,0.8
1495,1495,0.8669999999999999,0.813,0.8639999999999999,0.0,0.8
1496,1496,0.8669999999999999,0.813,0.8639999999999999,0.0,0.84
1497,1497,0.8669999999999999,0.813,0.8639999999999999,0.0,0.8
1498,1498,0.8659999999999998,0.8140000000000001,0.8610000000000001,0.0,0.82
1499,1499,0.8659999999999998,0.8160000000000001,0.8610000000000001,0.0,0.86
1500,1500,0.8649999999999999,0.815,0.8610000000000001,0.0,0.85
1501,1501,0.8649999999999999,0.815,0.8610000000000001,0.0,0.83
1502,1502,0.8649999999999999,0.815,0.8610000000000001,0.0,0.84
1503,1503,0.8659999999999998,0.814,0.8600000000000001,0.0,0.84
1504,1504,0.8659999999999998,0.814,0.8600000000000001,0.0,0.82
1505,1505,0.8669999999999998,0.815,0.8610000000000001,0.0,0.85
1506,1506,0.868,0.8160000000000001,0.862,0.0,0.87
1507,1507,0.8689999999999999,0.815,0.8610000000000001,0.0,0.85
1508,1508,0.867,0.815,0.8630000000000001,0.0,0.87
1509,1509,0.867,0.8160000000000001,0.8620000000000002,0.0,0.94
1510,1510,0.866,0.815,0.8620000000000002,0.0,0.91
1511,1511,0.866,0.815,0.8620000000000002,0.0,0.84
1512,1512,0.866,0.8160000000000001,0.8610000000000001,0.0,0.86
1513,1513,0.866,0.8160000000000001,0.8610000000000001,0.0,0.83
1514,1514,0.866,0.8160000000000001,0.8610000000000001,0.0,0.87
1515,1515,0.867,0.8150000000000002,0.862,0.0,0.88
1516,1516,0.866,0.8140000000000001,0.863,0.0,0.8
1517,1517,0.866,0.8140000000000001,0.863,0.0,0.88
1518,1518,0.868,0.8130000000000002,0.8610000000000001,0.0,0.9
1519,1519,0.868,0.8130000000000002,0.8610000000000001,0.0,0.9
1520,1520,0.8669999999999999,0.8140000000000001,0.862,0.0,0.84
1521,1521,0.8649999999999999,0.8120000000000002,0.862,0.0,0.83
1522,1522,0.866,0.8130000000000002,0.8630000000000001,0.0,0.79
1523,1523,0.865,0.8120000000000002,0.8630000000000001,0.0,0.83
1524,1524,0.865,0.8120000000000002,0.8630000000000001,0.0,0.79
1525,1525,0.8639999999999999,0.811,0.862,0.0,0.83
1526,1526,0.8649999999999999,0.81,0.8610000000000001,0.0,0.82
1527,1527,0.8639999999999999,0.811,0.862,0.0,0.75
1528,1528,0.8639999999999999,0.811,0.862,0.0,0.84
1529,1529,0.862,0.8100000000000002,0.862,0.0,0.78
1530,1530,0.862,0.8100000000000002,0.862,0.0,0.79
1531,1531,0.862,0.8100000000000002,0.862,0.0,0.82
1532,1532,0.862,0.8100000000000002,0.862,0.0,0.86
1533,1533,0.861,0.8110000000000003,0.8630000000000001,0.0,0.87
1534,1534,0.862,0.8120000000000002,0.862,0.0,0.89
1535,1535,0.862,0.8120000000000002,0.862,0.0,0.86
1536,1536,0.863,0.8120000000000002,0.8610000000000001,0.0,0.85
1537,1537,0.861,0.811,0.8590000000000001,0.0,0.82
1538,1538,0.86,0.8100000000000002,0.858,0.0,0.8
1539,1539,0.8589999999999999,0.809,0.857,0.0,0.81
1540,1540,0.8589999999999999,0.809,0.857,0.0,0.79
1541,1541,0.8599999999999999,0.8080000000000002,0.8560000000000001,0.0,0.81
1542,1542,0.86,0.806,0.8540000000000001,0.0,0.83
1543,1543,0.8619999999999999,0.8059999999999999,0.8539999999999999,0.0,0.8
1544,1544,0.861,0.805,0.8539999999999999,0.0,0.84
1545,1545,0.8619999999999999,0.806,0.8550000000000001,0.0,0.79
1546,1546,0.8619999999999999,0.805,0.8560000000000001,0.0,0.85
1547,1547,0.861,0.8050000000000002,0.8540000000000001,0.0,0.83
1548,1548,0.861,0.8050000000000002,0.8540000000000001,0.0,0.84
1549,1549,0.8599999999999999,0.806,0.8530000000000001,0.0,0.83
1550,1550,0.858,0.806,0.8510000000000001,0.0,0.84
1551,1551,0.856,0.806,0.852,0.0,0.83
1552,1552,0.856,0.806,0.852,0.0,0.85
1553,1553,0.856,0.806,0.852,0.0,0.82
1554,1554,0.8569999999999999,0.805,0.851,0.0,0.85
1555,1555,0.8569999999999999,0.804,0.8499999999999999,0.0,0.89
1556,1556,0.8569999999999999,0.804,0.848,0.0,0.84
1557,1557,0.8569999999999999,0.804,0.848,0.0,0.86
1558,1558,0.8569999999999999,0.804,0.848,0.0,0.86
1559,1559,0.8569999999999999,0.804,0.848,0.0,0.8
1560,1560,0.8569999999999999,0.804,0.848,0.0,0.79
1561,1561,0.8569999999999999,0.804,0.848,0.0,0.79
1562,1562,0.8579999999999999,0.804,0.8489999999999999,0.0,0.84
1563,1563,0.8579999999999999,0.804,0.8489999999999999,0.0,0.83
1564,1564,0.8569999999999999,0.8030000000000002,0.8489999999999999,0.0,0.79
1565,1565,0.8579999999999999,0.804,0.848,0.0,0.82
1566,1566,0.8579999999999999,0.804,0.848,0.0,0.83
1567,1567,0.8579999999999999,0.804,0.848,0.0,0.88
1568,1568,0.8579999999999999,0.804,0.848,0.0,0.85
1569,1569,0.8569999999999999,0.8030000000000002,0.8489999999999999,0.0,0.85
1570,1570,0.8569999999999999,0.8030000000000002,0.8489999999999999,0.0,0.85
1571,1571,0.8579999999999999,0.802,0.8499999999999999,0.0,0.84
1572,1572,0.8589999999999998,0.802,0.85,0.0,0.81
1573,1573,0.8589999999999998,0.802,0.85,0.0,0.83
1574,1574,0.8579999999999999,0.8009999999999999,0.8489999999999999,0.0,0.8
1575,1575,0.8579999999999999,0.8009999999999999,0.8489999999999999,0.0,0.85
1576,1576,0.8589999999999998,0.799,0.8489999999999999,0.0,0.84
1577,1577,0.8589999999999998,0.799,0.8489999999999999,0.0,0.81
1578,1578,0.8609999999999998,0.799,0.847,0.0,0.89
1579,1579,0.8619999999999998,0.7980000000000002,0.848,0.0,0.82
1580,1580,0.8619999999999998,0.7980000000000002,0.848,0.0,0.87
1581,1581,0.8619999999999999,0.8,0.848,0.0,0.82
1582,1582,0.8619999999999999,0.7979999999999999,0.85,0.0,0.83
1583,1583,0.8639999999999998,0.7959999999999999,0.852,0.0,0.81
1584,1584,0.8629999999999999,0.795,0.851,0.0,0.8
1585,1585,0.8629999999999999,0.796,0.85,0.0,0.89
1586,1586,0.8639999999999998,0.797,0.8489999999999999,0.0,0.83
1587,1587,0.8639999999999998,0.797,0.8489999999999999,0.0,0.84
1588,1588,0.8639999999999998,0.799,0.851,0.0,0.81
1589,1589,0.8649999999999998,0.7979999999999999,0.851,0.0,0.85
1590,1590,0.8649999999999998,0.7979999999999999,0.851,0.0,0.86
1591,1591,0.8649999999999998,0.7959999999999999,0.853,0.0,0.8
1592,1592,0.8639999999999998,0.797,0.8539999999999999,0.0,0.87
1593,1593,0.8639999999999998,0.797,0.8539999999999999,0.0,0.84
1594,1594,0.8659999999999998,0.797,0.852,0.0,0.85
1595,1595,0.8659999999999998,0.797,0.852,0.0,0.87
1596,1596,0.8629999999999999,0.7959999999999999,0.8499999999999999,0.0,0.84
1597,1597,0.8619999999999999,0.795,0.851,0.0,0.85
1598,1598,0.8619999999999999,0.795,0.851,0.0,0.83
1599,1599,0.861,0.794,0.851,0.0,0.9
1600,1600,0.8599999999999999,0.7950000000000002,0.852,0.0,0.82
1601,1601,0.8599999999999999,0.7950000000000002,0.852,0.0,0.84
1602,1602,0.8599999999999999,0.7950000000000002,0.852,0.0,0.85
1603,1603,0.8599999999999999,0.7950000000000002,0.852,0.0,0.78
1604,1604,0.861,0.794,0.852,0.0,0.81
1605,1605,0.8589999999999999,0.794,0.852,0.0,0.85
1606,1606,0.8589999999999999,0.794,0.852,0.0,0.86
1607,1607,0.8579999999999999,0.795,0.852,0.0,0.81
1608,1608,0.8579999999999999,0.795,0.852,0.0,0.87
1609,1609,0.8569999999999999,0.7960000000000003,0.8510000000000001,0.0,0.81
1610,1610,0.8569999999999999,0.7960000000000003,0.8510000000000001,0.0,0.83
1611,1611,0.8569999999999999,0.794,0.853,0.0,0.86
1612,1612,0.8569999999999999,0.794,0.853,0.0,0.9
1613,1613,0.8569999999999999,0.794,0.853,0.0,0.83
1614,1614,0.8569999999999999,0.7950000000000002,0.8539999999999999,0.0,0.82
1615,1615,0.8569999999999999,0.7950000000000002,0.8539999999999999,0.0,0.9
1616,1616,0.8569999999999999,0.7950000000000002,0.8539999999999999,0.0,0.87
1617,1617,0.856,0.794,0.853,0.0,0.83
1618,1618,0.856,0.794,0.853,0.0,0.82
1619,1619,0.8549999999999999,0.7950000000000002,0.8540000000000001,0.0,0.87
1620,1620,0.8549999999999999,0.794,0.853,0.0,0.81
1621,1621,0.8579999999999999,0.7930000000000001,0.8530000000000001,0.0,0.82
1622,1622,0.8569999999999999,0.792,0.852,0.0,0.87
1623,1623,0.8559999999999998,0.79,0.852,0.0,0.8
1624,1624,0.8559999999999998,0.79,0.852,0.0,0.85
1625,1625,0.8549999999999999,0.7889999999999999,0.853,0.0,0.86
1626,1626,0.8549999999999999,0.7889999999999999,0.853,0.0,0.84
1627,1627,0.8559999999999998,0.7879999999999999,0.8539999999999999,0.0,0.88
1628,1628,0.8549999999999999,0.789,0.853,0.0,0.79
1629,1629,0.8549999999999999,0.789,0.853,0.0,0.86
1630,1630,0.8549999999999999,0.787,0.853,0.0,0.81
1631,1631,0.8539999999999998,0.784,0.8540000000000001,0.0,0.89
1632,1632,0.8539999999999998,0.784,0.8540000000000001,0.0,0.83
1633,1633,0.8539999999999998,0.784,0.8540000000000001,0.0,0.8
1634,1634,0.8549999999999999,0.7850000000000001,0.8530000000000001,0.0,0.83
1635,1635,0.8549999999999999,0.7850000000000001,0.8530000000000001,0.0,0.88
1636,1636,0.8549999999999999,0.785,0.852,0.0,0.79
1637,1637,0.8549999999999999,0.7829999999999999,0.8500000000000001,0.0,0.89
1638,1638,0.8549999999999999,0.7829999999999999,0.8500000000000001,0.0,0.83
1639,1639,0.8549999999999999,0.7829999999999999,0.8500000000000001,0.0,0.81
1640,1640,0.8549999999999999,0.7829999999999999,0.8500000000000001,0.0,0.83
1641,1641,0.8549999999999999,0.7829999999999999,0.8500000000000001,0.0,0.88
1642,1642,0.856,0.784,0.8510000000000001,0.0,0.85
1643,1643,0.8549999999999999,0.787,0.8540000000000001,0.0,0.82
1644,1644,0.8549999999999999,0.787,0.8540000000000001,0.0,0.86
1645,1645,0.8539999999999998,0.7879999999999999,0.8550000000000001,0.0,0.81
1646,1646,0.8539999999999998,0.7879999999999999,0.8550000000000001,0.0,0.87
1647,1647,0.8519999999999999,0.7879999999999999,0.857,0.0,0.82
1648,1648,0.8539999999999998,0.7879999999999999,0.857,0.0,0.83
1649,1649,0.8549999999999999,0.787,0.858,0.0,0.8
1650,1650,0.8559999999999998,0.787,0.857,0.0,0.75
1651,1651,0.8559999999999998,0.787,0.857,0.0,0.85
1652,1652,0.8569999999999999,0.7880000000000001,0.8560000000000001,0.0,0.85
1653,1653,0.856,0.7890000000000001,0.8550000000000001,0.0,0.8
1654,1654,0.8569999999999999,0.7900000000000003,0.8560000000000001,0.0,0.91
1655,1655,0.8569999999999999,0.7900000000000003,0.8560000000000001,0.0,0.88
1656,1656,0.8549999999999999,0.7900000000000001,0.8580000000000002,0.0,0.81
1657,1657,0.8539999999999999,0.789,0.8580000000000002,0.0,0.84
1658,1658,0.852,0.789,0.8580000000000002,0.0,0.81
1659,1659,0.853,0.7880000000000001,0.8570000000000002,0.0,0.81
1660,1660,0.853,0.7880000000000001,0.8570000000000002,0.0,0.84
1661,1661,0.853,0.7880000000000001,0.8570000000000002,0.0,0.83
1662,1662,0.8539999999999999,0.789,0.8560000000000001,0.0,0.84
1663,1663,0.8539999999999999,0.789,0.8560000000000001,0.0,0.79
1664,1664,0.8510000000000001,0.7879999999999999,0.8590000000000002,0.0,0.83
1665,1665,0.853,0.7879999999999999,0.857,0.0,0.82
1666,1666,0.852,0.7850000000000001,0.8590000000000001,0.0,0.81
1667,1667,0.852,0.7850000000000001,0.8590000000000001,0.0,0.86
1668,1668,0.852,0.7850000000000001,0.8590000000000001,0.0,0.85
1669,1669,0.852,0.784,0.8600000000000001,0.0,0.92
1670,1670,0.8539999999999999,0.784,0.8600000000000001,0.0,0.84
1671,1671,0.8539999999999999,0.784,0.8600000000000001,0.0,0.84
1672,1672,0.8549999999999999,0.7839999999999999,0.862,0.0,0.85
1673,1673,0.8549999999999999,0.7839999999999999,0.862,0.0,0.85
1674,1674,0.8539999999999999,0.7849999999999998,0.8610000000000001,0.0,0.89
1675,1675,0.853,0.7839999999999999,0.8600000000000001,0.0,0.85
1676,1676,0.8539999999999999,0.7829999999999999,0.8600000000000001,0.0,0.81
1677,1677,0.8539999999999999,0.7829999999999999,0.8600000000000001,0.0,0.81
1678,1678,0.8539999999999999,0.7839999999999999,0.8590000000000002,0.0,0.85
1679,1679,0.852,0.7839999999999999,0.8590000000000002,0.0,0.85
1680,1680,0.852,0.7839999999999999,0.8570000000000002,0.0,0.83
1681,1681,0.85,0.782,0.8570000000000002,0.0,0.84
1682,1682,0.8490000000000001,0.7810000000000001,0.8560000000000001,0.0,0.83
1683,1683,0.8490000000000001,0.7810000000000001,0.8560000000000001,0.0,0.82
1684,1684,0.8490000000000001,0.7810000000000001,0.8560000000000001,0.0,0.85
1685,1685,0.8500000000000001,0.782,0.8550000000000001,0.0,0.85
1686,1686,0.8500000000000001,0.7829999999999999,0.8540000000000002,0.0,0.81
1687,1687,0.848,0.7799999999999998,0.8540000000000002,0.0,0.88
1688,1688,0.8489999999999999,0.7809999999999998,0.8550000000000001,0.0,0.89
1689,1689,0.847,0.7809999999999999,0.8550000000000001,0.0,0.84
1690,1690,0.847,0.7809999999999999,0.8550000000000001,0.0,0.86
1691,1691,0.8490000000000001,0.7809999999999999,0.8550000000000001,0.0,0.86
1692,1692,0.85,0.7799999999999998,0.8540000000000001,0.0,0.84
1693,1693,0.8510000000000001,0.7819999999999999,0.853,0.0,0.84
1694,1694,0.852,0.7829999999999999,0.8539999999999999,0.0,0.81
1695,1695,0.851,0.782,0.853,0.0,0.88
1696,1696,0.8519999999999999,0.7810000000000001,0.8539999999999999,0.0,0.8
1697,1697,0.8519999999999999,0.7810000000000001,0.8539999999999999,0.0,0.81
1698,1698,0.8530000000000001,0.782,0.855,0.0,0.84
1699,1699,0.8519999999999999,0.7829999999999999,0.855,0.0,0.82
1700,1700,0.853,0.784,0.8539999999999999,0.0,0.78
1701,1701,0.853,0.7850000000000001,0.8560000000000001,0.0,0.85
1702,1702,0.8540000000000001,0.784,0.8550000000000001,0.0,0.88
1703,1703,0.853,0.7829999999999999,0.8560000000000001,0.0,0.87
