,ge,tc,tl,tf,ln,dn
734,734,0.9239999999999998,0.9440000000000001,0.9550000000000002,0.0,99.78
735,735,0.9229999999999998,0.9430000000000001,0.9540000000000001,0.0,99.9
736,736,0.9239999999999998,0.9440000000000001,0.953,0.0,99.84
737,737,0.9229999999999998,0.9440000000000001,0.953,0.0,99.92
738,738,0.9229999999999998,0.9440000000000001,0.953,0.0,99.88
739,739,0.9229999999999998,0.9440000000000001,0.953,0.0,99.94
740,740,0.9239999999999999,0.9430000000000001,0.9540000000000001,0.0,99.86
741,741,0.9239999999999999,0.9420000000000001,0.956,0.0,99.85
742,742,0.9239999999999999,0.9420000000000001,0.9570000000000001,0.0,99.93
743,743,0.9239999999999999,0.9420000000000001,0.9570000000000001,0.0,99.94
744,744,0.925,0.9410000000000001,0.956,0.0,99.91
745,745,0.9259999999999999,0.9400000000000002,0.9570000000000001,0.0,99.92
746,746,0.9269999999999999,0.94,0.958,0.0,99.93
747,747,0.9269999999999999,0.94,0.958,0.0,99.96
748,748,0.9269999999999999,0.94,0.958,0.0,99.82
749,749,0.9259999999999998,0.9410000000000001,0.9570000000000001,0.0,99.91
750,750,0.9259999999999998,0.9410000000000001,0.9570000000000001,0.0,99.92
751,751,0.9269999999999999,0.9410000000000001,0.9560000000000001,0.0,99.91
752,752,0.9269999999999999,0.9410000000000001,0.9560000000000001,0.0,99.93
753,753,0.9289999999999999,0.9400000000000002,0.9570000000000001,0.0,99.9
754,754,0.9309999999999999,0.9390000000000001,0.9560000000000001,0.0,99.9
755,755,0.9309999999999999,0.9390000000000001,0.9560000000000001,0.0,99.91
756,756,0.9319999999999999,0.9390000000000001,0.9540000000000001,0.0,99.88
757,757,0.93,0.9390000000000001,0.9540000000000001,0.0,99.85
758,758,0.93,0.937,0.9520000000000001,0.0,99.93
759,759,0.93,0.937,0.9520000000000001,0.0,99.88
760,760,0.93,0.937,0.9530000000000001,0.0,99.89
761,761,0.9289999999999999,0.9380000000000002,0.9540000000000001,0.0,99.87
762,762,0.9279999999999998,0.9390000000000002,0.9530000000000001,0.0,99.87
763,763,0.9269999999999999,0.938,0.9540000000000001,0.0,99.89
764,764,0.9259999999999999,0.9390000000000001,0.953,0.0,99.92
765,765,0.925,0.9400000000000002,0.954,0.0,99.92
766,766,0.9239999999999999,0.9410000000000001,0.953,0.0,99.82
767,767,0.925,0.9400000000000002,0.9520000000000001,0.0,99.96
768,768,0.9230000000000002,0.9380000000000003,0.9500000000000002,0.0,99.89
769,769,0.9230000000000002,0.9380000000000003,0.9500000000000002,0.0,99.89
770,770,0.9230000000000002,0.9380000000000003,0.9500000000000002,0.0,99.83
771,771,0.9230000000000002,0.9380000000000003,0.9500000000000002,0.0,99.9
772,772,0.9230000000000002,0.9380000000000003,0.9500000000000002,0.0,99.86
773,773,0.925,0.9370000000000002,0.9500000000000002,0.0,99.87
774,774,0.925,0.9370000000000002,0.9500000000000002,0.0,99.88
775,775,0.925,0.9370000000000002,0.9500000000000002,0.0,99.88
776,776,0.924,0.936,0.9490000000000002,0.0,99.87
777,777,0.924,0.936,0.9490000000000002,0.0,99.9
778,778,0.924,0.9380000000000003,0.9510000000000001,0.0,99.85
779,779,0.9229999999999999,0.9370000000000002,0.9510000000000001,0.0,99.84
780,780,0.9219999999999999,0.9370000000000002,0.9490000000000002,0.0,99.86
781,781,0.9219999999999999,0.9370000000000002,0.9490000000000002,0.0,99.9
782,782,0.9219999999999999,0.9360000000000003,0.9490000000000002,0.0,99.9
783,783,0.9219999999999999,0.9340000000000002,0.9470000000000002,0.0,99.85
784,784,0.9239999999999999,0.9330000000000003,0.9470000000000002,0.0,99.88
785,785,0.9239999999999999,0.9330000000000003,0.9470000000000002,0.0,99.86
786,786,0.9239999999999999,0.9330000000000003,0.9480000000000001,0.0,99.92
787,787,0.9229999999999998,0.9330000000000003,0.9470000000000002,0.0,99.91
788,788,0.9229999999999998,0.9330000000000003,0.9470000000000002,0.0,99.9
789,789,0.9229999999999998,0.9330000000000003,0.9470000000000002,0.0,99.88
790,790,0.9229999999999998,0.9340000000000002,0.9460000000000002,0.0,99.89
791,791,0.9229999999999998,0.9340000000000002,0.9460000000000002,0.0,99.93
792,792,0.9229999999999998,0.9340000000000002,0.9460000000000002,0.0,99.89
793,793,0.925,0.9350000000000002,0.9460000000000002,0.0,99.88
794,794,0.925,0.9350000000000002,0.9460000000000002,0.0,99.91
795,795,0.9259999999999999,0.9340000000000002,0.9450000000000002,0.0,99.87
796,796,0.925,0.9330000000000002,0.9440000000000002,0.0,99.86
797,797,0.925,0.9330000000000002,0.9440000000000002,0.0,99.85
798,798,0.925,0.9330000000000002,0.9440000000000002,0.0,99.85
799,799,0.925,0.932,0.9430000000000003,0.0,99.91
800,800,0.924,0.932,0.9420000000000002,0.0,99.89
801,801,0.9229999999999999,0.9300000000000002,0.9440000000000002,0.0,99.93
802,802,0.9229999999999999,0.9300000000000002,0.9440000000000002,0.0,99.92
803,803,0.9219999999999999,0.9300000000000002,0.9450000000000002,0.0,99.95
804,804,0.9219999999999999,0.9290000000000002,0.9450000000000002,0.0,99.9
805,805,0.9209999999999999,0.9290000000000002,0.9450000000000002,0.0,99.92
806,806,0.9209999999999999,0.931,0.9470000000000002,0.0,99.92
807,807,0.92,0.9300000000000002,0.9470000000000002,0.0,99.93
808,808,0.9189999999999999,0.9290000000000002,0.9470000000000002,0.0,99.88
809,809,0.9189999999999999,0.9290000000000002,0.9470000000000002,0.0,99.91
810,810,0.9169999999999999,0.9320000000000002,0.9460000000000001,0.0,99.91
811,811,0.9179999999999999,0.931,0.9460000000000001,0.0,99.87
812,812,0.9179999999999999,0.931,0.9460000000000001,0.0,99.89
813,813,0.9179999999999999,0.9320000000000002,0.9460000000000001,0.0,99.86
814,814,0.9179999999999999,0.9320000000000002,0.9460000000000001,0.0,99.89
815,815,0.9169999999999999,0.931,0.9470000000000002,0.0,99.87
816,816,0.9169999999999999,0.931,0.9470000000000002,0.0,99.84
817,817,0.917,0.9290000000000002,0.9470000000000001,0.0,99.91
818,818,0.9179999999999999,0.9280000000000002,0.9480000000000003,0.0,99.86
819,819,0.9179999999999999,0.9280000000000002,0.9480000000000003,0.0,99.87
820,820,0.9179999999999999,0.9280000000000002,0.9480000000000003,0.0,99.84
821,821,0.9189999999999999,0.9290000000000002,0.9480000000000003,0.0,99.9
822,822,0.9189999999999999,0.9290000000000002,0.9470000000000002,0.0,99.88
823,823,0.9189999999999999,0.9290000000000002,0.9470000000000002,0.0,99.84
824,824,0.9189999999999999,0.9290000000000002,0.9460000000000001,0.0,99.88
825,825,0.9179999999999999,0.9290000000000002,0.9470000000000002,0.0,99.92
826,826,0.9179999999999999,0.9290000000000002,0.9470000000000002,0.0,99.91
827,827,0.9169999999999999,0.9300000000000002,0.9480000000000001,0.0,99.89
828,828,0.9180000000000001,0.9290000000000002,0.9470000000000002,0.0,99.93
829,829,0.9169999999999999,0.9280000000000003,0.9460000000000001,0.0,99.9
830,830,0.9169999999999999,0.9280000000000003,0.9460000000000001,0.0,99.87
831,831,0.9169999999999999,0.9280000000000003,0.9460000000000001,0.0,99.93
832,832,0.9169999999999999,0.9280000000000003,0.9460000000000001,0.0,99.92
833,833,0.9180000000000001,0.9290000000000002,0.9450000000000002,0.0,99.88
834,834,0.9169999999999999,0.9300000000000002,0.9440000000000002,0.0,99.89
835,835,0.9159999999999999,0.9290000000000002,0.9450000000000002,0.0,99.92
836,836,0.917,0.9300000000000002,0.9440000000000002,0.0,99.86
837,837,0.9159999999999999,0.9300000000000002,0.9430000000000003,0.0,99.89
838,838,0.9149999999999998,0.9290000000000002,0.9420000000000002,0.0,99.87
839,839,0.9139999999999999,0.9290000000000002,0.9430000000000003,0.0,99.92
840,840,0.9129999999999999,0.9300000000000002,0.9440000000000002,0.0,99.87
841,841,0.9129999999999999,0.9300000000000002,0.9440000000000002,0.0,99.86
842,842,0.9129999999999999,0.9300000000000002,0.9440000000000002,0.0,99.91
843,843,0.9129999999999999,0.9290000000000002,0.9430000000000003,0.0,99.89
844,844,0.9129999999999999,0.9290000000000002,0.9430000000000003,0.0,99.91
845,845,0.9149999999999998,0.9280000000000002,0.9410000000000001,0.0,99.83
846,846,0.9139999999999999,0.9290000000000002,0.9420000000000002,0.0,99.91
847,847,0.9139999999999999,0.9290000000000002,0.9420000000000002,0.0,99.89
848,848,0.915,0.9300000000000002,0.9410000000000003,0.0,99.9
849,849,0.9139999999999999,0.9290000000000002,0.9400000000000002,0.0,99.88
850,850,0.915,0.9300000000000002,0.9410000000000001,0.0,99.89
851,851,0.9159999999999999,0.9300000000000002,0.9420000000000001,0.0,99.86
852,852,0.9159999999999999,0.9300000000000002,0.9420000000000001,0.0,99.88
853,853,0.9149999999999998,0.931,0.9410000000000001,0.0,99.91
854,854,0.9149999999999998,0.931,0.9410000000000001,0.0,99.91
855,855,0.9149999999999998,0.9300000000000002,0.9400000000000002,0.0,99.88
856,856,0.9149999999999998,0.9300000000000002,0.9400000000000002,0.0,99.91
857,857,0.9129999999999998,0.9300000000000002,0.9390000000000001,0.0,99.91
858,858,0.9139999999999998,0.931,0.94,0.0,99.85
859,859,0.915,0.9300000000000002,0.9390000000000001,0.0,99.89
860,860,0.9159999999999999,0.929,0.938,0.0,99.89
861,861,0.9149999999999998,0.9279999999999999,0.937,0.0,99.91
862,862,0.9139999999999999,0.9279999999999999,0.936,0.0,99.93
863,863,0.9149999999999998,0.927,0.937,0.0,99.84
864,864,0.9149999999999998,0.927,0.937,0.0,99.89
865,865,0.9149999999999998,0.927,0.937,0.0,99.85
866,866,0.9159999999999998,0.926,0.936,0.0,99.9
867,867,0.9159999999999998,0.926,0.936,0.0,99.88
868,868,0.9159999999999998,0.927,0.9350000000000002,0.0,99.92
869,869,0.9159999999999998,0.926,0.934,0.0,99.89
870,870,0.9159999999999998,0.9250000000000002,0.9350000000000002,0.0,99.86
871,871,0.9159999999999998,0.924,0.9340000000000002,0.0,99.92
872,872,0.9149999999999998,0.9230000000000002,0.9329999999999999,0.0,99.88
873,873,0.9149999999999998,0.9230000000000002,0.9329999999999999,0.0,99.89
874,874,0.9169999999999997,0.921,0.9329999999999999,0.0,99.85
875,875,0.9159999999999998,0.9229999999999999,0.931,0.0,99.85
876,876,0.9159999999999998,0.921,0.929,0.0,99.87
877,877,0.9169999999999999,0.922,0.9279999999999999,0.0,99.92
878,878,0.9179999999999998,0.9200000000000002,0.926,0.0,99.85
879,879,0.9179999999999998,0.9200000000000002,0.926,0.0,99.84
880,880,0.9179999999999998,0.9200000000000002,0.926,0.0,99.91
881,881,0.9179999999999998,0.922,0.924,0.0,99.89
882,882,0.9169999999999999,0.921,0.925,0.0,99.91
883,883,0.9159999999999998,0.92,0.924,0.0,99.87
884,884,0.9149999999999997,0.919,0.9230000000000002,0.0,99.9
885,885,0.9149999999999997,0.919,0.9230000000000002,0.0,99.87
886,886,0.9139999999999998,0.92,0.922,0.0,99.85
887,887,0.9149999999999997,0.921,0.9230000000000002,0.0,99.9
888,888,0.9149999999999997,0.921,0.9230000000000002,0.0,99.89
889,889,0.9139999999999998,0.922,0.9230000000000002,0.0,99.89
890,890,0.9139999999999998,0.9230000000000002,0.924,0.0,99.9
891,891,0.9129999999999998,0.924,0.925,0.0,99.91
892,892,0.9129999999999998,0.924,0.925,0.0,99.84
893,893,0.9129999999999998,0.924,0.925,0.0,99.89
894,894,0.9129999999999998,0.924,0.925,0.0,99.89
895,895,0.9139999999999998,0.924,0.9230000000000002,0.0,99.89
896,896,0.9139999999999998,0.924,0.9230000000000002,0.0,99.87
897,897,0.9139999999999998,0.925,0.922,0.0,99.87
898,898,0.9149999999999998,0.924,0.921,0.0,99.87
899,899,0.9149999999999998,0.924,0.921,0.0,99.86
900,900,0.9119999999999999,0.9230000000000003,0.9230000000000002,0.0,99.92
901,901,0.9119999999999999,0.9230000000000003,0.9230000000000002,0.0,99.9
902,902,0.9119999999999999,0.9230000000000003,0.9230000000000002,0.0,99.92
903,903,0.9109999999999998,0.9220000000000002,0.9220000000000002,0.0,99.89
904,904,0.9109999999999998,0.9220000000000002,0.9220000000000002,0.0,99.91
905,905,0.9109999999999998,0.9220000000000002,0.9220000000000002,0.0,99.87
906,906,0.9099999999999998,0.921,0.9230000000000003,0.0,99.78
907,907,0.9099999999999998,0.921,0.9230000000000003,0.0,99.91
908,908,0.9079999999999998,0.9190000000000002,0.9250000000000002,0.0,99.94
909,909,0.9089999999999999,0.9170000000000001,0.9230000000000003,0.0,99.91
910,910,0.9079999999999998,0.9160000000000003,0.9240000000000002,0.0,99.88
911,911,0.9079999999999998,0.9160000000000003,0.9240000000000002,0.0,99.89
912,912,0.9079999999999998,0.9160000000000003,0.9240000000000002,0.0,99.88
913,913,0.9069999999999999,0.9160000000000003,0.9250000000000002,0.0,99.86
914,914,0.9059999999999998,0.9170000000000001,0.926,0.0,99.9
915,915,0.9069999999999997,0.9180000000000001,0.927,0.0,99.83
916,916,0.9049999999999998,0.9170000000000001,0.9250000000000002,0.0,99.88
917,917,0.9049999999999998,0.9170000000000001,0.9250000000000002,0.0,99.91
918,918,0.9039999999999998,0.9180000000000001,0.926,0.0,99.87
919,919,0.9019999999999999,0.9180000000000001,0.926,0.0,99.79
920,920,0.9009999999999998,0.9190000000000002,0.926,0.0,99.83
921,921,0.9029999999999998,0.9200000000000002,0.9230000000000002,0.0,99.84
922,922,0.9029999999999998,0.9200000000000002,0.9230000000000002,0.0,99.86
923,923,0.9039999999999999,0.919,0.924,0.0,99.84
924,924,0.9039999999999999,0.919,0.924,0.0,99.91
925,925,0.9029999999999998,0.9200000000000002,0.9250000000000002,0.0,99.88
926,926,0.9029999999999998,0.9200000000000002,0.9250000000000002,0.0,99.93
927,927,0.9029999999999998,0.9200000000000002,0.9250000000000002,0.0,99.9
928,928,0.9019999999999999,0.921,0.9240000000000002,0.0,99.83
929,929,0.9019999999999999,0.921,0.9240000000000002,0.0,99.83
930,930,0.9009999999999999,0.92,0.9230000000000002,0.0,99.88
931,931,0.9009999999999999,0.92,0.9230000000000002,0.0,99.86
932,932,0.9009999999999999,0.92,0.9230000000000002,0.0,99.86
933,933,0.9,0.9200000000000002,0.9230000000000002,0.0,99.88
934,934,0.9,0.9200000000000002,0.9230000000000002,0.0,99.95
935,935,0.9,0.9189999999999999,0.9220000000000002,0.0,99.83
936,936,0.8989999999999999,0.9179999999999999,0.9200000000000002,0.0,99.89
937,937,0.8979999999999998,0.919,0.921,0.0,99.85
938,938,0.8969999999999999,0.9200000000000002,0.9220000000000002,0.0,99.89
939,939,0.8959999999999999,0.9200000000000002,0.9220000000000002,0.0,99.87
940,940,0.8929999999999998,0.919,0.9230000000000003,0.0,99.82
941,941,0.8919999999999999,0.9180000000000001,0.9240000000000002,0.0,99.86
942,942,0.8929999999999998,0.92,0.9230000000000003,0.0,99.84
943,943,0.8929999999999998,0.92,0.9230000000000003,0.0,99.88
944,944,0.8939999999999998,0.921,0.9220000000000002,0.0,99.82
945,945,0.8939999999999998,0.92,0.9210000000000003,0.0,99.86
946,946,0.8949999999999999,0.921,0.9220000000000003,0.0,99.89
947,947,0.8939999999999998,0.921,0.921,0.0,99.88
948,948,0.8939999999999998,0.921,0.921,0.0,99.89
949,949,0.8919999999999999,0.919,0.9230000000000002,0.0,99.84
950,950,0.8909999999999999,0.921,0.9200000000000002,0.0,99.84
951,951,0.8909999999999999,0.921,0.9200000000000002,0.0,99.86
952,952,0.89,0.921,0.921,0.0,99.82
953,953,0.89,0.9200000000000002,0.9220000000000002,0.0,99.84
954,954,0.89,0.919,0.9230000000000002,0.0,99.91
955,955,0.8889999999999999,0.919,0.9220000000000002,0.0,99.88
956,956,0.8889999999999999,0.919,0.9220000000000002,0.0,99.87
957,957,0.8889999999999999,0.9179999999999999,0.9230000000000002,0.0,99.86
958,958,0.8879999999999998,0.917,0.9230000000000002,0.0,99.89
959,959,0.8859999999999999,0.9150000000000001,0.9230000000000002,0.0,99.92
960,960,0.8849999999999999,0.914,0.922,0.0,99.83
961,961,0.8829999999999998,0.916,0.922,0.0,99.89
962,962,0.8829999999999998,0.916,0.922,0.0,99.87
963,963,0.8829999999999998,0.916,0.922,0.0,99.87
964,964,0.8839999999999999,0.916,0.9229999999999999,0.0,99.82
965,965,0.885,0.917,0.922,0.0,99.84
966,966,0.8839999999999999,0.916,0.9229999999999999,0.0,99.82
967,967,0.885,0.917,0.922,0.0,99.86
968,968,0.883,0.9150000000000001,0.924,0.0,99.84
969,969,0.884,0.916,0.9230000000000002,0.0,99.9
970,970,0.884,0.916,0.9230000000000002,0.0,99.86
971,971,0.884,0.916,0.9230000000000002,0.0,99.86
972,972,0.884,0.916,0.9230000000000002,0.0,99.85
973,973,0.884,0.916,0.9230000000000002,0.0,99.85
974,974,0.884,0.9150000000000001,0.922,0.0,99.81
975,975,0.8819999999999999,0.9150000000000001,0.922,0.0,99.83
976,976,0.8809999999999999,0.9150000000000001,0.9200000000000002,0.0,99.88
977,977,0.8809999999999999,0.9150000000000001,0.9200000000000002,0.0,99.82
978,978,0.8809999999999999,0.9150000000000001,0.9200000000000002,0.0,99.92
979,979,0.8809999999999999,0.9150000000000001,0.9200000000000002,0.0,99.85
980,980,0.8789999999999999,0.9150000000000001,0.9200000000000002,0.0,99.86
981,981,0.88,0.916,0.9190000000000002,0.0,99.87
982,982,0.879,0.9150000000000001,0.9180000000000001,0.0,99.83
983,983,0.878,0.914,0.919,0.0,99.86
984,984,0.8789999999999999,0.9150000000000001,0.916,0.0,99.8
985,985,0.8789999999999999,0.916,0.9170000000000001,0.0,99.82
986,986,0.8789999999999999,0.916,0.9170000000000001,0.0,99.77
987,987,0.8779999999999998,0.917,0.9180000000000003,0.0,99.85
988,988,0.8789999999999999,0.917,0.9190000000000002,0.0,99.86
989,989,0.879,0.9150000000000001,0.9180000000000003,0.0,99.89
990,990,0.8779999999999998,0.9150000000000001,0.9170000000000001,0.0,99.84
991,991,0.8769999999999999,0.914,0.916,0.0,99.87
992,992,0.8769999999999999,0.914,0.916,0.0,99.83
993,993,0.8759999999999999,0.9129999999999999,0.917,0.0,99.76
994,994,0.877,0.914,0.916,0.0,99.83
995,995,0.878,0.9109999999999999,0.9130000000000001,0.0,99.83
996,996,0.875,0.9109999999999999,0.9140000000000001,0.0,99.87
997,997,0.875,0.9109999999999999,0.9140000000000001,0.0,99.86
998,998,0.875,0.9119999999999999,0.9150000000000001,0.0,99.9
999,999,0.8759999999999999,0.9109999999999999,0.9140000000000001,0.0,99.88
1000,1000,0.8759999999999999,0.9119999999999999,0.9140000000000001,0.0,99.87
1001,1001,0.8759999999999999,0.9119999999999999,0.9140000000000001,0.0,99.81
1002,1002,0.8759999999999999,0.914,0.912,0.0,99.84
1003,1003,0.875,0.9130000000000001,0.911,0.0,99.88
1004,1004,0.875,0.9130000000000001,0.911,0.0,99.84
1005,1005,0.8759999999999999,0.914,0.9100000000000001,0.0,99.85
1006,1006,0.8759999999999999,0.915,0.911,0.0,99.85
1007,1007,0.8759999999999999,0.915,0.911,0.0,99.85
1008,1008,0.8759999999999999,0.915,0.911,0.0,99.83
1009,1009,0.8759999999999999,0.915,0.911,0.0,99.91
1010,1010,0.8759999999999999,0.915,0.9090000000000003,0.0,99.86
1011,1011,0.877,0.9159999999999999,0.9080000000000001,0.0,99.86
1012,1012,0.877,0.9159999999999999,0.9080000000000001,0.0,99.77
1013,1013,0.8759999999999999,0.9169999999999999,0.9090000000000003,0.0,99.88
1014,1014,0.8740000000000001,0.915,0.9100000000000001,0.0,99.89
1015,1015,0.8740000000000001,0.915,0.9100000000000001,0.0,99.83
1016,1016,0.8759999999999999,0.914,0.9080000000000003,0.0,99.88
1017,1017,0.875,0.9129999999999999,0.9080000000000003,0.0,99.82
1018,1018,0.875,0.9129999999999999,0.9080000000000003,0.0,99.88
1019,1019,0.875,0.9129999999999999,0.9080000000000003,0.0,99.87
1020,1020,0.875,0.9130000000000001,0.9100000000000001,0.0,99.9
1021,1021,0.877,0.9129999999999999,0.9100000000000001,0.0,99.86
1022,1022,0.877,0.9129999999999999,0.9100000000000001,0.0,99.89
1023,1023,0.8759999999999999,0.9129999999999999,0.9090000000000003,0.0,99.82
1024,1024,0.8759999999999999,0.9129999999999999,0.9090000000000003,0.0,99.88
1025,1025,0.875,0.914,0.9100000000000001,0.0,99.86
1026,1026,0.8759999999999999,0.914,0.9090000000000003,0.0,99.8
1027,1027,0.8759999999999999,0.914,0.9090000000000003,0.0,99.8
1028,1028,0.875,0.9130000000000001,0.9100000000000001,0.0,99.79
1029,1029,0.875,0.9130000000000001,0.9100000000000001,0.0,99.84
1030,1030,0.8759999999999999,0.912,0.911,0.0,99.78
1031,1031,0.8759999999999999,0.912,0.911,0.0,99.84
1032,1032,0.8759999999999999,0.914,0.911,0.0,99.86
1033,1033,0.8780000000000001,0.914,0.9100000000000001,0.0,99.83
1034,1034,0.878,0.915,0.9090000000000003,0.0,99.85
1035,1035,0.878,0.915,0.911,0.0,99.91
1036,1036,0.8769999999999999,0.9159999999999999,0.9100000000000001,0.0,99.83
1037,1037,0.8769999999999999,0.9159999999999999,0.9100000000000001,0.0,99.83
1038,1038,0.8769999999999999,0.9159999999999999,0.9100000000000001,0.0,99.82
1039,1039,0.8769999999999999,0.917,0.911,0.0,99.8
1040,1040,0.8769999999999999,0.916,0.911,0.0,99.84
1041,1041,0.8769999999999999,0.916,0.911,0.0,99.89
1042,1042,0.875,0.917,0.9100000000000001,0.0,99.85
1043,1043,0.8759999999999999,0.9159999999999999,0.9100000000000001,0.0,99.85
1044,1044,0.8759999999999999,0.9159999999999999,0.9100000000000001,0.0,99.82
1045,1045,0.8759999999999999,0.9159999999999999,0.9100000000000001,0.0,99.82
1046,1046,0.8759999999999999,0.9159999999999999,0.9100000000000001,0.0,99.85
1047,1047,0.8740000000000001,0.914,0.9100000000000001,0.0,99.83
1048,1048,0.873,0.915,0.911,0.0,99.88
1049,1049,0.873,0.915,0.911,0.0,99.87
1050,1050,0.873,0.9159999999999999,0.9100000000000001,0.0,99.89
1051,1051,0.8730000000000001,0.9139999999999999,0.9090000000000003,0.0,99.85
1052,1052,0.8740000000000001,0.9139999999999999,0.9090000000000003,0.0,99.84
1053,1053,0.8740000000000001,0.9139999999999999,0.9090000000000003,0.0,99.89
1054,1054,0.8740000000000001,0.9139999999999999,0.9090000000000003,0.0,99.79
1055,1055,0.8730000000000001,0.9139999999999999,0.909,0.0,99.88
1056,1056,0.8720000000000002,0.9159999999999999,0.911,0.0,99.85
1057,1057,0.8730000000000001,0.9179999999999999,0.9100000000000001,0.0,99.9
1058,1058,0.8730000000000001,0.9179999999999999,0.9100000000000001,0.0,99.86
1059,1059,0.8730000000000001,0.917,0.911,0.0,99.82
1060,1060,0.8730000000000001,0.9159999999999999,0.9100000000000001,0.0,99.82
1061,1061,0.8730000000000001,0.9159999999999999,0.9100000000000001,0.0,99.8
1062,1062,0.8730000000000001,0.9159999999999999,0.9080000000000003,0.0,99.83
1063,1063,0.875,0.9149999999999998,0.9100000000000001,0.0,99.82
1064,1064,0.875,0.9149999999999998,0.9100000000000001,0.0,99.84
1065,1065,0.875,0.9149999999999998,0.9100000000000001,0.0,99.89
1066,1066,0.875,0.9149999999999998,0.9100000000000001,0.0,99.83
1067,1067,0.875,0.9149999999999998,0.9100000000000001,0.0,99.78
1068,1068,0.875,0.9149999999999998,0.9100000000000001,0.0,99.8
1069,1069,0.875,0.9149999999999998,0.9100000000000001,0.0,99.82
1070,1070,0.875,0.9149999999999998,0.9100000000000001,0.0,99.78
1071,1071,0.875,0.917,0.911,0.0,99.84
1072,1072,0.875,0.917,0.911,0.0,99.9
1073,1073,0.875,0.917,0.911,0.0,99.82
1074,1074,0.8740000000000001,0.9159999999999999,0.9120000000000001,0.0,99.84
1075,1075,0.8720000000000002,0.9159999999999999,0.911,0.0,99.87
1076,1076,0.8720000000000002,0.917,0.9120000000000001,0.0,99.83
1077,1077,0.8730000000000001,0.917,0.9110000000000003,0.0,99.88
1078,1078,0.8730000000000001,0.9189999999999999,0.9110000000000003,0.0,99.82
1079,1079,0.8730000000000001,0.9179999999999999,0.9080000000000003,0.0,99.87
1080,1080,0.87,0.9179999999999999,0.9100000000000001,0.0,99.84
1081,1081,0.871,0.9189999999999999,0.909,0.0,99.84
1082,1082,0.871,0.9189999999999999,0.909,0.0,99.84
1083,1083,0.871,0.9189999999999999,0.909,0.0,99.88
1084,1084,0.871,0.917,0.911,0.0,99.89
1085,1085,0.871,0.917,0.911,0.0,99.9
1086,1086,0.871,0.917,0.911,0.0,99.9
1087,1087,0.8719999999999999,0.9159999999999999,0.9120000000000001,0.0,99.86
1088,1088,0.8719999999999999,0.9159999999999999,0.9120000000000001,0.0,99.87
1089,1089,0.8719999999999999,0.9159999999999999,0.9120000000000001,0.0,99.83
1090,1090,0.8719999999999999,0.9159999999999999,0.9120000000000001,0.0,99.79
1091,1091,0.871,0.915,0.9120000000000001,0.0,99.85
1092,1092,0.8690000000000001,0.915,0.914,0.0,99.78
1093,1093,0.8690000000000001,0.915,0.914,0.0,99.87
1094,1094,0.8690000000000001,0.915,0.914,0.0,99.85
1095,1095,0.8690000000000001,0.915,0.914,0.0,99.83
1096,1096,0.8710000000000001,0.9159999999999999,0.9150000000000001,0.0,99.85
1097,1097,0.872,0.917,0.914,0.0,99.9
1098,1098,0.871,0.9159999999999999,0.9130000000000001,0.0,99.91
1099,1099,0.871,0.9159999999999999,0.9130000000000001,0.0,99.79
1100,1100,0.871,0.9159999999999999,0.9130000000000001,0.0,99.88
1101,1101,0.871,0.9159999999999999,0.9130000000000001,0.0,99.82
1102,1102,0.8730000000000001,0.919,0.9100000000000001,0.0,99.85
1103,1103,0.8740000000000001,0.92,0.9110000000000003,0.0,99.86
1104,1104,0.8730000000000001,0.919,0.9100000000000001,0.0,99.86
1105,1105,0.87,0.919,0.9080000000000001,0.0,99.85
1106,1106,0.8690000000000001,0.9180000000000001,0.9070000000000001,0.0,99.92
1107,1107,0.8690000000000001,0.9180000000000001,0.905,0.0,99.88
1108,1108,0.8690000000000001,0.9180000000000001,0.905,0.0,99.86
1109,1109,0.87,0.9170000000000001,0.9030000000000001,0.0,99.86
1110,1110,0.867,0.9180000000000001,0.9030000000000001,0.0,99.91
1111,1111,0.867,0.9180000000000001,0.9030000000000001,0.0,99.88
1112,1112,0.866,0.9170000000000001,0.904,0.0,99.83
1113,1113,0.866,0.915,0.9030000000000001,0.0,99.86
1114,1114,0.866,0.915,0.9030000000000001,0.0,99.86
1115,1115,0.866,0.915,0.9030000000000001,0.0,99.83
1116,1116,0.866,0.915,0.9030000000000001,0.0,99.86
1117,1117,0.867,0.914,0.904,0.0,99.81
1118,1118,0.8680000000000001,0.9130000000000001,0.9050000000000001,0.0,99.82
1119,1119,0.8690000000000001,0.914,0.904,0.0,99.87
1120,1120,0.8680000000000001,0.914,0.9030000000000001,0.0,99.85
1121,1121,0.8670000000000002,0.9130000000000001,0.9020000000000001,0.0,99.83
1122,1122,0.8660000000000001,0.914,0.9010000000000002,0.0,99.84
1123,1123,0.867,0.914,0.9020000000000001,0.0,99.82
1124,1124,0.867,0.914,0.9020000000000001,0.0,99.87
1125,1125,0.865,0.912,0.9000000000000001,0.0,99.83
1126,1126,0.865,0.912,0.9000000000000001,0.0,99.84
1127,1127,0.865,0.912,0.9000000000000001,0.0,99.88
1128,1128,0.863,0.9120000000000001,0.9,0.0,99.84
1129,1129,0.863,0.9120000000000001,0.9,0.0,99.86
1130,1130,0.863,0.9120000000000001,0.9,0.0,99.78
1131,1131,0.8640000000000001,0.911,0.899,0.0,99.85
1132,1132,0.8640000000000001,0.911,0.899,0.0,99.85
1133,1133,0.865,0.9130000000000001,0.8970000000000001,0.0,99.86
